shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7_6am,46.613614,-120.561256,40,3.065
7_6am,46.613001,-120.561588,41,3.138
7_6am,46.612748,-120.561682,42,3.167
7_6am,46.61097,-120.561623,43,3.365
7_6am,46.610524,-120.561675,44,3.414
7_6am,46.609792,-120.561874,45,3.497
7_6am,46.609496,-120.561954,46,3.531
7_6am,46.60928,-120.561951,47,3.555
7_6am,46.606865,-120.562035,48,3.823
7_6am,46.606669,-120.562039,49,3.845
7_6am,46.606669,-120.562039,50,3.845
7_6am,46.605828,-120.562061,51,3.939
7_6am,46.605426,-120.562098,52,3.983
7_6am,46.604968,-120.56213,53,4.034
7_6am,46.604603,-120.562092,54,4.075
7_6am,46.603069,-120.562007,55,4.246
7_6am,46.601638,-120.561989,56,4.405
7_6am,46.599737,-120.56198,57,4.616
7_6am,46.598485,-120.562009,58,4.756
7_6am,46.597023,-120.561937,59,4.918
7_6am,46.596331,-120.562031,60,4.995
7_6am,46.595814,-120.562028,61,5.053
7_6am,46.593095,-120.562029,62,5.355
7_6am,46.592256,-120.562004,63,5.449
7_6am,46.59225,-120.561926,64,5.455
7_6am,46.58996,-120.56189,65,5.709
7_6am,46.587383,-120.561904,66,5.996
7_6am,46.584931,-120.56192,67,6.268
7_6am,46.581593,-120.561919,68,6.64
7_6am,46.580279,-120.561967,69,6.786
7_6am,46.57821,-120.561971,70,7.016
7_6am,46.575231,-120.562086,71,7.347
7_6am,46.575012,-120.561934,72,7.374
7_6am,46.575066,-120.561917,73,7.38
7_6am,46.574953,-120.560915,74,7.458
7_6am,46.574865,-120.560534,75,7.489
7_6am,46.574576,-120.558135,76,7.675
7_6am,46.574363,-120.556606,77,7.794
7_6am,46.5737,-120.551748,78,8.173
7_6am,46.573537,-120.550376,79,8.279
7_6am,46.573352,-120.548914,80,8.393
7_6am,46.573296,-120.545993,81,8.616
7_6am,46.573263,-120.545489,82,8.655
7_6am,46.572994,-120.544046,83,8.769
7_6am,46.572748,-120.543371,84,8.827
7_6am,46.572376,-120.542751,85,8.89
7_6am,46.57179,-120.541925,86,8.981
7_6am,46.57144,-120.541416,87,9.036
7_6am,46.571204,-120.54094,88,9.081
7_6am,46.571089,-120.54059,89,9.111
7_6am,46.571039,-120.540395,90,9.127
7_6am,46.571039,-120.540395,91,9.127
7_6am,46.570971,-120.540131,92,9.148
7_6am,46.570871,-120.539613,93,9.189
7_6am,46.570832,-120.539128,94,9.227
7_6am,46.570887,-120.535394,95,9.512
7_6am,46.570819,-120.529829,96,9.938
7_6am,46.570824,-120.529813,97,9.939
7_6am,46.570793,-120.525127,98,10.297
7_6am,46.570823,-120.522328,99,10.511
7_6am,46.570803,-120.519419,100,10.733
7_6am,46.570803,-120.51815,101,10.83
7_6am,46.570763,-120.513863,102,11.158
7_6am,46.570745,-120.509031,103,11.528
7_6am,46.570683,-120.504939,104,11.84
7_6am,46.570624,-120.502017,105,12.064
7_6am,46.570602,-120.497594,106,12.402
7_6am,46.570583,-120.4955,107,12.562
7_6am,46.570495,-120.490499,108,12.945
7_6am,46.570431,-120.488586,109,13.091
7_6am,46.570421,-120.487856,110,13.147
7_6am,46.570389,-120.487657,111,13.162
7_6am,46.570294,-120.487542,112,13.176
7_6am,46.570166,-120.487299,113,13.2
7_6am,46.569665,-120.486756,114,13.269
7_6am,46.567665,-120.484644,115,13.544
7_6am,46.566244,-120.483047,116,13.744
7_6am,46.565826,-120.482577,117,13.802
7_6am,46.563056,-120.479478,118,14.191
7_6am,46.563031,-120.477386,119,14.351
7_6am,46.563015,-120.476107,120,14.449
7_6am,46.563081,-120.475509,121,14.495
7_6am,46.562919,-120.475425,122,14.514
7_6am,46.562894,-120.475217,123,14.53
7_6am,46.563019,-120.475056,124,14.549
7_6am,46.563162,-120.475133,125,14.566
7_6am,46.56321,-120.475321,126,14.581
7_6am,46.563076,-120.475509,127,14.602
7_6am,46.56301,-120.476114,128,14.649
7_6am,46.563052,-120.479479,129,14.906
7_6am,46.563329,-120.47982,130,14.946
7_6am,46.56352,-120.480025,131,14.973
7_6am,46.566255,-120.483012,132,15.353
7_6am,46.566728,-120.483586,133,15.421
7_6am,46.568414,-120.485487,134,15.659
7_6am,46.568627,-120.485738,135,15.689
7_6am,46.569297,-120.486419,136,15.78
7_6am,46.569743,-120.4868,137,15.838
7_6am,46.570521,-120.487482,138,15.939
7_6am,46.570984,-120.487803,139,15.996
7_6am,46.573476,-120.489332,140,16.296
7_6am,46.575948,-120.490751,141,16.592
7_6am,46.577192,-120.491476,142,16.741
7_6am,46.578041,-120.491992,143,16.843
7_6am,46.578019,-120.491976,144,16.846
7_6am,46.580411,-120.493409,145,17.133
7_6am,46.582378,-120.494619,146,17.371
7_6am,46.585422,-120.4966,147,17.742
7_6am,46.585422,-120.4966,148,17.742
7_6am,46.587212,-120.49774,149,17.959
7_6am,46.588826,-120.498743,150,18.154
7_6am,46.589263,-120.498716,151,18.203
7_6am,46.592827,-120.498696,152,18.599
7_6am,46.594036,-120.498774,153,18.734
7_6am,46.598222,-120.500808,154,19.224
7_6am,46.601652,-120.502482,155,19.627
7_6am,46.601702,-120.502337,156,19.639
7_6am,46.602025,-120.500821,157,19.76
7_6am,46.602073,-120.500626,158,19.776
7_6am,46.602077,-120.50048,159,19.787
7_6am,46.602067,-120.50036,160,19.797
7_6am,46.601709,-120.500185,161,19.839
R11_2Yak,47.003162,-120.53662,1,0
R11_2Yak,47.003064,-120.536639,2,0.011
R11_2Yak,47.003059,-120.534863,3,0.146
R11_2Yak,47.003071,-120.533638,4,0.239
R11_2Yak,47.001975,-120.533599,5,0.36
R11_2Yak,47.001814,-120.534057,6,0.4
R11_2Yak,47.001635,-120.534347,7,0.429
R11_2Yak,47.000798,-120.535766,8,0.571
R11_2Yak,47.000292,-120.536641,9,0.658
R11_2Yak,47.000083,-120.537035,10,0.696
R11_2Yak,46.999967,-120.537389,11,0.726
R11_2Yak,46.999883,-120.537915,12,0.767
R11_2Yak,46.999724,-120.544566,13,1.272
R11_2Yak,46.999721,-120.544761,14,1.287
R11_2Yak,46.998457,-120.544688,15,1.427
R11_2Yak,46.995458,-120.544558,16,1.761
R11_2Yak,46.993337,-120.544441,17,1.997
R11_2Yak,46.9883,-120.544167,18,2.557
R11_2Yak,46.988293,-120.544469,19,2.58
R11_2Yak,46.98455,-120.544522,20,2.996
R11_2Yak,46.984546,-120.546956,21,3.181
R11_2Yak,46.984463,-120.547451,22,3.22
R11_2Yak,46.984364,-120.5479,23,3.256
R11_2Yak,46.984252,-120.547835,24,3.269
R11_2Yak,46.974308,-120.541072,25,4.488
R11_2Yak,46.971843,-120.539356,26,4.791
R11_2Yak,46.97198,-120.537772,27,4.913
R11_2Yak,46.972195,-120.536121,28,5.04
R11_2Yak,46.972326,-120.535151,29,5.115
R11_2Yak,46.97233,-120.534328,30,5.178
R11_2Yak,46.971932,-120.531933,31,5.365
R11_2Yak,46.971939,-120.531635,32,5.387
R11_2Yak,46.971142,-120.527282,33,5.729
R11_2Yak,46.970568,-120.524431,34,5.955
R11_2Yak,46.970297,-120.522609,35,6.096
R11_2Yak,46.970046,-120.5198,36,6.311
R11_2Yak,46.969932,-120.514612,37,6.705
R11_2Yak,46.969761,-120.513527,38,6.789
R11_2Yak,46.969371,-120.512247,39,6.896
R11_2Yak,46.968828,-120.511107,40,7.001
R11_2Yak,46.968419,-120.51055,41,7.063
R11_2Yak,46.967207,-120.509466,42,7.221
R11_2Yak,46.965169,-120.508365,43,7.463
R11_2Yak,46.963219,-120.507458,44,7.69
R11_2Yak,46.96166,-120.507003,45,7.867
R11_2Yak,46.960384,-120.506891,46,8.009
R11_2Yak,46.959041,-120.507114,47,8.16
R11_2Yak,46.957737,-120.507406,48,8.306
R11_2Yak,46.955395,-120.507989,49,8.57
R11_2Yak,46.951558,-120.507947,50,8.997
R11_2Yak,46.94753,-120.507844,51,9.445
R11_2Yak,46.940343,-120.507765,52,10.244
R11_2Yak,46.938163,-120.507264,53,10.49
R11_2Yak,46.936592,-120.506638,54,10.671
R11_2Yak,46.934202,-120.50522,55,10.957
R11_2Yak,46.931756,-120.503177,56,11.27
R11_2Yak,46.929405,-120.501114,57,11.575
R11_2Yak,46.927167,-120.499258,58,11.861
R11_2Yak,46.924739,-120.497118,59,12.176
R11_2Yak,46.923549,-120.495645,60,12.35
R11_2Yak,46.922463,-120.493755,61,12.537
R11_2Yak,46.921516,-120.491346,62,12.748
R11_2Yak,46.920187,-120.48828,63,13.024
R11_2Yak,46.919102,-120.486641,64,13.197
R11_2Yak,46.917416,-120.484682,65,13.437
R11_2Yak,46.915855,-120.482682,66,13.667
R11_2Yak,46.915017,-120.481223,67,13.812
R11_2Yak,46.914424,-120.4799,68,13.932
R11_2Yak,46.912664,-120.47518,69,14.341
R11_2Yak,46.910034,-120.468391,70,14.934
R11_2Yak,46.909058,-120.466451,71,15.117
R11_2Yak,46.906309,-120.461991,72,15.573
R11_2Yak,46.903427,-120.457143,73,16.061
R11_2Yak,46.90152,-120.454041,74,16.378
R11_2Yak,46.900279,-120.452297,75,16.57
R11_2Yak,46.899051,-120.450934,76,16.741
R11_2Yak,46.897318,-120.449283,77,16.971
R11_2Yak,46.894909,-120.446851,78,17.296
R11_2Yak,46.894051,-120.445634,79,17.429
R11_2Yak,46.893508,-120.444613,80,17.527
R11_2Yak,46.892736,-120.442812,81,17.689
R11_2Yak,46.892422,-120.441812,82,17.773
R11_2Yak,46.891806,-120.439219,83,17.981
R11_2Yak,46.891491,-120.438001,84,18.08
R11_2Yak,46.890955,-120.43596,85,18.246
R11_2Yak,46.89059,-120.43495,86,18.333
R11_2Yak,46.890347,-120.434326,87,18.388
R11_2Yak,46.889989,-120.433524,88,18.46
R11_2Yak,46.889396,-120.432369,89,18.57
R11_2Yak,46.889264,-120.432163,90,18.592
R11_2Yak,46.888377,-120.430677,91,18.742
R11_2Yak,46.887538,-120.42958,92,18.867
R11_2Yak,46.886816,-120.428831,93,18.965
R11_2Yak,46.885673,-120.42777,94,19.116
R11_2Yak,46.884696,-120.427062,95,19.237
R11_2Yak,46.882258,-120.425837,96,19.524
R11_2Yak,46.879466,-120.424936,97,19.841
R11_2Yak,46.876806,-120.424035,98,20.145
R11_2Yak,46.876202,-120.423857,99,20.214
R11_2Yak,46.874855,-120.423198,100,20.372
R11_2Yak,46.873259,-120.421972,101,20.572
R11_2Yak,46.871796,-120.420423,102,20.773
R11_2Yak,46.870529,-120.418388,103,20.982
R11_2Yak,46.867624,-120.412417,104,21.539
R11_2Yak,46.863841,-120.404406,105,22.279
R11_2Yak,46.86187,-120.400382,106,22.656
R11_2Yak,46.860301,-120.398333,107,22.89
R11_2Yak,46.859737,-120.397803,108,22.964
R11_2Yak,46.859129,-120.397325,109,23.041
R11_2Yak,46.858236,-120.396796,110,23.148
R11_2Yak,46.857036,-120.396299,111,23.287
R11_2Yak,46.854308,-120.395482,112,23.596
R11_2Yak,46.853258,-120.395067,113,23.717
R11_2Yak,46.852422,-120.394705,114,23.814
R11_2Yak,46.8513,-120.393884,115,23.954
R11_2Yak,46.850335,-120.39296,116,24.082
R11_2Yak,46.849856,-120.39243,117,24.149
R11_2Yak,46.849027,-120.391193,118,24.281
R11_2Yak,46.84824,-120.389655,119,24.427
R11_2Yak,46.847567,-120.387793,120,24.587
R11_2Yak,46.845766,-120.38252,121,25.035
R11_2Yak,46.844877,-120.379874,122,25.259
R11_2Yak,46.843988,-120.377938,123,25.437
R11_2Yak,46.84279,-120.376132,124,25.628
R11_2Yak,46.840971,-120.374522,125,25.864
R11_2Yak,46.837955,-120.372591,126,26.23
R11_2Yak,46.834718,-120.370403,127,26.627
R11_2Yak,46.829817,-120.367264,128,27.222
R11_2Yak,46.827599,-120.365719,129,27.495
R11_2Yak,46.825407,-120.363981,130,27.773
R11_2Yak,46.822624,-120.361473,131,28.136
R11_2Yak,46.81948,-120.358573,132,28.549
R11_2Yak,46.816552,-120.35574,133,28.94
R11_2Yak,46.815009,-120.354473,134,29.137
R11_2Yak,46.814207,-120.354138,135,29.23
R11_2Yak,46.81318,-120.353963,136,29.344
R11_2Yak,46.812208,-120.354114,137,29.453
R11_2Yak,46.811509,-120.354354,138,29.533
R11_2Yak,46.810612,-120.35495,139,29.643
R11_2Yak,46.808161,-120.357095,140,29.96
R11_2Yak,46.80592,-120.359041,141,30.25
R11_2Yak,46.804617,-120.360213,142,30.42
R11_2Yak,46.80298,-120.361494,143,30.627
R11_2Yak,46.802129,-120.361781,144,30.724
R11_2Yak,46.801198,-120.361848,145,30.828
R11_2Yak,46.800267,-120.361657,146,30.932
R11_2Yak,46.797384,-120.359728,147,31.285
R11_2Yak,46.795788,-120.358635,148,31.481
R11_2Yak,46.794684,-120.358387,149,31.605
R11_2Yak,46.794079,-120.358399,150,31.672
R11_2Yak,46.793039,-120.358708,151,31.79
R11_2Yak,46.792109,-120.359364,152,31.905
R11_2Yak,46.791369,-120.360197,153,32.009
R11_2Yak,46.790202,-120.36217,154,32.207
R11_2Yak,46.788683,-120.364786,155,32.469
R11_2Yak,46.787251,-120.367175,156,32.71
R11_2Yak,46.785554,-120.369425,157,32.965
R11_2Yak,46.7845,-120.370601,158,33.113
R11_2Yak,46.782628,-120.372351,159,33.36
R11_2Yak,46.780828,-120.373573,160,33.581
R11_2Yak,46.778451,-120.374808,161,33.861
R11_2Yak,46.777077,-120.375199,162,34.017
R11_2Yak,46.774685,-120.375914,163,34.288
R11_2Yak,46.772115,-120.376694,164,34.58
R11_2Yak,46.770256,-120.377228,165,34.791
R11_2Yak,46.768704,-120.377669,166,34.967
R11_2Yak,46.766134,-120.378449,167,35.258
R11_2Yak,46.763343,-120.379229,168,35.574
R11_2Yak,46.760596,-120.380009,169,35.886
R11_2Yak,46.758957,-120.380915,170,36.08
R11_2Yak,46.757251,-120.382302,171,36.298
R11_2Yak,46.75666,-120.382975,172,36.381
R11_2Yak,46.755309,-120.384521,173,36.572
R11_2Yak,46.753177,-120.386988,174,36.874
R11_2Yak,46.752186,-120.388217,175,37.019
R11_2Yak,46.751364,-120.38894,176,37.126
R11_2Yak,46.750413,-120.389605,177,37.243
R11_2Yak,46.749496,-120.390091,178,37.351
R11_2Yak,46.749041,-120.39028,179,37.404
R11_2Yak,46.747512,-120.39057,180,37.575
R11_2Yak,46.745737,-120.390465,181,37.773
R11_2Yak,46.744221,-120.389904,182,37.947
R11_2Yak,46.742199,-120.388817,183,38.187
R11_2Yak,46.73945,-120.38734,184,38.512
R11_2Yak,46.737454,-120.386313,185,38.748
R11_2Yak,46.735897,-120.38566,186,38.928
R11_2Yak,46.734794,-120.385416,187,39.052
R11_2Yak,46.733686,-120.385418,188,39.175
R11_2Yak,46.732797,-120.385548,189,39.274
R11_2Yak,46.732342,-120.385717,190,39.327
R11_2Yak,46.730854,-120.386293,191,39.498
R11_2Yak,46.729801,-120.387086,192,39.63
R11_2Yak,46.728463,-120.388503,193,39.813
R11_2Yak,46.727917,-120.389292,194,39.899
R11_2Yak,46.727187,-120.390522,195,40.023
R11_2Yak,46.726821,-120.391402,196,40.101
R11_2Yak,46.726326,-120.392698,197,40.214
R11_2Yak,46.726015,-120.393875,198,40.311
R11_2Yak,46.725703,-120.395428,199,40.434
R11_2Yak,46.725535,-120.397593,200,40.6
R11_2Yak,46.725538,-120.400054,201,40.788
R11_2Yak,46.725376,-120.40217,202,40.95
R11_2Yak,46.724773,-120.404148,203,41.115
R11_2Yak,46.724067,-120.405424,204,41.24
R11_2Yak,46.723113,-120.406579,205,41.378
R11_2Yak,46.721474,-120.407678,206,41.578
R11_2Yak,46.718483,-120.409575,207,41.941
R11_2Yak,46.716026,-120.411295,208,42.244
R11_2Yak,46.715096,-120.412199,209,42.368
R11_2Yak,46.714408,-120.413505,210,42.494
R11_2Yak,46.713989,-120.414585,211,42.588
R11_2Yak,46.71373,-120.416955,212,42.771
R11_2Yak,46.713516,-120.420998,213,43.081
R11_2Yak,46.71324,-120.425742,214,43.444
R11_2Yak,46.712748,-120.428463,215,43.658
R11_2Yak,46.71206,-120.430605,216,43.838
R11_2Yak,46.711158,-120.432634,217,44.023
R11_2Yak,46.71003,-120.434541,218,44.215
R11_2Yak,46.708522,-120.436321,219,44.431
R11_2Yak,46.706579,-120.437796,220,44.674
R11_2Yak,46.705736,-120.438242,221,44.774
R11_2Yak,46.703317,-120.439371,222,45.056
R11_2Yak,46.701387,-120.440242,223,45.281
R11_2Yak,46.700218,-120.440777,224,45.417
R11_2Yak,46.699185,-120.441213,225,45.537
R11_2Yak,46.697917,-120.441912,226,45.687
R11_2Yak,46.697099,-120.44244,227,45.787
R11_2Yak,46.695915,-120.443965,228,45.963
R11_2Yak,46.693779,-120.449326,229,46.435
R11_2Yak,46.690823,-120.456803,230,47.094
R11_2Yak,46.684409,-120.469508,231,48.297
R11_2Yak,46.681944,-120.474189,232,48.747
R11_2Yak,46.680223,-120.477909,233,49.089
R11_2Yak,46.679541,-120.479761,234,49.25
R11_2Yak,46.67878,-120.481547,235,49.41
R11_2Yak,46.678382,-120.482085,236,49.47
R11_2Yak,46.676507,-120.478973,237,49.786
R11_2Yak,46.676768,-120.478719,238,49.821
R11_2Yak,46.676811,-120.478395,239,49.846
R11_2Yak,46.676654,-120.478309,240,49.865
R11_2Yak,46.676648,-120.478828,241,49.905
R11_2Yak,46.676766,-120.478719,242,49.92
R11_2Yak,46.676524,-120.478957,243,49.953
R11_2Yak,46.676505,-120.478977,244,49.955
R11_2Yak,46.678389,-120.482074,245,50.271
R11_2Yak,46.678284,-120.482211,246,50.287
R11_2Yak,46.678151,-120.482381,247,50.306
R11_2Yak,46.677591,-120.482938,248,50.382
R11_2Yak,46.677264,-120.483129,249,50.421
R11_2Yak,46.67661,-120.483493,250,50.499
R11_2Yak,46.67536,-120.484137,251,50.646
R11_2Yak,46.674047,-120.48508,252,50.809
R11_2Yak,46.673926,-120.485101,253,50.823
R11_2Yak,46.659957,-120.496299,254,52.595
R11_2Yak,46.659163,-120.496691,255,52.689
R11_2Yak,46.658504,-120.496864,256,52.763
R11_2Yak,46.657646,-120.496899,257,52.858
R11_2Yak,46.651491,-120.497118,258,53.543
R11_2Yak,46.650245,-120.497856,259,53.693
R11_2Yak,46.6493,-120.498952,260,53.827
R11_2Yak,46.64841,-120.501016,261,54.013
R11_2Yak,46.646917,-120.504821,262,54.348
R11_2Yak,46.645861,-120.507381,263,54.576
R11_2Yak,46.644232,-120.510956,264,54.903
R11_2Yak,46.642763,-120.513878,265,55.18
R11_2Yak,46.641534,-120.516521,266,55.423
R11_2Yak,46.640669,-120.518768,267,55.62
R11_2Yak,46.639621,-120.521477,268,55.857
R11_2Yak,46.63887,-120.522772,269,55.987
R11_2Yak,46.637949,-120.523591,270,56.107
R11_2Yak,46.637163,-120.523855,271,56.196
R11_2Yak,46.636511,-120.523901,272,56.269
R11_2Yak,46.635433,-120.523392,273,56.395
R11_2Yak,46.63425,-120.522202,274,56.555
R11_2Yak,46.632649,-120.519705,275,56.816
R11_2Yak,46.63132,-120.517789,276,57.024
R11_2Yak,46.629303,-120.514794,277,57.344
R11_2Yak,46.62797,-120.512685,278,57.563
R11_2Yak,46.627608,-120.511453,279,57.665
R11_2Yak,46.62637,-120.507873,280,57.971
R11_2Yak,46.62571,-120.506356,281,58.108
R11_2Yak,46.624427,-120.503602,282,58.363
R11_2Yak,46.622584,-120.49953,283,58.735
R11_2Yak,46.621665,-120.497977,284,58.892
R11_2Yak,46.619302,-120.495618,285,59.21
R11_2Yak,46.616999,-120.493052,286,59.533
R11_2Yak,46.615972,-120.492366,287,59.658
R11_2Yak,46.609825,-120.489661,288,60.372
R11_2Yak,46.60816,-120.488633,289,60.573
R11_2Yak,46.606369,-120.486944,290,60.811
R11_2Yak,46.605183,-120.485989,291,60.961
R11_2Yak,46.605235,-120.489771,292,61.25
R11_2Yak,46.605164,-120.493144,293,61.508
R11_2Yak,46.60479,-120.495097,294,61.663
R11_2Yak,46.604003,-120.498438,295,61.933
R11_2Yak,46.602701,-120.497803,296,62.086
R11_2Yak,46.602121,-120.500396,297,62.294
R11_2Yak,46.601623,-120.500146,298,62.352
R11_2Yak,46.6009,-120.49978,299,62.438
R11_2Yak,46.600426,-120.501873,300,62.606
R11_2Yak,46.59892,-120.50117,301,62.782
R11_2Yak,46.594037,-120.498809,302,63.354
R11_2Yak,46.59042,-120.498816,303,63.756
R11_2Yak,46.588883,-120.49876,304,63.927
R11_2Yak,46.588794,-120.49886,305,63.94
R11_2Yak,46.585955,-120.497028,306,64.285
R11_2Yak,46.585955,-120.498979,307,64.434
R11_2Yak,46.585879,-120.499552,308,64.479
R11_2Yak,46.585292,-120.502612,309,64.721
R11_2Yak,46.585241,-120.503135,310,64.762
R11_2Yak,46.585255,-120.510071,311,65.292
R11_2Yak,46.585233,-120.523832,312,66.343
R11_2Yak,46.585232,-120.52481,313,66.418
R11_2Yak,46.585239,-120.528336,314,66.688
R11_2Yak,46.585244,-120.530313,315,66.839
R11_2Yak,46.583254,-120.5303,316,67.06
R11_2Yak,46.580465,-120.53029,317,67.37
R11_2Yak,46.57562,-120.530278,318,67.909
R11_2Yak,46.570858,-120.530285,319,68.438
R11_2Yak,46.570889,-120.538579,320,69.072
R11_2Yak,46.570893,-120.539312,321,69.128
R11_2Yak,46.570944,-120.539829,322,69.168
R11_2Yak,46.571082,-120.540448,323,69.218
R11_2Yak,46.571326,-120.541044,324,69.271
R11_2Yak,46.571045,-120.541182,325,69.304
R11_2Yak,46.570442,-120.540615,326,69.384
R11_2Yak,46.570347,-120.540466,327,69.4
R11_2Yak,46.570351,-120.539808,328,69.45
R11,46.570357,-120.53979,1,0
R11,46.570344,-120.539234,2,0.043
R11,46.570377,-120.538642,3,0.088
R11,46.570522,-120.538541,4,0.106
R11,46.570896,-120.538575,5,0.147
R11,46.570883,-120.537779,6,0.208
R11,46.570855,-120.530289,7,0.781
R11,46.575724,-120.530278,8,1.322
R11,46.579472,-120.530275,9,1.739
R11,46.585241,-120.530323,10,2.381
R11,46.585237,-120.528676,11,2.506
R11,46.585236,-120.528143,12,2.547
R11,46.585236,-120.528143,13,2.547
R11,46.58524,-120.524873,14,2.797
R11,46.58524,-120.523816,15,2.878
R11,46.585249,-120.510035,16,3.931
R11,46.58521,-120.503617,17,4.421
R11,46.585262,-120.502576,18,4.501
R11,46.585417,-120.501795,19,4.563
R11,46.585605,-120.500904,20,4.635
R11,46.585877,-120.49957,21,4.741
R11,46.585959,-120.498973,22,4.787
R11,46.585959,-120.497335,23,4.913
R11,46.585959,-120.49702,24,4.937
R11,46.587239,-120.497859,25,5.093
R11,46.588786,-120.498864,26,5.281
R11,46.588899,-120.498765,27,5.296
R11,46.58917,-120.498781,28,5.326
R11,46.59278,-120.498798,29,5.727
R11,46.594029,-120.49875,30,5.866
R11,46.594909,-120.499196,31,5.97
R11,46.600412,-120.501906,32,6.616
R11,46.600882,-120.499837,33,6.782
R11,46.601578,-120.500149,34,6.863
R11,46.602118,-120.500418,35,6.927
R11,46.602448,-120.498934,36,7.046
R11,46.602726,-120.497818,37,7.137
R11,46.604004,-120.498428,38,7.286
R11,46.605029,-120.494058,39,7.639
R11,46.605181,-120.492977,40,7.723
R11,46.605165,-120.486267,41,8.236
R11,46.605187,-120.484344,42,8.383
R11,46.605481,-120.484095,43,8.421
R11,46.605825,-120.484629,44,8.477
R11,46.606316,-120.485661,45,8.573
R11,46.606684,-120.486337,46,8.638
R11,46.607076,-120.48712,47,8.712
R11,46.607714,-120.487761,48,8.799
R11,46.608352,-120.488294,49,8.88
R11,46.609014,-120.488792,50,8.963
R11,46.609798,-120.48931,51,9.059
R11,46.610966,-120.489855,52,9.195
R11,46.613074,-120.490814,53,9.441
R11,46.613498,-120.491016,54,9.491
R11,46.613817,-120.491205,55,9.529
R11,46.614511,-120.491478,56,9.609
R11,46.614863,-120.491668,57,9.651
R11,46.615181,-120.491822,58,9.688
R11,46.615573,-120.491976,59,9.733
R11,46.615957,-120.492165,60,9.778
R11,46.616186,-120.492296,61,9.805
R11,46.61666,-120.492627,62,9.864
R11,46.617215,-120.492983,63,9.931
R11,46.617542,-120.493339,64,9.977
R11,46.618122,-120.493931,65,10.055
R11,46.618637,-120.494453,66,10.125
R11,46.619012,-120.494868,67,10.178
R11,46.61926,-120.49517,68,10.214
R11,46.62061,-120.496581,69,10.398
R11,46.621692,-120.497739,70,10.548
R11,46.62222,-120.4986,71,10.636
R11,46.62244,-120.498914,72,10.67
R11,46.62258,-120.4991,73,10.691
R11,46.622927,-120.499792,74,10.757
R11,46.62334,-120.50071,75,10.84
R11,46.62422,-120.50261,76,11.015
R11,46.62487,-120.50407,77,11.148
R11,46.62541,-120.50529,78,11.259
R11,46.62617,-120.50696,79,11.412
R11,46.62669,-120.50812,80,11.518
R11,46.627317,-120.509528,81,11.646
R11,46.627953,-120.510885,82,11.772
R11,46.628317,-120.511875,83,11.857
R11,46.628489,-120.512174,84,11.887
R11,46.629395,-120.513969,85,12.057
R11,46.629945,-120.5149,86,12.151
R11,46.630376,-120.515553,87,12.22
R11,46.631274,-120.517083,88,12.374
R11,46.633098,-120.519652,89,12.656
R11,46.6332,-120.519829,90,12.674
R11,46.633611,-120.520278,91,12.731
R11,46.634262,-120.52105,92,12.824
R11,46.6351,-120.522029,93,12.944
R11,46.635507,-120.522427,94,12.998
R11,46.636027,-120.522702,95,13.06
R11,46.636345,-120.522806,96,13.096
R11,46.636678,-120.522864,97,13.133
R11,46.63711,-120.522847,98,13.181
R11,46.637277,-120.522823,99,13.2
R11,46.637443,-120.522786,100,13.218
R11,46.637608,-120.522737,101,13.237
R11,46.63777,-120.522676,102,13.256
R11,46.63793,-120.522602,103,13.274
R11,46.638088,-120.522516,104,13.293
R11,46.638241,-120.522419,105,13.312
R11,46.638392,-120.522309,106,13.331
R11,46.638538,-120.522189,107,13.349
R11,46.638679,-120.522057,108,13.368
R11,46.638816,-120.521915,109,13.387
R11,46.638947,-120.521763,110,13.405
R11,46.639073,-120.521601,111,13.424
R11,46.639192,-120.52143,112,13.442
R11,46.639306,-120.52125,113,13.461
R11,46.639412,-120.521061,114,13.48
R11,46.639512,-120.520865,115,13.498
R11,46.639983,-120.519579,116,13.61
R11,46.640992,-120.517112,117,13.829
R11,46.641969,-120.514875,118,14.031
R11,46.644366,-120.509956,119,14.492
R11,46.644682,-120.509282,120,14.554
R11,46.645234,-120.507825,121,14.681
R11,46.646074,-120.505796,122,14.862
R11,46.646459,-120.504866,123,14.945
R11,46.646632,-120.504448,124,14.982
R11,46.64716,-120.503138,125,15.098
R11,46.647238,-120.502941,126,15.115
R11,46.64845,-120.499784,127,15.392
R11,46.648555,-120.499512,128,15.415
R11,46.648638,-120.499306,129,15.434
R11,46.648727,-120.499105,130,15.452
R11,46.648821,-120.498909,131,15.47
R11,46.648918,-120.498767,132,15.485
R11,46.649061,-120.498537,133,15.509
R11,46.649196,-120.498352,134,15.53
R11,46.6493,-120.498202,135,15.546
R11,46.649452,-120.498075,136,15.565
R11,46.649576,-120.497918,137,15.584
R11,46.649705,-120.497768,138,15.602
R11,46.649837,-120.497627,139,15.62
R11,46.649974,-120.497493,140,15.639
R11,46.650114,-120.497367,141,15.657
R11,46.650257,-120.49725,142,15.675
R11,46.650403,-120.497141,143,15.693
R11,46.650553,-120.497041,144,15.712
R11,46.650705,-120.49695,145,15.73
R11,46.650864,-120.496887,146,15.748
R11,46.65192,-120.496657,147,15.867
R11,46.658062,-120.496457,148,16.55
R11,46.658281,-120.496439,149,16.575
R11,46.658444,-120.496407,150,16.593
R11,46.658606,-120.496369,151,16.611
R11,46.658768,-120.496324,152,16.629
R11,46.658928,-120.496272,153,16.648
