stop_id,stop_name,stop_lat,stop_lon,stop_code
1585,Lakewood / Park Place Apts,47.201979,-122.508701,1792
15857,Market / 13th,47.250664,-122.440926,4475
15864,74th / Madison,47.190563,-122.490568,3591
159,150th / 73rd,47.121261,-122.533893,170
15937,TCC TC - Zone E,47.243661,-122.525870,4206
15941,27th / Sunset,47.235321,-122.545375,3313
15944,Enchanted / Military,47.257886,-122.294900,4430
16,100th / Kline,47.166558,-122.496685,20
160,Murray / 150th,47.122186,-122.542768,171
16005,72nd St TC - Zone E,47.192461,-122.411019,4175
1605,Orchard / Orchard Park Apts,47.211113,-122.505352,1812
160564251,Peacock Hill//Borgen Blvd,47.359229,-122.589362,3860
1606,Orchard / 36th,47.225622,-122.505108,1813
1607,Orchard / Emerson,47.222117,-122.505115,1814
1608,Orchard / Birch,47.219431,-122.505159,1815
16084,Main / 17th,47.191828,-122.271931,4096
1609,Orchard / 48th,47.214080,-122.505213,1816
16094,Alaska / 58th,47.204952,-122.458629,4162
161,150th / Spring,47.121243,-122.537263,172
1610,Orchard / 48th,47.213476,-122.505364,1817
1611,Orchard / 56th,47.207536,-122.505202,1818
1612,Orchard / 56th,47.205310,-122.505932,1819
1614,Orchard / 56th,47.205884,-122.505716,1821
1616,Pacific Ave / 180th,47.093308,-122.435083,1826
1617,Pacific Ave / 143rd,47.127419,-122.434698,1827
16175,Spring / 146th,47.124515,-122.537427,3666
1617704861,112TH/PACIFIC,47.155476,-122.434112,3854
1619,Pacific Ave / 74th,47.189657,-122.434005,1829
162,150th / Woodbrook,47.121308,-122.527059,173
1620,Pacific Ave / 86th,47.178461,-122.434040,1830
1621,Pacific Ave / 86th,47.178034,-122.434190,1831
1622,Pacific Ave / 88th,47.175760,-122.434036,1832
16225,LMTC Departure EB ONLY (no servi,47.164977,-122.512215,3612
1623,Pacific Ave / 92nd,47.176004,-122.434189,1833
1624,Pacific Ave / 94th,47.172749,-122.434189,1834
1625,Pacific Ave / Division,47.228258,-122.434174,1836
1626,Pacific Ave / Division,47.228044,-122.434022,1837
1627,Pacific Ave / Military,47.119730,-122.434767,1845
1628,Pacific Ave / Military,47.119160,-122.434939,1846
16281,28th / 366th,47.272845,-122.297809,4038
1629,Pacific Ave / 24th,47.240368,-122.435553,1847
163,19th / 64th,47.242707,-122.522858,176
1630,Pacific Ave / 24th,47.239955,-122.435457,1848
1631,Pacific Ave / 104th,47.162136,-122.434129,1850
1632,Pacific Ave / 104th,47.162611,-122.434271,1851
1633,Pacific Ave / 108th,47.159541,-122.434160,1853
1634,Pacific Ave / 107th,47.160030,-122.434306,1854
1635,Pacific Ave / 112th,47.155993,-122.434140,1856
1636,Pacific Ave / SR512,47.157153,-122.434312,1857
1637,Pacific Ave / 115th,47.152114,-122.434425,1859
1638,Pacific Ave / 125th,47.143575,-122.434607,1860
164,19th / 70th,47.242650,-122.529735,177
1641,Pacific Ave / 131st,47.138702,-122.434713,1863
1642,Pacific Ave / 131st,47.138532,-122.434539,1864
1644,Pacific Ave / 134th,47.135479,-122.434569,1866
1645,Pacific Ave / 134th,47.134974,-122.434752,1867
1648,Pacific Ave / 138th,47.132401,-122.434595,1870
1649,Pacific Ave / 138th,47.131200,-122.434797,1871
1650,Pacific Ave / 143rd,47.126925,-122.434885,1872
1651,Pacific Ave / 146th,47.123915,-122.434953,1873
16561,188th / 36th,47.434400,-122.287823,2633
1658,Pacific Ave / 160th,47.111921,-122.434840,1881
16580,Commerce St Transit Area - Zone C,47.253717,-122.439563,4082
1659,Pacific Ave / 163rd,47.108805,-122.434884,1882
1661,Pacific Ave / 166th,47.106242,-122.434917,1884
1662,Pacific Ave / 168th,47.104970,-122.434755,1885
16628,Commerce St Transit Area - Zone E,47.253826,-122.439446,4084
1664,Pacific Ave / 168th,47.104210,-122.434948,1887
1665,Pacific Ave / 173rd,47.099991,-122.434993,1888
16657,Grandview / 27th,47.235510,-122.550303,3319
1666,Pacific Ave / 173rd,47.100449,-122.434809,1889
1667,Pacific Ave / 176th,47.097769,-122.434849,1890
16673,SR 520 - 40th St Exit Fwy Sta (NB),47.644559,-122.133756,295
1668,Pacific Ave / 176th,47.097703,-122.435028,1891
16685,29th / 62nd,47.282718,-122.364240,4258
167,19th / Seaview,47.242639,-122.533955,180
1671354768,112TH/PACIFIC,47.155369,-122.434114,3853
1672,Pacific Ave / 184th,47.089303,-122.434971,1895
16726,Veterans / American,47.141573,-122.568265,3213
1673,Pacific Ave / 184th,47.089846,-122.435139,1896
1674,Pacific Ave / 188th,47.086524,-122.435012,1897
1675,Pacific Ave / 188th,47.086406,-122.435188,1898
16755,Lincoln / Boston,47.140405,-122.510575,3783
1677,Pacific Ave / UW Campus,47.244817,-122.436784,1901
1678,Pacific Ave / UW,47.245088,-122.436492,1902
1680,Pacific Ave / 21st,47.242850,-122.436347,1905
1684,Pacific Ave / 27th,47.237329,-122.435093,1917
16864,Auburn Station - Bay 5,47.305052,-122.231218,3074
1690,Pacific Ave / 34th,47.230073,-122.434022,1926
1691,Pacific Ave / 34th,47.229805,-122.434178,1927
1692,Pacific Ave / 36th,47.226653,-122.434020,1929
1693,Pacific Ave / 36th,47.226432,-122.434169,1930
1694,Pacific Ave / 37th,47.224948,-122.434015,1932
16944,Grandview / Tahoma,47.222888,-122.556094,3997
1695,Pacific Ave / 37th,47.224814,-122.434167,1933
1696,Pacific Ave / 38th,47.223470,-122.433961,1935
1697,Pacific Ave / 38th,47.223256,-122.434147,1936
1698,Pacific Ave / 40th,47.221304,-122.433968,1938
1699,Pacific Ave / 40th,47.220909,-122.434119,1939
16997,188th / 42nd,47.434449,-122.282143,3790
16999,Pacific / 121st,47.146906,-122.434521,4390
17,100th / Lakeview,47.166643,-122.495277,21
1700,Pacific Ave / 43rd,47.218262,-122.433964,1941
1701,Pacific Ave / 43rd,47.217980,-122.434122,1942
1704,Pacific Ave / 46th,47.215364,-122.434109,1947
1705,Pacific Ave / 46th,47.215440,-122.433959,1948
17056,Lakewood Station - Bay 3,47.153268,-122.498572,1350
17059,188th / Military,47.433551,-122.273638,4130
1706,Pacific Ave / 48th,47.213104,-122.434100,1950
1707,Pacific Ave / 48th,47.213285,-122.433949,1951
17071,Twin Lakes P&R (parking lot),47.294089,-122.358847,4259
1708,Pacific Ave / 50th,47.211675,-122.433936,1953
1709,Pacific Ave / 50th,47.211536,-122.434088,1954
1710,Pacific Ave / 52nd,47.210200,-122.433943,1955
1711,Pacific Ave / 52nd,47.209769,-122.434093,1956
1712,Pacific Ave / 54th,47.208442,-122.433928,1959
1713,Pacific Ave / 54th,47.208012,-122.434078,1960
1714,Pacific Ave / 56th,47.206259,-122.433930,1962
1715,Pacific Ave / 56th,47.206254,-122.434083,1964
1718,Pacific Ave / 60th,47.202816,-122.434063,1970
1719,Pacific Ave / 60th,47.202946,-122.433923,1971
1722,Pacific Ave / 64th,47.199384,-122.433904,1976
1723,Pacific Ave / 64th,47.198728,-122.434061,1977
1724,Pacific Ave / 67th,47.196627,-122.434086,1979
1725,Pacific Ave / 67th,47.196512,-122.433937,1980
17251,S Bellevue P&R - Bay 1,47.586609,-122.191164,3581
1726,Pacific Ave / 70th,47.194218,-122.433980,1982
1727,Pacific Ave / 70th,47.194059,-122.434135,1983
1728,Pacific Ave / 72nd,47.191953,-122.434135,1986
1729,Pacific Ave / 72nd,47.192134,-122.433985,1987
1730,Pacific Ave / Fred Meyer,47.189803,-122.434159,1988
17305,49th / Northshore,47.296906,-122.382285,2206
1731,Pacific Ave / 76th,47.188146,-122.434023,1990
1732,Pacific Ave / 76th,47.188033,-122.434175,1991
1733,Pacific Ave / 78th,47.186006,-122.434022,1993
17334,TCC TC - Zone G,47.243359,-122.525859,4203
1734,Pacific Ave / 78th,47.185727,-122.434181,1994
1735,Pacific Ave / 80th,47.184561,-122.434034,1996
17357,C / Lafayette,47.154784,-122.437503,673
1736,Pacific Ave / 80th,47.184388,-122.434189,1997
1739,Pacific Ave / 84th,47.180754,-122.434187,2002
1740,Pacific Ave / 84th,47.181226,-122.434035,2003
17407,Milton / 19th,47.250091,-122.308941,4031
1741,Pacific Ave / 92nd,47.173349,-122.434033,2004
1743,Pacific Ave / 96th,47.170481,-122.434188,2007
1744,Pacific Ave / 96th,47.170311,-122.434033,2008
1745,Pacific Ave / 99th,47.167257,-122.434072,2010
1746,Pacific Ave / 99th,47.167329,-122.434223,2011
17472,66th / Tyler,47.197372,-122.491243,3621
17476,Pacific Hwy / Car Quest,47.140668,-122.519259,2080
1748,Pacific Ave / Violet Meadows,47.152642,-122.434224,2014
1751,Pacific Hwy / 44th,47.243173,-122.370837,2019
17512,Lakewood TC - Zone I,47.165456,-122.513084,4197
1752,Pacific Hwy / 44th,47.243062,-122.368888,2020
1753,Pacific Hwy / 52nd,47.243137,-122.359951,2021
1754,Pacific Hwy / 52nd,47.243024,-122.359121,2022
1755,Pacific Hwy / 54th,47.243101,-122.355721,2023
1756,Pacific Hwy / 59th,47.243073,-122.350400,2024
1757,Pacific Hwy / 58th,47.242976,-122.351718,2025
1758,Pacific Hwy / 62nd,47.242945,-122.346578,2026
1759,Pacific Hwy / 67th,47.243206,-122.340357,2027
1760,Pacific Hwy / Alexander,47.243182,-122.373189,2028
17600,Portland / 31st,47.236214,-122.409749,3999
1761,Pacific Hwy / Police Ct Wy,47.243189,-122.379351,2029
1762,Pacific Hwy / 34th,47.243094,-122.382666,2030
1763,Pacific Hwy / Alexander,47.243079,-122.373081,2031
17644,112th / 15th,47.598670,-122.191996,3562
17677,9th / 30th,47.163063,-122.304188,4129
1768,Pacific Hwy / Willow,47.243151,-122.365243,2036
1769,Pacific Hwy / Willow,47.243049,-122.364607,2037
1770,Pacific Hwy / 16th,47.296817,-122.313721,2038
1771,Pacific Hwy / 365th,47.273486,-122.328304,2039
17716,Pine / Center,47.232641,-122.473630,4025
1772,Pacific Hwy / 62nd,47.243059,-122.348595,2040
1773,Pacific Hwy / 65th,47.243041,-122.344508,2041
1775,Pacific Hwy / 70th,47.245332,-122.336173,2043
1776,Pacific Hwy / Lakewood Station,47.152645,-122.498597,2044
1777,Pacific Hwy / AAA Loans,47.140403,-122.519474,2045
17789,Thompson / 46th,47.215426,-122.444727,4397
1781,Pacific Hwy / 344th,47.293314,-122.315880,2049
1782,Pacific Hwy / 366th,47.273776,-122.328226,2050
1783,Pacific Hwy / Porter,47.251754,-122.335378,2051
1785,Pacific Hwy / Johnson,47.258851,-122.336398,2053
1787,Pacific Hwy / 6th,47.262620,-122.336338,2055
1788,Pacific Hwy / 7th,47.263402,-122.335958,2056
1789,Pacific Hwy / Birch,47.256301,-122.336041,2057
1790,Pacific Hwy / Birch,47.256460,-122.336220,2058
1791,Pacific Hwy / Porter,47.253253,-122.335748,2059
1792,Pacific Hwy / 324th,47.311246,-122.313467,2060
1793,Pacific Hwy / 330th,47.306501,-122.313331,2061
1794,Pacific Hwy / 330th,47.305583,-122.313489,2062
17959,Sumner Station - Bay 1,47.201767,-122.244198,3798
1796,Pacific Hwy / 336th,47.301154,-122.313215,2064
1797,Pacific Hwy / 336th,47.300214,-122.313584,2065
1798,Pacific Hwy / 340th,47.296947,-122.313830,2066
1799,Pacific Hwy / 344th,47.293137,-122.315817,2067
18,100th / Lakewood,47.166663,-122.507869,22
18004,16th / 348th,47.291027,-122.313424,4154
18005,Burien TC - Bay 4,47.469683,-122.337340,3566
1801,Pacific Hwy / 348th,47.289417,-122.318154,2069
1802,Pacific Hwy / 348th,47.290513,-122.317349,2070
1803,Pacific Hwy / 359th,47.281950,-122.322322,2071
18031,Milton / 19th,47.250206,-122.309815,4028
1803851262,Pacific Ave // 112th St,47.154658,-122.434183,3861
1804,Pacific Hwy / 356th,47.283672,-122.321466,2072
1805,Pacific Hwy / 373rd,47.267699,-122.333550,2073
1806,Pacific Hwy / 373rd,47.268177,-122.333321,2074
18073,Valley / Mission Foods Warehouse,47.227988,-122.339494,3742
18075,40th / Elwood,47.220685,-122.549769,3694
1808,Pacific Hwy / 108th,47.159565,-122.486767,2076
18080,Portland / Pipeline,47.210280,-122.407958,3295
1809,Pacific Hwy / 108th,47.159108,-122.487832,2077
1810,Pacific Hwy / 112th,47.156363,-122.492282,2078
1811,Lakewood Station - Bay 6,47.152590,-122.498925,2079
1813,Pacific Hwy / Bridgeport,47.149026,-122.504991,2081
1814,Pacific Hwy / Bridgeport,47.149786,-122.503528,2083
1815,Pacific Hwy / Chicago,47.144876,-122.511819,2085
1816,Pacific Hwy / 117th,47.151117,-122.501427,2086
1817,Pacific Hwy / 117th,47.150966,-122.501445,2087
1818,Pacific Hwy / Clover Creek,47.144617,-122.512505,2088
1820,Pacific Hwy / Glenwood,47.138936,-122.524178,2090
1822,Pacific Hwy / 110th,47.157000,-122.491445,2092
1823,Pacific Hwy / Montgrove,47.157914,-122.489649,2093
18234,Regents / Arondale,47.238813,-122.522192,3554
1824,Pacific Hwy / New York,47.142280,-122.516474,2094
1825,Pacific Hwy / New York,47.142202,-122.516374,2095
1826,Pacific Hwy / Seattle,47.146870,-122.508666,2096
1827,Pacific Hwy / Sharondale,47.155935,-122.493255,2098
18274,45th / Browns Point,47.288875,-122.387626,4270
1829,Park / 103rd,47.163688,-122.441194,2100
1830,Park / 102nd,47.164915,-122.441946,2103
1831,Park / 104th,47.163141,-122.441291,2104
1832,Park / 106th,47.161499,-122.440419,2106
1833,Park / 106th,47.161174,-122.440319,2107
1834,Park / 108th,47.159062,-122.438683,2109
1835,Park / 108th,47.159466,-122.438954,2110
1836,Park / 110th,47.157746,-122.438695,2112
18364,Ainsworth / 112th,47.155442,-122.455298,4093
1837,Park / 110th,47.157471,-122.438533,2113
18382,29th / 59th,47.282776,-122.368784,4284
1840,Park Way / Defiance,47.300099,-122.518175,2116
18408,Pacific Ave / 155th,47.115916,-122.434899,1879
1842,Park Way / Pearl,47.301176,-122.516016,2118
18420,Pacific Hwy / Police Ct,47.243085,-122.378623,3979
1844,Park Way / Vassault,47.298688,-122.520913,2120
18440,Weyerhaeuser / 344th,47.290891,-122.292380,4044
1846,Peacock / 101st,47.350588,-122.589184,2123
1847,Peacock / 101st,47.350403,-122.589323,2124
1848,Peacock / 105th,47.353845,-122.589222,2125
18489,Park / Garden,47.500552,-122.201203,2937
1849,Peacock / 105th,47.353686,-122.589369,2126
1850,Peacock / 108th,47.356350,-122.589197,2127
1851,Peacock / 108th,47.356248,-122.589368,2128
1852,Peacock / 114th,47.361594,-122.589436,2129
1853,Peacock / 114th,47.361992,-122.589278,2130
1854,Peacock / 118th,47.365944,-122.589254,2131
1855,Peacock / 118th,47.365668,-122.589405,2132
1856,Peacock / 123rd,47.370558,-122.589244,2133
1857,Peacock / 124th,47.370615,-122.589396,2134
1858,Peacock / 137th,47.382853,-122.589037,2135
18587,Lakewood TC - Zone K,47.165576,-122.512525,4199
1859,Peacock / 137th,47.382634,-122.589198,2136
18598,188th / 46th,47.434264,-122.275593,4131
1860,Peacock / 144th,47.387973,-122.588922,2137
1861,Peacock / 99th,47.349080,-122.589166,2138
1863,Peacock / 129th,47.374817,-122.589217,2140
18631,Kimball Dr P&R - SHUTTLE - Trolley,47.318503,-122.586885,2207
1864,Peacock / Canterwood,47.374323,-122.589383,2141
1865,Peacock / Ringold,47.348287,-122.589312,2142
1866,Peacock / Sellers,47.341949,-122.589307,2143
1867,Peacock / Fenimore,47.342336,-122.589153,2144
1868,Peacock / Vernhardson,47.345531,-122.589148,2145
1869,Peacock / Vernhardson,47.345232,-122.589310,2146
18694,Lakewood TC - Zone C,47.165480,-122.512675,4191
1870,Peacock / View Place,47.378359,-122.589149,2147
1871,Peacock / View Place,47.378120,-122.589305,2148
1872,Pearl / 6th,47.255542,-122.515827,2149
18728,Auburn Station - Bay 4,47.305300,-122.232040,4074
1873,Pearl / 6th,47.254951,-122.516000,2150
1874,Pearl / 11th,47.260437,-122.515828,2151
1875,Pearl / 11th,47.259655,-122.516000,2152
1876,Pearl / 26th,47.271709,-122.515777,2153
1877,Pearl / 30th,47.274287,-122.515792,2154
1878,Pearl /30th,47.273544,-122.515969,2155
1879,Pearl / 31st,47.276381,-122.515709,2156
1880,Pearl / 31st,47.275986,-122.516033,2157
1881,Pearl / 33rd,47.278062,-122.515708,2158
1882,Pearl / 33rd,47.278038,-122.516029,2159
1883,Pearl / 35th,47.280051,-122.515690,2160
1884,Pearl / 35th,47.279760,-122.516001,2161
1885,Pearl / 37th,47.281900,-122.515671,2162
1886,Pearl / 37th,47.281433,-122.516000,2163
1887,Pearl / 39th,47.284349,-122.515642,2164
1888,Pearl / 39th,47.284094,-122.515991,2165
1889,Pearl / 42nd,47.287039,-122.515666,2166
1890,Pearl / 42nd,47.286963,-122.515958,2167
18902,Milton / 11th,47.246643,-122.320576,4027
1891,Pearl / 45th,47.289595,-122.515673,2168
18916,Park / 8th,47.495395,-122.202285,3054
1893,Pearl / 46th,47.291143,-122.515787,2170
1894,Pearl / 46th,47.290662,-122.515653,2171
1896,Pearl / 48th,47.292892,-122.515818,2173
1897,Pearl / 49th,47.294562,-122.515800,2174
19,100th / Lakewood,47.166570,-122.506764,23
1900,Pearl / 51st,47.297800,-122.515587,2177
19007,27th / Bridgeport,47.235383,-122.537787,3310
1901,Pearl / 51st,47.297783,-122.515763,2178
19031,Pearl / 45th,47.290149,-122.515843,3297
1904,Pearl / 9th,47.256673,-122.516021,2181
19040,168th / 97th,47.103578,-122.300705,3464
1905,Pearl / Park,47.301006,-122.515558,2182
1906,Pearl / Park,47.301294,-122.515706,2183
1907,Pearl / Ruby,47.294151,-122.515627,2184
1908,Pearl / 10th,47.252273,-122.515763,2185
1909,Pearl / 10th,47.252433,-122.515910,2186
1910,Pearl / 12th,47.250551,-122.515759,2187
1911,Pierce College,47.171437,-122.571863,2189
1913,Pine / Center,47.232491,-122.473733,2191
19135,Alaska / 58th,47.204573,-122.458506,4161
1914,Pine / 35th,47.227978,-122.473495,2192
1915,Pine / 35th,47.227847,-122.473627,2193
1916,Pine / 36th,47.226117,-122.473475,2194
19162,International / 188th,47.434980,-122.295404,3749
1917,Pine / 36th,47.225950,-122.473618,2195
19178,56th / 32th,47.308858,-122.581889,3672
1918,Pine / 38th,47.222113,-122.473573,2196
19184,Pacific Ave / 17th,47.247896,-122.437420,4133
1919,Pine / 38th,47.222070,-122.473713,2197
1920,Pine / 40th,47.220630,-122.473700,2198
19201,Delin / Tacoma (Temp Rts 1 & 53),47.233271,-122.440439,1323
19204,27th / Bridgeport,47.235290,-122.536374,3366
1921,Pine / 40th,47.220600,-122.473562,2199
1922,Pine / 45th,47.217563,-122.473579,2200
1923,Pine / 45th,47.217578,-122.473717,2201
1924,Pine / S Tacoma Way,47.230054,-122.473527,2202
19247,Woodbrook / 150th,47.122953,-122.526924,4365
1925,Pine / S Tacoma Way,47.230375,-122.473659,2203
19250,19th / Bridgeport,47.242603,-122.536474,178
19280,15th / 40th,47.654870,-122.312171,4292
19286,66th / Ferdinand,47.197509,-122.502005,3761
19358,21st / Junett,47.267466,-122.474387,4116
19377,5th / 31st,47.160218,-122.287829,3843
19412,Gravelly Lake / Madera,47.155233,-122.526516,1248
19435,Main / 59th,47.161884,-122.514872,3897
19473,Pacific St /  Pacific Pl,47.650652,-122.307961,4073
19550,Lakewood TC - Zone L,47.165077,-122.512676,4439
19556,Commerce St Transit Area - Zone A,47.254894,-122.439847,4081
1959,Portland / 68th,47.194370,-122.407655,2249
19595,20th / S 331st,47.304400,-122.307567,4054
1960,Portland / 26th,47.240464,-122.410763,2251
1961,Portland / 26th,47.240624,-122.410958,2252
1962,Portland / 29th,47.237484,-122.410032,2253
1963,Portland / 30th,47.236987,-122.410075,2254
1964,Portland / 32nd,47.235003,-122.409493,2255
19671,27th / Cascade,47.235409,-122.532731,3385
19700,Pacific Ave / Garfield,47.145739,-122.434564,4392
1971,Portland / 40th,47.220480,-122.407761,2264
1972,Portland / 44th,47.217310,-122.407576,2267
19736,Dock / 22nd,47.243181,-122.433739,4252
1974,Portland / 46th,47.215629,-122.407573,2270
19744,56th / L,47.206512,-122.449570,4163
1975,Portland / 48th,47.213736,-122.407602,2272
19755,Ainsworth / 106th,47.160945,-122.455554,3879
1976,Portland / 48th,47.213643,-122.407756,2273
19761,Campus / 1st,47.291372,-122.336995,3360
1981,Portland / 54th,47.208006,-122.407813,2280
1982,Portland / 54th,47.207935,-122.407972,2281
1983,Portland / 56th,47.206557,-122.407858,2283
1984,Portland / 56th,47.205631,-122.408007,2284
19843,Puget Sound / 58th,47.204374,-122.482431,4149
1985,Portland / 58th,47.204561,-122.407836,2285
1986,Portland / 58th,47.204229,-122.407997,2286
19869,70th / 29th,47.229808,-122.336299,4090
1987,Portland / 60th,47.202548,-122.407861,2287
1988,Portland / 60th,47.202408,-122.408013,2288
1989,Portland / 62nd,47.200727,-122.407845,2290
1990,Portland / 62nd,47.200631,-122.407994,2291
1991,Portland / 64th,47.198899,-122.407756,2293
1992,Portland / 64th,47.198763,-122.407859,2294
1993,Portland / 67th,47.196288,-122.407603,2295
1994,Portland / 67th,47.195921,-122.407767,2296
19941,South Hill P&R - Bay 1,47.161187,-122.304395,4092
1995,Portland / 72nd,47.192310,-122.407679,2299
1996,Portland / 72nd,47.192645,-122.407831,2300
19966,Lakeland Hills / Valley,47.262434,-122.228667,1530
19983,Pacific Hwy / Seattle,47.147165,-122.507933,3787
19987,23rd / 319th,47.316505,-122.303132,4367
2,A / 10th,47.254508,-122.437348,4
20,100th / Meadow,47.166710,-122.525939,24
2001,Portland / Berkeley,47.121972,-122.561272,2306
2002,Portland / Forest,47.122945,-122.559641,2307
2003,Portland / Forest,47.122875,-122.559554,2308
2004,Portland / Maple,47.125968,-122.554481,2309
2007,Portland / Thorne,47.124625,-122.556766,2312
20116,59th / Lkwd Twn Ctr Blvd,47.163905,-122.515832,4077
20163,TDS - Zone E,47.240694,-122.426070,4172
2021,Proctor / 14th,47.262775,-122.488919,2326
2022,Proctor / 14th,47.262654,-122.488781,2327
2023,Proctor / 16th,47.264733,-122.488794,2328
2024,Proctor / 16th,47.264398,-122.488927,2329
2025,Proctor / 21st,47.267519,-122.488788,2330
2026,Proctor / 21st,47.267415,-122.488926,2331
2027,Proctor / 24th,47.269417,-122.488790,2332
2028,Proctor / 24th,47.269283,-122.488926,2333
20280,20th / 54th,47.239006,-122.359159,3527
2029,Proctor / 28th,47.273100,-122.488943,2334
2030,Proctor / 28th,47.272891,-122.488810,2335
20306,Sunset Garden Apts / 27th,47.165986,-122.290021,1317
2031,Proctor / 30th,47.274762,-122.488783,2336
2032,Proctor / 30th,47.274494,-122.488922,2337
2033,Proctor / 31st,47.276518,-122.488884,2338
2034,Proctor / 31st,47.276533,-122.488736,2339
20342,38th / Sheridan,47.223099,-122.451859,2606
2035,Fosdick / Olympic,47.303248,-122.579135,2343
2036,Fosdick / Olympic,47.303690,-122.579280,2344
2038,Purdy P&R,47.389867,-122.625373,2346
2042,3rd / 2nd,47.189807,-122.296271,2351
2043,Puyallup / Portland,47.242249,-122.413806,2352
2044,Puyallup / J,47.241682,-122.420316,2354
2045,Puyallup / M,47.242172,-122.415611,2355
2046,Puyallup / C,47.240532,-122.430865,2357
20462,17th / 325th,47.310346,-122.311928,4060
2047,Puyallup / D,47.240562,-122.429626,2358
2050,Puyallup / L,47.242001,-122.417309,2361
2051,Puyallup / L,47.241881,-122.417469,2362
20510,2nd / Marion,47.604473,-122.334610,1776
2053,Puyallup / 1-705,47.240300,-122.433143,2364
2054,Puyallup / I-705,47.240196,-122.433102,2365
2056,Puyallup / J,47.241617,-122.419898,2368
2058,Puyallup / McKinley,47.241300,-122.423070,2370
2059,24th / Pacific Ave,47.240010,-122.435137,2372
20618,Bridgeport / Steilacoom,47.177046,-122.518011,3299
2065,Regents / Arondale,47.238851,-122.518452,2379
2066,Regents / Columbia,47.238699,-122.523517,2380
2067,Regents / Contra Costa,47.237395,-122.512768,2381
2068,Regents / Contra Costa,47.237396,-122.513159,2382
2070,Regents / Eldorado,47.236634,-122.511101,2384
20701,45th / Nassau,47.297491,-122.401736,3301
2071,Regents / Electron,47.235221,-122.509421,2385
2073,Regents/Harvard,47.234400,-122.506149,2387
2074,Regents / Harvard,47.234496,-122.506434,2388
2080,Rigney / Marietta,47.173240,-122.584925,2394
20806,D / 25th,47.239524,-122.429194,4384
2081,Rigney / Marietta,47.174182,-122.583155,2395
2082,Rigney / View,47.176094,-122.579319,2396
2083,Rigney / View,47.175384,-122.580041,2397
21,100th / Meadow,47.166621,-122.525546,25
2100,Pearl / Park,47.303255,-122.514756,2414
2101,Roe / Lexington,47.171259,-122.585097,2415
2102,Roosevelt / 34th,47.233564,-122.399907,2422
21022,Pacific Ave / Hood,47.247919,-122.437266,3884
21024,19th / Lawrence,47.242748,-122.478709,2557
2103,Roosevelt / 34th,47.233338,-122.399992,2423
21034,176th / Meridian,47.096732,-122.297569,1246
2104,Roosevelt / 37th,47.225617,-122.398720,2424
21040,South Hill Mall TC - Zone E,47.155392,-122.299629,4181
2105,Roosevelt / 37th,47.225980,-122.398854,2425
2106,Roosevelt / 39th,47.222538,-122.398652,2427
21064,Weyerhaeuser / 33rd Pl,47.299084,-122.294395,4055
2107,Roosevelt / 39th,47.222441,-122.398765,2428
2108,Roosevelt / 42nd,47.219087,-122.398083,2430
2109,Roosevelt / 42nd,47.219193,-122.397966,2431
211,24th / Mildred,47.237689,-122.527505,226
2110,44th / Roosevelt,47.216816,-122.397725,2432
2113,Roosevelt / Fairbanks,47.229876,-122.399201,2435
21139,40th / Olympic,47.220696,-122.555048,3692
2114,Roosevelt / Fairbanks,47.229772,-122.399036,2436
21143,TCC TC - Zone F,47.243524,-122.525865,4211
2115,Roosevelt / George,47.223801,-122.398741,2438
2116,Roosevelt / George,47.223821,-122.398878,2439
2117,Roosevelt / Harrison,47.231838,-122.399649,2441
2118,Roosevelt / Harrison,47.231726,-122.399488,2442
2119,Roosevelt / Sherman,47.228769,-122.398824,2443
212,24th / Mildred,47.237785,-122.527509,227
2120,Roosevelt / Sherman,47.228652,-122.398936,2444
2121,Roy Y  P&R,47.082568,-122.434757,2445
21299,South Hill P&R - Bay 3,47.161174,-122.304133,3801
213,24th / 70th,47.238084,-122.529510,228
2132,11th / Broadway,47.253297,-122.440012,2461
2133,11th / Cushman,47.251467,-122.457381,2462
21333,Lakeland Hills / 64th,47.250170,-122.211704,3467
2134,11th / Fawcett,47.252941,-122.443337,2464
2135,11th / Grant,47.251164,-122.460226,2465
2136,11th / I,47.252375,-122.448782,2466
2137,11th / M,47.251778,-122.454416,2467
2138,11th / Market,47.253085,-122.441908,2468
2139,11th / MLK Jr Way,47.252043,-122.452041,2469
214,24th / 70th,47.238184,-122.529779,229
2141,11th / Sprague,47.250902,-122.462745,2472
21413,Lakeland Hills / 63rd,47.251769,-122.212246,1640
2142,11th / Tacoma Ave,47.252788,-122.444761,2473
2143,11th / Yakima,47.252526,-122.447293,2474
2144,12th / Adams,47.250114,-122.486919,2475
2145,12th / Adams,47.250008,-122.486408,2476
21455,28th / 373rd,47.266609,-122.297943,4034
2146,12th / Lawrence,47.250013,-122.478582,2477
2147,12th / Bennett,47.250205,-122.508822,2478
2148,12th / Vassault,47.249926,-122.519235,2479
2149,12th / Vassault,47.250031,-122.519171,2480
215,27th / Elwood,47.235322,-122.552708,230
2150,12th / Cedar,47.250115,-122.476600,2481
2151,12th / Cedar,47.250009,-122.476383,2482
2152,Ernest Brazill / Cushman,47.250321,-122.457267,2483
2153,12th / Fife,47.250148,-122.470211,2484
2154,12th / Fife,47.250046,-122.470024,2485
2156,Ernest Brazill / Grant,47.250052,-122.459802,2487
2157,12th / Highland,47.250154,-122.512900,2488
2158,12th / Highland,47.250051,-122.512832,2489
