shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
30,394,46.0874180213,47.2187018611,-122.462778864
30,395,46.216953872,47.2198627131,-122.462897406
30,396,46.3646122145,47.2211891468,-122.462902304
30,397,46.5134819587,47.2225214616,-122.463072508
30,398,46.6035165877,47.22333,-122.463042508
30,399,46.7216911977,47.2243891451,-122.462936677
30,400,46.9508019112,47.2264462841,-122.462842304
30,401,46.9841305356,47.2267154281,-122.462649185
30,402,47.0109920762,47.22694,-122.462519185
30,403,47.0392209861,47.227153426,-122.462317524
30,404,47.0823838145,47.2274354283,-122.461925659
30,405,47.0955319398,47.2275334268,-122.461828574
30,406,47.1202893184,47.2276868546,-122.461591489
30,407,47.1711289481,47.2280005704,-122.461102743
30,408,47.2060680337,47.2282068569,-122.460754405
30,409,47.2471429799,47.228446858,-122.460341693
30,410,47.2751074573,47.2286285736,-122.46008627
30,411,47.3170997188,47.2288385748,-122.459624812
30,412,47.3989403957,47.2293085773,-122.458792304
30,413,47.4325516449,47.2295031494,-122.458452304
30,414,47.4653769322,47.2296577213,-122.458082508
30,415,47.5151621284,47.2298851481,-122.457515423
30,416,47.5857035705,47.2301534326,-122.45667
30,417,47.6326367865,47.230214291,-122.456055627
30,418,47.6715646028,47.2302980038,-122.455555627
30,419,47.7377891308,47.2303171456,-122.45468
30,420,47.9032851748,47.23018,-122.4525
30,421,48.0264510277,47.23001,-122.45089
30,422,48.0804093884,47.22996,-122.45018
30,423,48.1644349574,47.22992,-122.44907
30,424,48.247586568,47.22992,-122.44797
30,425,48.3423127495,47.22998,-122.44672
30,426,48.4287701544,47.2301,-122.44559
30,427,48.5103665975,47.23027,-122.44454
30,428,48.5300204847,47.23027,-122.44428
30,429,48.5733617426,47.23038,-122.44373
30,430,48.6452984998,47.23059,-122.44283
30,431,48.6717856551,47.23067,-122.4425
30,432,48.7124151868,47.23082,-122.44201
30,433,48.7557262715,47.23101,-122.44151
30,434,48.8576548719,47.2314,-122.44029
30,435,49.0430584892,47.23215,-122.4381
30,436,49.14778342,47.23251,-122.43682
30,437,49.1861529396,47.2326,-122.43633
30,438,49.2043283123,47.23261,-122.43609
30,439,49.220240889,47.23262,-122.43588
30,440,49.3445256313,47.23254,-122.43424
30,441,49.4007374401,47.23259,-122.4335
30,442,49.4211634322,47.23264,-122.43324
30,443,49.437690859,47.2327,-122.43304
30,444,49.4629083119,47.23285,-122.43279
30,445,49.492498661,47.23306,-122.43255
30,446,49.5211457939,47.23329,-122.43238
30,447,49.5324759032,47.23338,-122.43231
30,448,49.5600450753,47.23362,-122.43222
30,449,49.6190311159,47.23414,-122.43207
30,450,49.6386873218,47.2343,-122.43196
30,451,49.7773099529,47.2355,-122.43147
30,452,49.8293139743,47.23596,-122.43135
30,453,49.8618170691,47.23625,-122.4313
30,454,49.8885444278,47.23649,-122.43129
30,455,49.9209683296,47.23678,-122.43133
30,456,49.9422402219,47.23697,-122.43136
30,457,50.0080750762,47.23756,-122.43142
30,458,50.0182072227,47.23765,-122.4314
30,459,50.0719815811,47.23813,-122.43148
30,460,50.1057938968,47.23843,-122.43155
30,461,50.1829372688,47.23853,-122.43054
30,462,50.2975303421,47.23868,-122.42904
30,463,50.332204305,47.2387159133,-122.428584287
30,464,50.3806395941,47.2388046712,-122.427956913
30,465,50.4252092909,47.2388812009,-122.427378081
30,466,50.4743490801,47.2389271213,-122.426731435
30,467,50.5079829401,47.2390014417,-122.426300095
30,468,50.5531549666,47.2390558867,-122.425707823
30,469,50.5831269191,47.2391931745,-122.425366686
30,470,50.607839941,47.2393405867,-122.425122196
30,471,50.6385105761,47.2395617044,-122.424880095
30,472,50.6731585919,47.2398493666,-122.424705036
30,473,50.7280912234,47.2403428336,-122.424703338
30,474,50.784896289,47.2408362961,-122.424894758
30,475,50.8748349659,47.2407160479,-122.426071532
30,476,50.8805626851,47.2407177618,-122.426147277
30,477,50.8980453019,47.240722993,-122.426378471
30,478,50.9244079914,47.240954537,-122.426451691
30,479,51.4618443607,47.24022,-122.43348
30,480,51.6209424832,47.24,-122.43556
30,481,51.6423081376,47.24019,-122.4356
30,482,51.8359194509,47.24191,-122.43598
30,483,51.9244960086,47.2427,-122.43612
30,484,52.0390434336,47.24372,-122.43632
30,485,52.0802939825,47.24409,-122.43635
30,486,52.1714830368,47.2449,-122.43653
30,487,52.1995682412,47.24515,-122.43658
30,488,52.2619764501,47.2457,-122.43674
30,489,52.2960578111,47.246,-122.43683
30,490,52.3420974378,47.24641,-122.43691
30,491,52.3973926177,47.2469,-122.43703
30,492,52.4372312892,47.24725,-122.43714
30,493,52.4493403809,47.24734,-122.43723
30,494,52.4789080549,47.2476,-122.43731
30,495,52.5613017583,47.24833,-122.43749
30,496,52.6704414379,47.2493,-122.4377
30,497,52.73489795,47.24987,-122.43785
30,498,52.8999852522,47.2513401564,-122.438136968
30,499,52.960962749,47.2512627465,-122.438935857
30,500,53.2368067685,47.2537146231,-122.439464048
30,501,53.251665693,47.253807,-122.439606
31,0,0.0,47.046299,-122.900032
31,1,0.00101329608897,47.04629,-122.90003
31,2,0.0508217533269,47.0461990095,-122.899387085
31,3,0.0831584072583,47.04591,-122.89943
31,4,0.168409999014,47.04579,-122.90054
31,5,0.266490171281,47.04573,-122.90183
31,6,0.411669452418,47.0444341622,-122.901614027
31,7,0.414376462341,47.04441,-122.90161
31,8,0.582642501419,47.0429070023,-122.901374236
31,9,0.585665501706,47.04288,-122.90137
31,10,0.833029857064,47.04067,-122.90103
31,11,0.85201488884,47.0405,-122.90101
31,12,0.988129607908,47.0392853179,-122.900804359
31,13,0.991497153737,47.0392552661,-122.900799271
31,14,1.06333126652,47.03861,-122.90079
31,15,1.09117146907,47.03836,-122.9008
31,16,1.11122332792,47.03818,-122.90081
31,17,1.12768801567,47.03804,-122.90088
31,18,1.15219004396,47.03782,-122.90087
31,19,1.15230136342,47.037819,-122.90087
31,20,1.33141436794,47.03621,-122.90087
31,21,1.4015497288,47.03558,-122.90086
31,22,1.44749865687,47.03517,-122.90079
31,23,1.44796440135,47.0351658164,-122.900790064
31,24,1.51986028075,47.03452,-122.9008
31,25,1.59890073595,47.03381,-122.90081
31,26,1.60891948698,47.03372,-122.90081
31,27,1.66043641141,47.03372,-122.900131
31,28,1.79556401436,47.03372,-122.89835
31,29,1.80316537532,47.03369,-122.89826
31,30,1.83074333426,47.0336951519,-122.897896598
31,31,1.83252284441,47.0336954843,-122.897873148
31,32,1.98147918585,47.03371,-122.89591
31,33,1.98989899461,47.0337,-122.8958
31,34,2.02010807848,47.03397,-122.89576
31,35,2.05837163338,47.0343136623,-122.895769819
31,36,2.13922715027,47.03504,-122.89577
31,37,2.162604236,47.03525,-122.89577
31,38,2.18227364067,47.03541,-122.89566
31,39,2.20266213799,47.03558,-122.89556
31,40,2.2201750873,47.03571,-122.89569
31,41,2.24056356876,47.03588,-122.89579
31,42,2.25787085706,47.03603,-122.89585
31,43,2.33802445595,47.03675,-122.89586
31,44,2.36474112537,47.03699,-122.89586
31,45,2.36528194128,47.0369948574,-122.895859865
31,46,2.48498767928,47.03807,-122.89583
31,47,2.52577067021,47.038436183,-122.895846706
31,48,2.52681481193,47.0384455626,-122.895846632
31,49,2.62081847393,47.03929,-122.89584
31,50,2.68803183983,47.03936,-122.89496
31,51,2.93051792433,47.03958,-122.89178
31,52,3.18915781629,47.03757,-122.89007
31,53,3.22472654851,47.03735,-122.88973
31,54,3.24419328147,47.03726,-122.88951
31,55,3.26077163906,47.0372,-122.88931
31,56,3.41337927212,47.03677,-122.8874
31,57,3.44700018728,47.03664,-122.887
31,58,3.47396230074,47.0365,-122.88671
31,59,3.5024121742,47.03633,-122.88643
31,60,3.62404848731,47.03546,-122.88546
31,61,3.64931864298,47.03531,-122.88521
31,62,3.67956031995,47.03518,-122.88486
31,63,3.71089265993,47.03511,-122.88446
31,64,3.73595442579,47.0351,-122.88413
31,65,3.7688808991,47.03514,-122.8837
31,66,3.91923089507,47.0355,-122.88179
31,67,3.98317866674,47.0356,-122.88096
31,68,4.12541453674,47.03576,-122.8791
31,69,4.14265689437,47.03587,-122.87894
31,70,4.2339234454,47.03599,-122.87775
31,71,4.28547212866,47.0361,-122.87709
31,72,4.32389250755,47.03621,-122.87661
31,73,4.36350386274,47.03635,-122.87613
31,74,4.41788588061,47.03657,-122.87549
31,75,4.46561626892,47.03679,-122.87495
31,76,4.50198679802,47.03698,-122.87456
31,77,4.57853595109,47.03744,-122.87381
31,78,4.84564915564,47.03915,-122.87134
31,79,4.90802134419,47.03951,-122.87071
31,80,4.95566585813,47.03975,-122.87019
31,81,5.02880270016,47.04006,-122.86934
31,82,5.10637659008,47.0403,-122.86838
31,83,5.18257374949,47.04045,-122.8674
31,84,5.24438402149,47.04051,-122.86659
31,85,5.3748858594,47.04049,-122.86487
31,86,5.94968535532,47.04027,-122.8573
31,87,6.01190252662,47.04026,-122.85648
31,88,6.05819201051,47.04027,-122.85587
31,89,6.11712350972,47.04034,-122.8551
31,90,6.15830497259,47.04042,-122.85457
31,91,6.20574196945,47.04054,-122.85397
31,92,6.27905876148,47.04078,-122.85307
31,93,6.49620367472,47.04173,-122.85057
31,94,7.12682906017,47.04455,-122.84336
31,95,7.17428281364,47.04474,-122.8428
31,96,7.21964645351,47.0449,-122.84225
31,97,7.22957034951,47.04489,-122.84212
31,98,7.24024835574,47.0449,-122.84198
31,99,7.28784059508,47.045,-122.84137
31,100,7.33943823283,47.04508,-122.8407
31,101,7.47274898246,47.04519,-122.83895
31,102,7.62083294163,47.04539,-122.83702
31,103,7.63636720045,47.04536,-122.83682
31,104,7.70391502462,47.04538,-122.83593
31,105,7.73958433762,47.04537,-122.83546
31,106,7.77311997311,47.0453,-122.83503
31,107,7.80008272187,47.04521,-122.8347
31,108,7.84835382037,47.04497,-122.83417
31,109,7.87982957281,47.04479,-122.83385
31,110,7.88716564151,47.04473,-122.83381
31,111,7.92057009228,47.04443,-122.83382
31,112,8.04525019053,47.04331,-122.83381
31,113,8.26718544786,47.0413163394,-122.833797444
31,114,8.32799306353,47.0412845937,-122.832997233
31,115,8.41907938983,47.0418523793,-122.832132648
31,116,8.56722327219,47.041871714,-122.83018
31,117,8.68169150624,47.0429,-122.83018
31,118,8.70523404062,47.04289,-122.82987
31,119,8.7170927997,47.04286,-122.82972
31,120,8.7277626488,47.04281,-122.8296
31,121,8.74314802675,47.04271,-122.82946
31,122,8.77424753506,47.04245,-122.82931
31,123,8.78903376536,47.04232,-122.82927
31,124,8.80690938055,47.04216,-122.82925
31,125,8.81804132614,47.04206,-122.82925
31,126,8.83065683388,47.04195,-122.82929
31,127,8.84699613566,47.04182,-122.82939
31,128,8.89453439698,47.04153,-122.82893
31,129,8.91083672801,47.04145,-122.82875
31,130,8.9215154173,47.04144,-122.82861
31,131,9.05313979893,47.04143,-122.826874984
31,132,9.06019364921,47.04143,-122.826782
31,133,9.24013545956,47.04143,-122.82441
31,134,9.3180738476,47.04213,-122.82443
31,135,9.34701690613,47.04239,-122.82443
31,136,9.35904341544,47.04249,-122.82449
31,137,9.37805592141,47.0425098266,-122.824738934
31,138,9.4453478323,47.04258,-122.82562
31,139,9.46131710459,47.04257,-122.82583
31,140,9.48024141209,47.04274,-122.82583
31,141,9.54147181208,47.04329,-122.82584
31,142,9.73415475233,47.04328,-122.8233
31,143,9.94134784912,47.04514,-122.8232
31,144,10.0471122135,47.04609,-122.82318
31,145,10.2296824242,47.04773,-122.82316
31,146,10.3309944875,47.04864,-122.82314
31,147,10.3925945514,47.04868,-122.82233
31,148,10.6131658166,47.0489,-122.81944
31,149,10.6238347864,47.04885,-122.81932
31,150,10.7272070681,47.04891,-122.81796
31,151,10.806592277,47.04899,-122.81692
31,152,10.8178271112,47.04909,-122.8169
31,153,10.8505434612,47.04938,-122.81683
31,154,10.8689267962,47.04954,-122.81677
31,155,10.8950537609,47.04976,-122.81665
31,156,10.9173859783,47.04994,-122.81652
31,157,10.9618381056,47.05027,-122.81619
31,158,11.0921748914,47.05114,-122.81504
31,159,11.1116386861,47.05131,-122.81498
31,160,11.1275558585,47.05141,-122.81483
31,161,11.2132227375,47.05196,-122.81404
31,162,11.2625566532,47.05228,-122.81359
31,163,11.5314908528,47.054,-122.8111
31,164,11.5898447297,47.05438,-122.81057
31,165,11.6611992342,47.05483,-122.8099
31,166,11.7315623929,47.05526,-122.80922
31,167,11.7979918532,47.05566,-122.80857
31,168,11.8714284552,47.05606,-122.8078
31,169,11.9481526962,47.0564,-122.80692
31,170,12.0059291107,47.05662,-122.80623
31,171,12.0447054822,47.05674,-122.80575
31,172,12.1202178598,47.05692,-122.80479
31,173,12.4276569905,47.05757,-122.80085
31,174,12.9271521974,47.05863,-122.79445
31,175,14.1741127711,47.06127,-122.77847
31,176,14.4159509701,47.06178,-122.77537
31,177,14.6232647067,47.06221,-122.77271
31,178,14.8816242423,47.06276,-122.7694
31,179,15.0630459402,47.06313,-122.76707
31,180,15.1079198338,47.06321,-122.76649
31,181,15.1983905619,47.06333,-122.76531
31,182,15.3519782573,47.0635,-122.7633
31,183,15.7944039127,47.06399,-122.75751
31,184,15.920739996,47.06419,-122.75587
31,185,16.1859778071,47.06469,-122.75245
31,186,16.6407564317,47.06556,-122.74659
31,187,17.1110563403,47.06646,-122.74053
31,188,17.535037891,47.06725,-122.73506
31,189,17.648492864,47.0674,-122.73358
31,190,17.7439240914,47.0675,-122.73233
31,191,17.834592667,47.06758,-122.73114
31,192,18.0964708476,47.06779,-122.7277
31,193,18.2129122235,47.06788,-122.72617
31,194,18.313910491,47.06793,-122.72484
31,195,18.514095916,47.06791,-122.7222
31,196,18.696833084,47.0679,-122.71979
31,197,18.9364575818,47.06787,-122.71663
31,198,19.007731384,47.06787,-122.71569
31,199,19.0838481465,47.06793,-122.71469
31,200,19.1597714421,47.06807,-122.71371
31,201,19.2337025146,47.06829,-122.71279
31,202,19.2755892424,47.06845,-122.71229
31,203,19.3529604033,47.06879,-122.7114
31,204,19.4549598089,47.06923,-122.71022
31,205,19.4970535776,47.06942,-122.70974
31,206,19.7435566452,47.07051,-122.70691
31,207,20.2177615635,47.0726,-122.70146
31,208,20.7012906338,47.07474,-122.69591
31,209,21.1206300825,47.0766,-122.6911
31,210,21.2741494141,47.07727,-122.68933
31,211,21.401585645,47.0778,-122.68784
31,212,21.8747030375,47.0795,-122.68212
31,213,22.0845721969,47.08025,-122.67958
31,214,22.1989637438,47.08065,-122.67819
31,215,22.2959501913,47.08097,-122.677
31,216,22.4446069629,47.08145,-122.67517
31,217,22.6468541642,47.08212,-122.67269
31,218,22.7444449381,47.0824,-122.67147
31,219,22.7902768309,47.08249,-122.67088
31,220,22.9721602992,47.08282,-122.66853
31,221,23.5045096392,47.08378,-122.66165
31,222,23.5957849868,47.084,-122.66049
31,223,23.8404978476,47.08474,-122.65745
31,224,24.3206473247,47.08622,-122.6515
31,225,24.7426503078,47.08752,-122.64627
31,226,24.9159608321,47.08805,-122.64412
31,227,25.0491225754,47.0884,-122.64244
31,228,25.1760814327,47.08869,-122.64082
31,229,25.3134849286,47.08908,-122.6391
31,230,25.4982848338,47.08965,-122.63681
31,231,25.6819906232,47.09021,-122.63453
31,232,26.1875515326,47.09176,-122.62826
31,233,26.5588908868,47.09289,-122.62365
31,234,26.6988532084,47.09333,-122.62192
31,235,26.8226362208,47.09377,-122.62042
31,236,26.9066704667,47.09411,-122.61943
31,237,27.0341233825,47.09469,-122.61798
31,238,27.1243365468,47.09514,-122.61699
31,239,27.4271039874,47.09675,-122.61377
31,240,27.6935257831,47.09817,-122.61094
31,241,27.9492705826,47.09953,-122.60822
31,242,28.0194569581,47.09987,-122.60744
31,243,28.0918626491,47.10018,-122.6066
31,244,28.2253057472,47.10065,-122.60498
31,245,28.5416989419,47.10175,-122.60113
31,246,28.632612987,47.10206,-122.60002
31,247,28.7180636478,47.10234,-122.59897
31,248,28.7797928018,47.1025,-122.59819
31,249,28.8389099388,47.10262,-122.59743
31,250,28.8803692887,47.10268,-122.59689
31,251,28.958804148,47.10275,-122.59586
31,252,29.1327569515,47.10286,-122.59357
31,253,29.2026034815,47.10296,-122.59266
31,254,29.2580360789,47.10308,-122.59195
31,255,29.2939050663,47.10318,-122.5915
31,256,29.3797664803,47.10347,-122.59045
31,257,29.5606167374,47.1041,-122.58825
31,258,29.7018978508,47.10459,-122.58653
31,259,29.7812497136,47.10489,-122.58558
31,260,29.8335570248,47.10511,-122.58497
31,261,29.8893812268,47.10537,-122.58434
31,262,29.9539337279,47.10568,-122.58362
31,263,30.0078541321,47.10597,-122.58305
31,264,30.067488804,47.1063,-122.58243
31,265,30.2156579999,47.10717,-122.58095
31,266,30.2977362002,47.1076,-122.58007
31,267,30.3787008005,47.10797,-122.57915
31,268,30.4339008282,47.10818,-122.57849
31,269,30.4881952856,47.10837,-122.57783
31,270,30.6154365594,47.10881,-122.57628
31,271,30.7240242195,47.10919,-122.57496
31,272,30.8908276622,47.10977,-122.57293
31,273,30.9595943,47.11002,-122.5721
31,274,31.0244040513,47.1103,-122.57135
31,275,31.0726670386,47.11053,-122.57081
31,276,31.1278053767,47.11082,-122.57022
31,277,31.2776947859,47.11169,-122.56871
31,278,31.8003632303,47.11476,-122.56349
31,279,31.9219720068,47.11547,-122.56227
31,280,32.0310319174,47.11611,-122.56118
31,281,32.0869012101,47.11642,-122.5606
31,282,32.1339708606,47.11668,-122.56011
31,283,32.2099142745,47.1171,-122.55932
31,284,32.3554787328,47.1179,-122.5578
31,285,32.4169843175,47.11824,-122.55716
31,286,32.4637363292,47.11852,-122.5567
31,287,32.5854961997,47.11927,-122.55553
31,288,32.7673747636,47.12041,-122.55381
31,289,32.9233566762,47.12137,-122.55231
31,290,32.9688015858,47.12164,-122.55186
31,291,33.1693118717,47.12282,-122.54986
31,292,33.3804905329,47.12406,-122.54775
31,293,33.5338545136,47.12493,-122.54618
31,294,33.6135487902,47.12537,-122.54535
31,295,33.7691779401,47.12623,-122.54373
31,296,33.8941506898,47.12693,-122.54244
31,297,34.0501224594,47.12789,-122.54094
31,298,34.2190329109,47.12894,-122.53933
31,299,34.3725857203,47.12989,-122.53786
31,300,34.4552417941,47.13038,-122.53704
31,301,34.4960744564,47.13061,-122.53662
31,302,34.8703567821,47.1328,-122.53287
31,303,35.1191497543,47.13425,-122.53037
31,304,35.2039777085,47.13473,-122.5295
31,305,35.4027324341,47.13581,-122.52741
31,306,35.8492419336,47.13825,-122.52273
31,307,35.9959032193,47.13904,-122.52118
31,308,36.0548716053,47.13931,-122.52051
31,309,36.101771483,47.13949,-122.51995
31,310,36.2492820021,47.13998,-122.51814
31,311,36.2867511242,47.14012,-122.51769
31,312,36.3346439465,47.14032,-122.51713
31,313,36.3722324108,47.1405,-122.51671
31,314,36.5070083721,47.14123,-122.51529
31,315,37.1991769517,47.14507,-122.5081
31,316,37.2143196131,47.14507,-122.5079
31,317,37.2224596677,47.14511,-122.50781
31,318,37.3558206886,47.14577,-122.50634
31,319,37.4521207826,47.14618,-122.50522
31,320,37.4790395127,47.14627,-122.50489
31,321,37.4943446284,47.14629,-122.50469
31,322,37.5128197403,47.14632,-122.50445
31,323,37.5529018956,47.14668,-122.50444
31,324,37.6219241107,47.1473,-122.50443
31,325,37.7187749965,47.14817,-122.50442
31,326,37.7866967443,47.14878,-122.50444
31,327,37.8027346008,47.14892,-122.50439
31,328,37.8519253436,47.14936,-122.50433
31,329,37.910645461,47.1497139227,-122.503754876
31,330,37.9182902257,47.14976,-122.50368
31,331,38.4023702802,47.15257,-122.4988
31,332,38.535897566,47.15335,-122.49746
31,333,38.6680612515,47.15415,-122.49617
31,334,38.7423222178,47.15458,-122.49542
31,335,38.9805386937,47.15598,-122.49304
31,336,39.110313305,47.15674,-122.49174
31,337,39.5061330392,47.15907,-122.48779
31,338,39.6207625615,47.15974,-122.48664
31,339,39.6858129058,47.16013,-122.486
31,340,39.7419839528,47.16049,-122.48548
31,341,39.8159787241,47.16102,-122.48489
31,342,39.8718227481,47.16145,-122.48451
31,343,39.918908447,47.16124,-122.48397
31,344,39.9361307178,47.16113,-122.48381
31,345,39.9713597779,47.1612986401,-122.483416152
31,346,40.0177238699,47.1610231046,-122.482956804
31,347,40.0304250036,47.1609091313,-122.482964593
31,348,40.0502460946,47.1607312673,-122.482976748
31,349,40.0742201328,47.1605684499,-122.483184069
31,350,40.0809259238,47.1606008121,-122.483258792
31,351,40.1173217703,47.1609249744,-122.483321445
31,352,40.1511930441,47.1611979675,-122.483519067
31,353,40.1737846107,47.1610845595,-122.483766589
31,354,40.188326211,47.16119,-122.48388
31,355,40.2059199707,47.16129,-122.48406
31,356,40.2349150873,47.16141,-122.4844
31,357,40.2443569012,47.16145,-122.48451
31,358,40.2860171742,47.16179,-122.48428
31,359,40.3291292223,47.16215,-122.48407
31,360,40.3725121708,47.16252,-122.48389
31,361,40.4273006382,47.163,-122.48373
31,362,40.4800623578,47.16347,-122.48364
31,363,40.5001265397,47.16358,-122.48343
31,364,40.5191347177,47.16373,-122.48331
31,365,40.527211461,47.16379,-122.48325
31,366,40.542906142,47.16386,-122.48307
31,367,40.5583261612,47.16391,-122.48288
31,368,40.5845362507,47.16382,-122.48256
31,369,40.7659532184,47.16324,-122.48032
31,370,40.8605956393,47.16294,-122.47915
31,371,40.872786854,47.16286,-122.47904
31,372,40.8896979312,47.16277,-122.47886
31,373,40.9095734209,47.16264,-122.47868
31,374,40.9262930948,47.1625,-122.4786
31,375,40.9396728549,47.16238,-122.47859
31,376,40.9546310341,47.16225,-122.47864
31,377,40.9659644598,47.16216,-122.47871
31,378,40.9792357116,47.16208,-122.47884
31,379,40.9924080402,47.16202,-122.47899
31,380,41.0057015219,47.16199,-122.47916
31,381,41.0185686868,47.16199,-122.47933
31,382,41.0379230919,47.16205,-122.47957
31,383,41.0493265918,47.16212,-122.47968
31,384,41.0591949936,47.16219,-122.47976
31,385,41.077228954,47.16234,-122.47985
31,386,41.1159824759,47.16268,-122.47974
31,387,41.1353637904,47.16283,-122.47961
31,388,41.140980989,47.16288,-122.4796
31,389,41.17246188,47.16312,-122.47938
31,390,41.2061150804,47.16337,-122.47913
31,391,41.2218554903,47.16349,-122.47902
31,392,41.4097351087,47.16485,-122.47755
31,393,41.5107804764,47.16561,-122.47682
31,394,41.5182962523,47.16565,-122.47674
31,395,41.5578482407,47.16595,-122.47646
31,396,41.6365491213,47.16655,-122.47591
31,397,41.6805493667,47.16688,-122.47559
31,398,41.7017135994,47.16707,-122.4756
31,399,41.806708951,47.16785,-122.47482
31,400,42.0269752714,47.16948,-122.47317
31,401,42.1508141148,47.1704,-122.47225
31,402,42.798136269,47.17519,-122.4674
31,403,42.870108999,47.17574,-122.4669
31,404,42.9227614357,47.17616,-122.46658
31,405,43.0041338228,47.17683,-122.46615
31,406,43.0767891456,47.17745,-122.46585
31,407,43.1203967973,47.17783,-122.46571
31,408,43.1874726111,47.17842,-122.46553
31,409,43.5067540971,47.18124,-122.46476
31,410,44.4150577735,47.18926,-122.46255
31,411,44.4735389659,47.18978,-122.46244
31,412,44.5530953989,47.19049,-122.46232
31,413,44.6233733809,47.19112,-122.46226
31,414,44.7235865908,47.19202,-122.46223
31,415,44.968508085,47.19422,-122.46219
31,416,45.0887426155,47.1953,-122.46217
31,417,45.2279248258,47.19655,-122.46213
31,418,45.2747767919,47.19697,-122.46209
31,419,45.4188879455,47.19826,-122.46193
31,420,45.8868732426,47.20244,-122.46127
31,421,45.9940632568,47.2034,-122.46116
31,422,46.0341382609,47.20376,-122.46116
31,423,46.0709048088,47.20409,-122.46118
31,424,46.1468434467,47.20477,-122.46126
31,425,46.5235304491,47.20814,-122.46171
31,426,46.9068031966,47.21157,-122.46215
31,427,46.980743398,47.21223,-122.46226
31,428,47.1337918585,47.2136,-122.46243
31,429,47.3360956662,47.21541,-122.46267
31,430,47.7026362918,47.2187018611,-122.462778864
31,431,47.8321721425,47.2198627131,-122.462897406
31,432,47.979830485,47.2211891468,-122.462902304
31,433,48.1287002293,47.2225214616,-122.463072508
31,434,48.2187348583,47.22333,-122.463042508
31,435,48.3369094682,47.2243891451,-122.462936677
31,436,48.5660201817,47.2264462841,-122.462842304
31,437,48.5993488062,47.2267154281,-122.462649185
31,438,48.6262103467,47.22694,-122.462519185
31,439,48.6544392567,47.227153426,-122.462317524
31,440,48.6976020851,47.2274354283,-122.461925659
31,441,48.7107502103,47.2275334268,-122.461828574
31,442,48.7355075889,47.2276868546,-122.461591489
31,443,48.7863472187,47.2280005704,-122.461102743
31,444,48.8212863042,47.2282068569,-122.460754405
31,445,48.8623612504,47.228446858,-122.460341693
31,446,48.8903257278,47.2286285736,-122.46008627
31,447,48.9323179894,47.2288385748,-122.459624812
31,448,49.0141586662,47.2293085773,-122.458792304
31,449,49.0477699155,47.2295031494,-122.458452304
31,450,49.0805952028,47.2296577213,-122.458082508
31,451,49.1303803989,47.2298851481,-122.457515423
31,452,49.2009218411,47.2301534326,-122.45667
31,453,49.247855057,47.230214291,-122.456055627
31,454,49.2867828733,47.2302980038,-122.455555627
31,455,49.3530074014,47.2303171456,-122.45468
31,456,49.5185034453,47.23018,-122.4525
31,457,49.6416692982,47.23001,-122.45089
31,458,49.6956276589,47.22996,-122.45018
31,459,49.7796532279,47.22992,-122.44907
31,460,49.8628048386,47.22992,-122.44797
31,461,49.95753102,47.22998,-122.44672
31,462,50.0439884249,47.2301,-122.44559
31,463,50.125584868,47.23027,-122.44454
31,464,50.1452387553,47.23027,-122.44428
31,465,50.1885800131,47.23038,-122.44373
31,466,50.2605167704,47.23059,-122.44283
31,467,50.2870039257,47.23067,-122.4425
31,468,50.3276334574,47.23082,-122.44201
31,469,50.370944542,47.23101,-122.44151
31,470,50.4728731425,47.2314,-122.44029
31,471,50.6582767598,47.23215,-122.4381
31,472,50.7630016906,47.23251,-122.43682
31,473,50.8013712101,47.2326,-122.43633
31,474,50.8195465828,47.23261,-122.43609
31,475,50.8354591596,47.23262,-122.43588
31,476,50.9597439019,47.23254,-122.43424
31,477,51.0159557106,47.23259,-122.4335
31,478,51.0363817028,47.23264,-122.43324
31,479,51.0529091295,47.2327,-122.43304
31,480,51.0781265825,47.23285,-122.43279
31,481,51.1077169316,47.23306,-122.43255
31,482,51.1363640644,47.23329,-122.43238
31,483,51.1476941738,47.23338,-122.43231
31,484,51.1752633458,47.23362,-122.43222
31,485,51.2342493865,47.23414,-122.43207
31,486,51.2539055923,47.2343,-122.43196
31,487,51.3925282235,47.2355,-122.43147
31,488,51.4445322448,47.23596,-122.43135
31,489,51.4770353396,47.23625,-122.4313
31,490,51.5037626984,47.23649,-122.43129
31,491,51.5361866001,47.23678,-122.43133
31,492,51.5574584924,47.23697,-122.43136
31,493,51.6232933468,47.23756,-122.43142
31,494,51.6334254932,47.23765,-122.4314
31,495,51.6871998517,47.23813,-122.43148
31,496,51.7210121674,47.23843,-122.43155
31,497,51.7981555393,47.23853,-122.43054
31,498,51.9127486126,47.23868,-122.42904
31,499,51.9474225755,47.2387159133,-122.428584287
31,500,51.9958578647,47.2388046712,-122.427956913
31,501,52.0404275615,47.2388812009,-122.427378081
31,502,52.0895673506,47.2389271213,-122.426731435
31,503,52.1232012107,47.2390014417,-122.426300095
31,504,52.1683732372,47.2390558867,-122.425707823
31,505,52.1983451896,47.2391931745,-122.425366686
31,506,52.2230582115,47.2393405867,-122.425122196
31,507,52.2537288467,47.2395617044,-122.424880095
31,508,52.2883768624,47.2398493666,-122.424705036
31,509,52.343309494,47.2403428336,-122.424703338
31,510,52.4001145595,47.2408362961,-122.424894758
31,511,52.4900532365,47.2407160479,-122.426071532
31,512,52.4957809556,47.2407177618,-122.426147277
31,513,52.5132635725,47.240722993,-122.426378471
