trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
235,893,11:25:00,11:25:00,12,3.58626893004
235,81,11:25:54,11:25:54,13,4.03587949469
235,82,11:26:58,11:26:58,14,4.50842811675
235,83,11:27:23,11:27:23,15,4.65453216859
235,891,11:28:14,11:28:14,16,4.95618290322
235,84,11:29:14,11:29:14,17,5.32922208185
235,13,11:30:00,11:30:00,18,5.63645806859
235,787,11:30:33,11:30:33,19,5.96745893076
235,14,11:31:13,11:31:13,20,6.36408680557
235,15,11:31:46,11:31:46,21,6.6903600506
235,16,11:32:17,11:32:17,22,7.04491039149
235,17,11:33:04,11:33:04,23,7.5094217255
235,18,11:33:19,11:33:19,24,7.69163744094
235,20,11:33:50,11:33:50,25,8.0050213288
235,19,11:34:12,11:34:12,26,8.223425253
235,21,11:34:32,11:34:32,27,8.57499025089
235,22,11:34:56,11:34:56,28,8.83129534725
235,23,11:35:25,11:35:25,29,9.11919639886
235,24,11:36:00,11:36:00,30,9.4693692303
235,25,11:37:04,11:37:04,31,9.88044705706
235,26,11:37:43,11:37:43,32,10.122777431
235,908,11:38:24,11:38:24,33,10.3797260355
235,27,11:38:41,11:38:41,34,10.5978613505
235,873,11:39:39,11:39:39,35,10.9638845541
235,790,11:40:49,11:40:49,36,11.4000596872
235,28,11:41:17,11:41:17,37,11.6489972362
235,29,11:42:00,11:42:00,38,12.0736863829
236,167,12:15:00,12:15:00,0,0.0
236,1,12:15:34,12:15:34,1,0.411669452418
236,2,12:18:20,12:18:20,2,0.582642501419
236,3,12:18:48,12:18:48,3,0.85201488884
236,4,12:19:24,12:19:24,4,0.988129607908
236,5,12:20:00,12:20:00,5,1.15230136342
236,6,12:20:49,12:20:49,6,1.53723232113
236,7,12:21:22,12:21:22,7,1.79928100517
236,867,12:21:52,12:21:52,8,2.03494429328
236,8,12:22:27,12:22:27,9,2.30589691226
236,9,12:23:39,12:23:39,10,2.89300627103
236,10,12:24:20,12:24:20,11,3.27425845466
236,893,12:25:00,12:25:00,12,3.58626893004
236,81,12:25:54,12:25:54,13,4.03587949469
236,82,12:26:58,12:26:58,14,4.50842811675
236,83,12:27:23,12:27:23,15,4.65453216859
236,891,12:28:14,12:28:14,16,4.95618290322
236,84,12:29:14,12:29:14,17,5.32922208185
236,13,12:30:00,12:30:00,18,5.63645806859
236,787,12:30:33,12:30:33,19,5.96745893076
236,14,12:31:13,12:31:13,20,6.36408680557
236,15,12:31:46,12:31:46,21,6.6903600506
236,16,12:32:17,12:32:17,22,7.04491039149
236,17,12:33:04,12:33:04,23,7.5094217255
236,18,12:33:19,12:33:19,24,7.69163744094
236,20,12:33:50,12:33:50,25,8.0050213288
236,19,12:34:12,12:34:12,26,8.223425253
236,21,12:34:32,12:34:32,27,8.57499025089
236,22,12:34:56,12:34:56,28,8.83129534725
236,23,12:35:25,12:35:25,29,9.11919639886
236,24,12:36:00,12:36:00,30,9.4693692303
236,25,12:37:04,12:37:04,31,9.88044705706
236,26,12:37:43,12:37:43,32,10.122777431
236,908,12:38:24,12:38:24,33,10.3797260355
236,27,12:38:41,12:38:41,34,10.5978613505
236,873,12:39:39,12:39:39,35,10.9638845541
236,790,12:40:49,12:40:49,36,11.4000596872
236,28,12:41:17,12:41:17,37,11.6489972362
236,29,12:42:00,12:42:00,38,12.0736863829
237,167,13:15:00,13:15:00,0,0.0
237,1,13:15:34,13:15:34,1,0.411669452418
237,2,13:18:20,13:18:20,2,0.582642501419
237,3,13:18:48,13:18:48,3,0.85201488884
237,4,13:19:24,13:19:24,4,0.988129607908
237,5,13:20:00,13:20:00,5,1.15230136342
237,6,13:20:49,13:20:49,6,1.53723232113
237,7,13:21:22,13:21:22,7,1.79928100517
237,867,13:21:52,13:21:52,8,2.03494429328
237,8,13:22:27,13:22:27,9,2.30589691226
237,9,13:23:39,13:23:39,10,2.89300627103
237,10,13:24:20,13:24:20,11,3.27425845466
237,893,13:25:00,13:25:00,12,3.58626893004
237,81,13:25:54,13:25:54,13,4.03587949469
237,82,13:26:58,13:26:58,14,4.50842811675
237,83,13:27:23,13:27:23,15,4.65453216859
237,891,13:28:14,13:28:14,16,4.95618290322
237,84,13:29:14,13:29:14,17,5.32922208185
237,13,13:30:00,13:30:00,18,5.63645806859
237,787,13:30:33,13:30:33,19,5.96745893076
237,14,13:31:13,13:31:13,20,6.36408680557
237,15,13:31:46,13:31:46,21,6.6903600506
237,16,13:32:17,13:32:17,22,7.04491039149
237,17,13:33:04,13:33:04,23,7.5094217255
237,18,13:33:19,13:33:19,24,7.69163744094
237,20,13:33:50,13:33:50,25,8.0050213288
237,19,13:34:12,13:34:12,26,8.223425253
237,21,13:34:32,13:34:32,27,8.57499025089
237,22,13:34:56,13:34:56,28,8.83129534725
237,23,13:35:25,13:35:25,29,9.11919639886
237,24,13:36:00,13:36:00,30,9.4693692303
237,25,13:37:04,13:37:04,31,9.88044705706
237,26,13:37:43,13:37:43,32,10.122777431
237,908,13:38:24,13:38:24,33,10.3797260355
237,27,13:38:41,13:38:41,34,10.5978613505
237,873,13:39:39,13:39:39,35,10.9638845541
237,790,13:40:49,13:40:49,36,11.4000596872
237,28,13:41:17,13:41:17,37,11.6489972362
237,29,13:42:00,13:42:00,38,12.0736863829
230,167,17:15:00,17:15:00,0,0.0
230,1,17:15:34,17:15:34,1,0.411669452418
230,2,17:18:20,17:18:20,2,0.582642501419
230,3,17:18:48,17:18:48,3,0.85201488884
230,4,17:19:24,17:19:24,4,0.988129607908
230,5,17:20:00,17:20:00,5,1.15230136342
230,6,17:20:49,17:20:49,6,1.53723232113
230,7,17:21:22,17:21:22,7,1.79928100517
230,867,17:21:52,17:21:52,8,2.03494429328
230,8,17:22:27,17:22:27,9,2.30589691226
230,9,17:23:39,17:23:39,10,2.89300627103
230,10,17:24:20,17:24:20,11,3.27425845466
230,893,17:25:00,17:25:00,12,3.58626893004
230,81,17:25:54,17:25:54,13,4.03587949469
230,82,17:26:58,17:26:58,14,4.50842811675
230,83,17:27:23,17:27:23,15,4.65453216859
230,891,17:28:14,17:28:14,16,4.95618290322
230,84,17:29:14,17:29:14,17,5.32922208185
230,13,17:30:00,17:30:00,18,5.63645806859
230,787,17:30:33,17:30:33,19,5.96745893076
230,14,17:31:13,17:31:13,20,6.36408680557
230,15,17:31:46,17:31:46,21,6.6903600506
230,16,17:32:17,17:32:17,22,7.04491039149
230,17,17:33:04,17:33:04,23,7.5094217255
230,18,17:33:19,17:33:19,24,7.69163744094
230,20,17:33:50,17:33:50,25,8.0050213288
230,19,17:34:12,17:34:12,26,8.223425253
230,21,17:34:32,17:34:32,27,8.57499025089
230,22,17:34:56,17:34:56,28,8.83129534725
230,23,17:35:25,17:35:25,29,9.11919639886
230,24,17:36:00,17:36:00,30,9.4693692303
230,25,17:37:04,17:37:04,31,9.88044705706
230,26,17:37:43,17:37:43,32,10.122777431
230,908,17:38:24,17:38:24,33,10.3797260355
230,27,17:38:41,17:38:41,34,10.5978613505
230,873,17:39:39,17:39:39,35,10.9638845541
230,790,17:40:49,17:40:49,36,11.4000596872
230,28,17:41:17,17:41:17,37,11.6489972362
230,29,17:42:00,17:42:00,38,12.0736863829
231,167,18:15:00,18:15:00,0,0.0
231,1,18:15:34,18:15:34,1,0.411669452418
231,2,18:18:20,18:18:20,2,0.582642501419
231,3,18:18:48,18:18:48,3,0.85201488884
231,4,18:19:24,18:19:24,4,0.988129607908
231,5,18:20:00,18:20:00,5,1.15230136342
231,6,18:20:49,18:20:49,6,1.53723232113
231,7,18:21:22,18:21:22,7,1.79928100517
231,867,18:21:52,18:21:52,8,2.03494429328
231,8,18:22:27,18:22:27,9,2.30589691226
231,9,18:23:39,18:23:39,10,2.89300627103
231,10,18:24:20,18:24:20,11,3.27425845466
231,893,18:25:00,18:25:00,12,3.58626893004
231,81,18:25:54,18:25:54,13,4.03587949469
231,82,18:26:58,18:26:58,14,4.50842811675
231,83,18:27:23,18:27:23,15,4.65453216859
231,891,18:28:14,18:28:14,16,4.95618290322
231,84,18:29:14,18:29:14,17,5.32922208185
231,13,18:30:00,18:30:00,18,5.63645806859
231,787,18:30:33,18:30:33,19,5.96745893076
231,14,18:31:13,18:31:13,20,6.36408680557
231,15,18:31:46,18:31:46,21,6.6903600506
231,16,18:32:17,18:32:17,22,7.04491039149
231,17,18:33:04,18:33:04,23,7.5094217255
231,18,18:33:19,18:33:19,24,7.69163744094
231,20,18:33:50,18:33:50,25,8.0050213288
231,19,18:34:12,18:34:12,26,8.223425253
231,21,18:34:32,18:34:32,27,8.57499025089
231,22,18:34:56,18:34:56,28,8.83129534725
231,23,18:35:25,18:35:25,29,9.11919639886
231,24,18:36:00,18:36:00,30,9.4693692303
231,25,18:37:04,18:37:04,31,9.88044705706
231,26,18:37:43,18:37:43,32,10.122777431
231,908,18:38:24,18:38:24,33,10.3797260355
231,27,18:38:41,18:38:41,34,10.5978613505
231,873,18:39:39,18:39:39,35,10.9638845541
231,790,18:40:49,18:40:49,36,11.4000596872
231,28,18:41:17,18:41:17,37,11.6489972362
231,29,18:42:00,18:42:00,38,12.0736863829
232,167,19:15:00,19:15:00,0,0.0
232,1,19:15:34,19:15:34,1,0.411669452418
232,2,19:18:20,19:18:20,2,0.582642501419
232,3,19:18:48,19:18:48,3,0.85201488884
232,4,19:19:24,19:19:24,4,0.988129607908
232,5,19:20:00,19:20:00,5,1.15230136342
232,6,19:20:49,19:20:49,6,1.53723232113
232,7,19:21:22,19:21:22,7,1.79928100517
232,867,19:21:52,19:21:52,8,2.03494429328
232,8,19:22:27,19:22:27,9,2.30589691226
232,9,19:23:39,19:23:39,10,2.89300627103
232,10,19:24:20,19:24:20,11,3.27425845466
232,893,19:25:00,19:25:00,12,3.58626893004
232,81,19:25:54,19:25:54,13,4.03587949469
232,82,19:26:58,19:26:58,14,4.50842811675
232,83,19:27:23,19:27:23,15,4.65453216859
232,891,19:28:14,19:28:14,16,4.95618290322
232,84,19:29:14,19:29:14,17,5.32922208185
232,13,19:30:00,19:30:00,18,5.63645806859
232,787,19:30:33,19:30:33,19,5.96745893076
232,14,19:31:13,19:31:13,20,6.36408680557
232,15,19:31:46,19:31:46,21,6.6903600506
232,16,19:32:17,19:32:17,22,7.04491039149
232,17,19:33:04,19:33:04,23,7.5094217255
232,18,19:33:19,19:33:19,24,7.69163744094
232,20,19:33:50,19:33:50,25,8.0050213288
232,19,19:34:12,19:34:12,26,8.223425253
232,21,19:34:32,19:34:32,27,8.57499025089
232,22,19:34:56,19:34:56,28,8.83129534725
232,23,19:35:25,19:35:25,29,9.11919639886
232,24,19:36:00,19:36:00,30,9.4693692303
232,25,19:37:04,19:37:04,31,9.88044705706
232,26,19:37:43,19:37:43,32,10.122777431
232,908,19:38:24,19:38:24,33,10.3797260355
232,27,19:38:41,19:38:41,34,10.5978613505
232,873,19:39:39,19:39:39,35,10.9638845541
232,790,19:40:49,19:40:49,36,11.4000596872
232,28,19:41:17,19:41:17,37,11.6489972362
232,29,19:42:00,19:42:00,38,12.0736863829
233,167,9:15:00,9:15:00,0,0.0
233,1,9:15:34,9:15:34,1,0.411669452418
233,2,9:18:20,9:18:20,2,0.582642501419
233,3,9:18:48,9:18:48,3,0.85201488884
233,4,9:19:24,9:19:24,4,0.988129607908
233,5,9:20:00,9:20:00,5,1.15230136342
233,6,9:20:49,9:20:49,6,1.53723232113
233,7,9:21:22,9:21:22,7,1.79928100517
233,867,9:21:52,9:21:52,8,2.03494429328
233,8,9:22:27,9:22:27,9,2.30589691226
233,9,9:23:39,9:23:39,10,2.89300627103
233,10,9:24:20,9:24:20,11,3.27425845466
233,893,9:25:00,9:25:00,12,3.58626893004
233,81,9:25:54,9:25:54,13,4.03587949469
233,82,9:26:58,9:26:58,14,4.50842811675
233,83,9:27:23,9:27:23,15,4.65453216859
233,891,9:28:14,9:28:14,16,4.95618290322
233,84,9:29:14,9:29:14,17,5.32922208185
233,13,9:30:00,9:30:00,18,5.63645806859
233,787,9:30:33,9:30:33,19,5.96745893076
233,14,9:31:13,9:31:13,20,6.36408680557
233,15,9:31:46,9:31:46,21,6.6903600506
233,16,9:32:17,9:32:17,22,7.04491039149
233,17,9:33:04,9:33:04,23,7.5094217255
233,18,9:33:19,9:33:19,24,7.69163744094
233,20,9:33:50,9:33:50,25,8.0050213288
233,19,9:34:12,9:34:12,26,8.223425253
233,21,9:34:32,9:34:32,27,8.57499025089
233,22,9:34:56,9:34:56,28,8.83129534725
233,23,9:35:25,9:35:25,29,9.11919639886
233,24,9:36:00,9:36:00,30,9.4693692303
233,25,9:37:04,9:37:04,31,9.88044705706
233,26,9:37:43,9:37:43,32,10.122777431
233,908,9:38:24,9:38:24,33,10.3797260355
233,27,9:38:41,9:38:41,34,10.5978613505
233,873,9:39:39,9:39:39,35,10.9638845541
233,790,9:40:49,9:40:49,36,11.4000596872
233,28,9:41:17,9:41:17,37,11.6489972362
233,29,9:42:00,9:42:00,38,12.0736863829
2228,69,7:40:00,7:40:00,0,0.0
2228,71,7:40:27,7:40:27,1,0.199639341015
2228,951,7:41:00,7:41:00,2,0.431125698695
2228,1,7:41:31,7:41:31,3,0.646734133549
2228,2,7:44:21,7:44:21,4,0.817606065821
2228,3,7:44:51,7:44:51,5,1.08694768087
2228,4,7:45:27,7:45:27,6,1.22306239994
2228,5,7:46:04,7:46:04,7,1.38723415545
2228,952,7:46:43,7:46:43,8,1.70161196986
2228,953,7:47:00,7:47:00,9,1.81205114831
2228,954,7:47:26,7:47:26,10,2.00928372643
2228,955,7:47:59,7:47:59,11,2.24855670023
2228,956,7:48:34,7:48:34,12,2.43789384473
2228,957,7:48:54,7:48:54,13,2.54747781207
2228,315,7:49:40,7:49:40,14,2.8747026932
2228,290,7:50:36,7:50:36,15,3.21474337678
2228,316,7:51:00,7:51:00,16,3.3480609917
2229,69,7:55:00,7:55:00,0,0.0
2229,71,7:55:27,7:55:27,1,0.199639341015
2229,951,7:56:00,7:56:00,2,0.431125698695
2229,1,7:56:31,7:56:31,3,0.646734133549
2229,2,7:59:21,7:59:21,4,0.817606065821
2229,3,7:59:51,7:59:51,5,1.08694768087
2229,4,8:00:27,8:00:27,6,1.22306239994
2229,5,8:01:04,8:01:04,7,1.38723415545
2229,952,8:01:43,8:01:43,8,1.70161196986
2229,953,8:02:00,8:02:00,9,1.81205114831
2229,954,8:02:26,8:02:26,10,2.00928372643
2229,955,8:02:59,8:02:59,11,2.24855670023
2229,956,8:03:34,8:03:34,12,2.43789384473
2229,957,8:03:54,8:03:54,13,2.54747781207
2229,315,8:04:40,8:04:40,14,2.8747026932
2229,290,8:05:36,8:05:36,15,3.21474337678
2229,316,8:06:00,8:06:00,16,3.3480609917
2226,69,7:10:00,7:10:00,0,0.0
2226,71,7:10:27,7:10:27,1,0.199639341015
2226,951,7:11:00,7:11:00,2,0.431125698695
2226,1,7:11:31,7:11:31,3,0.646734133549
2226,2,7:14:21,7:14:21,4,0.817606065821
2226,3,7:14:51,7:14:51,5,1.08694768087
2226,4,7:15:27,7:15:27,6,1.22306239994
2226,5,7:16:04,7:16:04,7,1.38723415545
2226,952,7:16:43,7:16:43,8,1.70161196986
2226,953,7:17:00,7:17:00,9,1.81205114831
2226,954,7:17:26,7:17:26,10,2.00928372643
2226,955,7:17:59,7:17:59,11,2.24855670023
2226,956,7:18:34,7:18:34,12,2.43789384473
2226,957,7:18:54,7:18:54,13,2.54747781207
2226,315,7:19:40,7:19:40,14,2.8747026932
2226,290,7:20:36,7:20:36,15,3.21474337678
2226,316,7:21:00,7:21:00,16,3.3480609917
2227,69,7:25:00,7:25:00,0,0.0
2227,71,7:25:27,7:25:27,1,0.199639341015
2227,951,7:26:00,7:26:00,2,0.431125698695
2227,1,7:26:31,7:26:31,3,0.646734133549
2227,2,7:29:21,7:29:21,4,0.817606065821
2227,3,7:29:51,7:29:51,5,1.08694768087
2227,4,7:30:27,7:30:27,6,1.22306239994
2227,5,7:31:04,7:31:04,7,1.38723415545
2227,952,7:31:43,7:31:43,8,1.70161196986
2227,953,7:32:00,7:32:00,9,1.81205114831
2227,954,7:32:26,7:32:26,10,2.00928372643
2227,955,7:32:59,7:32:59,11,2.24855670023
2227,956,7:33:34,7:33:34,12,2.43789384473
2227,957,7:33:54,7:33:54,13,2.54747781207
2227,315,7:34:40,7:34:40,14,2.8747026932
2227,290,7:35:36,7:35:36,15,3.21474337678
2227,316,7:36:00,7:36:00,16,3.3480609917
1,167,6:15:00,6:15:00,0,0.0
1,1,6:15:34,6:15:34,1,0.411669452418
1,2,6:18:20,6:18:20,2,0.582642501419
1,3,6:18:48,6:18:48,3,0.85201488884
1,4,6:19:24,6:19:24,4,0.988129607908
1,5,6:20:00,6:20:00,5,1.15230136342
1,6,6:20:49,6:20:49,6,1.53723232113
1,7,6:21:22,6:21:22,7,1.79928100517
1,867,6:21:52,6:21:52,8,2.03494429328
1,8,6:22:27,6:22:27,9,2.30589691226
1,9,6:23:39,6:23:39,10,2.89300627103
1,10,6:24:20,6:24:20,11,3.27425845466
1,893,6:25:00,6:25:00,12,3.58626893004
1,11,6:26:50,6:26:50,13,4.64297940449
1,12,6:27:41,6:27:41,14,5.07014859343
1,72,6:29:09,6:29:09,15,5.82086879695
1,73,6:30:00,6:30:00,16,6.25148143339
1,74,6:30:54,6:30:54,17,6.46278693239
1,75,6:31:49,6:31:49,18,6.67725123813
1,76,6:32:48,6:32:48,19,6.90401066686
1,77,6:34:42,6:34:42,20,7.34394383053
1,78,6:35:51,6:35:51,21,7.76921872547
1,79,6:36:53,6:36:53,22,8.00799298728
1,80,6:38:04,6:38:04,23,8.28189790027
1,28,6:38:51,6:38:51,24,8.49910656048
1,29,6:40:00,6:40:00,25,8.92379570721
146,323,16:28:00,16:28:00,0,0.0
146,324,16:28:51,16:28:51,1,0.425331709438
146,325,16:29:14,16:29:14,2,0.592404010192
146,326,16:30:03,16:30:03,3,0.904811438691
146,327,16:30:49,16:30:49,4,1.28738794273
146,381,16:32:24,16:32:24,5,1.88530586423
146,328,16:33:27,16:33:27,6,2.28139718933
146,329,16:34:21,16:34:21,7,2.63077143064
146,330,16:35:10,16:35:10,8,2.94906477335
146,331,16:35:58,16:35:58,9,3.24326485308
146,804,16:36:43,16:36:43,10,3.52539338274
146,332,16:38:47,16:38:47,11,4.45302942356
146,88,16:40:00,16:40:00,12,5.0503262539
146,333,16:41:14,16:41:14,13,5.60993056894
146,334,16:42:49,16:42:49,14,6.32650799396
146,792,16:43:11,16:43:11,15,6.46377321663
146,335,16:43:40,16:43:40,16,6.65412901957
146,336,16:44:03,16:44:03,17,6.81169559494
146,337,16:44:33,16:44:33,18,7.01763472544
146,300,16:45:00,16:45:00,19,7.27896383303
146,301,16:46:31,16:46:31,20,7.81394436038
146,304,16:47:26,16:47:26,21,8.05876659655
146,303,16:48:39,16:48:39,22,8.38830634295
146,302,16:50:06,16:50:06,23,8.81475451122
146,800,16:51:24,16:51:24,24,9.17275391826
146,802,16:52:23,16:52:23,25,9.4477691111
146,265,16:52:59,16:52:59,26,9.60869723023
146,266,16:54:09,16:54:09,27,10.039130151
146,167,16:55:00,16:55:00,28,10.3530489935
147,323,16:58:00,16:58:00,0,0.0
147,324,16:58:51,16:58:51,1,0.425331709438
147,325,16:59:14,16:59:14,2,0.592404010192
147,326,17:00:03,17:00:03,3,0.904811438691
147,327,17:00:49,17:00:49,4,1.28738794273
147,381,17:02:24,17:02:24,5,1.88530586423
147,328,17:03:27,17:03:27,6,2.28139718933
147,329,17:04:21,17:04:21,7,2.63077143064
147,330,17:05:10,17:05:10,8,2.94906477335
147,331,17:05:58,17:05:58,9,3.24326485308
147,804,17:06:43,17:06:43,10,3.52539338274
147,332,17:08:47,17:08:47,11,4.45302942356
147,88,17:10:00,17:10:00,12,5.0503262539
147,333,17:11:14,17:11:14,13,5.60993056894
147,334,17:12:49,17:12:49,14,6.32650799396
147,792,17:13:11,17:13:11,15,6.46377321663
147,335,17:13:40,17:13:40,16,6.65412901957
147,336,17:14:03,17:14:03,17,6.81169559494
147,337,17:14:33,17:14:33,18,7.01763472544
147,300,17:15:00,17:15:00,19,7.27896383303
147,301,17:16:31,17:16:31,20,7.81394436038
147,304,17:17:26,17:17:26,21,8.05876659655
147,303,17:18:39,17:18:39,22,8.38830634295
147,302,17:20:06,17:20:06,23,8.81475451122
147,800,17:21:24,17:21:24,24,9.17275391826
147,802,17:22:23,17:22:23,25,9.4477691111
147,265,17:22:59,17:22:59,26,9.60869723023
147,266,17:24:09,17:24:09,27,10.039130151
147,167,17:25:00,17:25:00,28,10.3530489935
144,323,15:28:00,15:28:00,0,0.0
144,324,15:28:51,15:28:51,1,0.425331709438
144,325,15:29:14,15:29:14,2,0.592404010192
144,326,15:30:03,15:30:03,3,0.904811438691
144,327,15:30:49,15:30:49,4,1.28738794273
144,381,15:32:24,15:32:24,5,1.88530586423
144,328,15:33:27,15:33:27,6,2.28139718933
144,329,15:34:21,15:34:21,7,2.63077143064
144,330,15:35:10,15:35:10,8,2.94906477335
144,331,15:35:58,15:35:58,9,3.24326485308
144,804,15:36:43,15:36:43,10,3.52539338274
144,332,15:38:47,15:38:47,11,4.45302942356
144,88,15:40:00,15:40:00,12,5.0503262539
144,333,15:41:14,15:41:14,13,5.60993056894
144,334,15:42:49,15:42:49,14,6.32650799396
144,792,15:43:11,15:43:11,15,6.46377321663
144,335,15:43:40,15:43:40,16,6.65412901957
144,336,15:44:03,15:44:03,17,6.81169559494
144,337,15:44:33,15:44:33,18,7.01763472544
144,300,15:45:00,15:45:00,19,7.27896383303
144,301,15:46:31,15:46:31,20,7.81394436038
144,304,15:47:26,15:47:26,21,8.05876659655
144,303,15:48:39,15:48:39,22,8.38830634295
144,302,15:50:06,15:50:06,23,8.81475451122
144,800,15:51:24,15:51:24,24,9.17275391826
144,802,15:52:23,15:52:23,25,9.4477691111
144,265,15:52:59,15:52:59,26,9.60869723023
144,266,15:54:09,15:54:09,27,10.039130151
144,167,15:55:00,15:55:00,28,10.3530489935
145,323,15:58:00,15:58:00,0,0.0
145,324,15:58:51,15:58:51,1,0.425331709438
145,325,15:59:14,15:59:14,2,0.592404010192
145,326,16:00:03,16:00:03,3,0.904811438691
145,327,16:00:49,16:00:49,4,1.28738794273
145,381,16:02:24,16:02:24,5,1.88530586423
145,328,16:03:27,16:03:27,6,2.28139718933
145,329,16:04:21,16:04:21,7,2.63077143064
145,330,16:05:10,16:05:10,8,2.94906477335
145,331,16:05:58,16:05:58,9,3.24326485308
145,804,16:06:43,16:06:43,10,3.52539338274
145,332,16:08:47,16:08:47,11,4.45302942356
145,88,16:10:00,16:10:00,12,5.0503262539
145,333,16:11:14,16:11:14,13,5.60993056894
145,334,16:12:49,16:12:49,14,6.32650799396
145,792,16:13:11,16:13:11,15,6.46377321663
145,335,16:13:40,16:13:40,16,6.65412901957
145,336,16:14:03,16:14:03,17,6.81169559494
145,337,16:14:33,16:14:33,18,7.01763472544
145,300,16:15:00,16:15:00,19,7.27896383303
145,301,16:16:31,16:16:31,20,7.81394436038
145,304,16:17:26,16:17:26,21,8.05876659655
145,303,16:18:39,16:18:39,22,8.38830634295
145,302,16:20:06,16:20:06,23,8.81475451122
145,800,16:21:24,16:21:24,24,9.17275391826
145,802,16:22:23,16:22:23,25,9.4477691111
145,265,16:22:59,16:22:59,26,9.60869723023
145,266,16:24:09,16:24:09,27,10.039130151
145,167,16:25:00,16:25:00,28,10.3530489935
142,323,14:28:00,14:28:00,0,0.0
142,324,14:28:51,14:28:51,1,0.425331709438
142,325,14:29:14,14:29:14,2,0.592404010192
142,326,14:30:03,14:30:03,3,0.904811438691
142,327,14:30:49,14:30:49,4,1.28738794273
142,381,14:32:24,14:32:24,5,1.88530586423
142,328,14:33:27,14:33:27,6,2.28139718933
142,329,14:34:21,14:34:21,7,2.63077143064
142,330,14:35:10,14:35:10,8,2.94906477335
142,331,14:35:58,14:35:58,9,3.24326485308
142,804,14:36:43,14:36:43,10,3.52539338274
142,332,14:38:47,14:38:47,11,4.45302942356
142,88,14:40:00,14:40:00,12,5.0503262539
142,333,14:41:14,14:41:14,13,5.60993056894
142,334,14:42:49,14:42:49,14,6.32650799396
142,792,14:43:11,14:43:11,15,6.46377321663
142,335,14:43:40,14:43:40,16,6.65412901957
142,336,14:44:03,14:44:03,17,6.81169559494
142,337,14:44:33,14:44:33,18,7.01763472544
142,300,14:45:00,14:45:00,19,7.27896383303
142,301,14:46:31,14:46:31,20,7.81394436038
142,304,14:47:26,14:47:26,21,8.05876659655
142,303,14:48:39,14:48:39,22,8.38830634295
142,302,14:50:06,14:50:06,23,8.81475451122
142,800,14:51:24,14:51:24,24,9.17275391826
142,802,14:52:23,14:52:23,25,9.4477691111
142,265,14:52:59,14:52:59,26,9.60869723023
142,266,14:54:09,14:54:09,27,10.039130151
142,167,14:55:00,14:55:00,28,10.3530489935
143,323,14:58:00,14:58:00,0,0.0
143,324,14:58:51,14:58:51,1,0.425331709438
143,325,14:59:14,14:59:14,2,0.592404010192
143,326,15:00:03,15:00:03,3,0.904811438691
143,327,15:00:49,15:00:49,4,1.28738794273
143,381,15:02:24,15:02:24,5,1.88530586423
143,328,15:03:27,15:03:27,6,2.28139718933
143,329,15:04:21,15:04:21,7,2.63077143064
143,330,15:05:10,15:05:10,8,2.94906477335
143,331,15:05:58,15:05:58,9,3.24326485308
143,804,15:06:43,15:06:43,10,3.52539338274
143,332,15:08:47,15:08:47,11,4.45302942356
143,88,15:10:00,15:10:00,12,5.0503262539
143,333,15:11:14,15:11:14,13,5.60993056894
143,334,15:12:49,15:12:49,14,6.32650799396
143,792,15:13:11,15:13:11,15,6.46377321663
143,335,15:13:40,15:13:40,16,6.65412901957
143,336,15:14:03,15:14:03,17,6.81169559494
143,337,15:14:33,15:14:33,18,7.01763472544
143,300,15:15:00,15:15:00,19,7.27896383303
143,301,15:16:31,15:16:31,20,7.81394436038
143,304,15:17:26,15:17:26,21,8.05876659655
143,303,15:18:39,15:18:39,22,8.38830634295
143,302,15:20:06,15:20:06,23,8.81475451122
143,800,15:21:24,15:21:24,24,9.17275391826
143,802,15:22:23,15:22:23,25,9.4477691111
143,265,15:22:59,15:22:59,26,9.60869723023
143,266,15:24:09,15:24:09,27,10.039130151
143,167,15:25:00,15:25:00,28,10.3530489935
140,323,13:28:00,13:28:00,0,0.0
140,324,13:28:51,13:28:51,1,0.425331709438
140,325,13:29:14,13:29:14,2,0.592404010192
140,326,13:30:03,13:30:03,3,0.904811438691
140,327,13:30:49,13:30:49,4,1.28738794273
140,381,13:32:24,13:32:24,5,1.88530586423
140,328,13:33:27,13:33:27,6,2.28139718933
140,329,13:34:21,13:34:21,7,2.63077143064
140,330,13:35:10,13:35:10,8,2.94906477335
140,331,13:35:58,13:35:58,9,3.24326485308
140,804,13:36:43,13:36:43,10,3.52539338274
140,332,13:38:47,13:38:47,11,4.45302942356
140,88,13:40:00,13:40:00,12,5.0503262539
140,333,13:41:14,13:41:14,13,5.60993056894
140,334,13:42:49,13:42:49,14,6.32650799396
140,792,13:43:11,13:43:11,15,6.46377321663
140,335,13:43:40,13:43:40,16,6.65412901957
140,336,13:44:03,13:44:03,17,6.81169559494
140,337,13:44:33,13:44:33,18,7.01763472544
140,300,13:45:00,13:45:00,19,7.27896383303
140,301,13:46:31,13:46:31,20,7.81394436038
140,304,13:47:26,13:47:26,21,8.05876659655
140,303,13:48:39,13:48:39,22,8.38830634295
140,302,13:50:06,13:50:06,23,8.81475451122
140,800,13:51:24,13:51:24,24,9.17275391826
140,802,13:52:23,13:52:23,25,9.4477691111
140,265,13:52:59,13:52:59,26,9.60869723023
140,266,13:54:09,13:54:09,27,10.039130151
140,167,13:55:00,13:55:00,28,10.3530489935
