shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
22,115,4.19551590382,45.69304,-122.66172
22,116,4.24451539367,45.69303,-122.66235
22,117,4.28885080071,45.69304,-122.66292
22,118,4.30206947149,45.69304,-122.66309
22,119,4.33472736401,45.69304,-122.66351
22,120,4.35187005953,45.69305,-122.66373
22,121,4.39776012257,45.69304,-122.66432
22,122,4.41000526272,45.69293,-122.66432
22,123,4.48354190955,45.69227,-122.66428
22,124,4.49710239581,45.69215,-122.66425
22,125,4.5218852379,45.69195,-122.66411
22,126,4.56854618447,45.69162,-122.66374
22,127,4.57851705062,45.69155,-122.66366
22,128,4.59086497166,45.69147,-122.66355
22,129,4.60172804757,45.69139,-122.66347
22,130,4.61448021676,45.69129,-122.66339
22,131,4.64359489432,45.69104,-122.66328
22,132,4.65138725623,45.69097,-122.66328
22,133,4.66699136711,45.69083,-122.66329
22,134,4.68274971666,45.69069,-122.66332
22,135,4.70098025125,45.69053,-122.66337
22,136,4.7264508637,45.69031,-122.66346
22,137,4.74060054066,45.69019,-122.66352
22,138,4.76920413022,45.690281,-122.663864
23,0,0.0,45.690281,-122.663864
23,1,0.0286035895546,45.69019,-122.66352
23,2,0.0427532665231,45.69031,-122.66346
23,3,0.0682238789737,45.69053,-122.66337
23,4,0.0864544135637,45.69069,-122.66332
23,5,0.102212763112,45.69083,-122.66329
23,6,0.11781687399,45.69097,-122.66328
23,7,0.143992550673,45.6912,-122.66335
23,8,0.154483013328,45.69129,-122.66339
23,9,0.167235182527,45.69139,-122.66347
23,10,0.178098258435,45.69147,-122.66355
23,11,0.190446179468,45.69155,-122.66366
23,12,0.200417045619,45.69162,-122.66374
23,13,0.247077992196,45.69195,-122.66411
23,14,0.271860834281,45.69215,-122.66425
23,15,0.285421320546,45.69227,-122.66428
23,16,0.358957967371,45.69293,-122.66432
23,17,0.380758380565,45.69292,-122.66404
23,18,0.405665528876,45.69291,-122.66372
23,19,0.429770219861,45.69291,-122.66341
23,20,0.474883059723,45.6929,-122.66283
23,21,0.51455479616,45.69289,-122.66232
23,22,0.586877456201,45.6929,-122.66139
23,23,0.596208305993,45.6929,-122.66127
23,24,0.642875829594,45.69291,-122.66067
23,25,0.65687210178,45.69291,-122.66049
23,26,0.70742644889,45.69292,-122.65984
23,27,0.743263910897,45.69294,-122.65938
23,28,0.772120021939,45.69296,-122.65901
23,29,0.815016553791,45.69299,-122.65846
23,30,0.841453918988,45.69299,-122.65812
23,31,0.876462249425,45.693,-122.65767
23,32,0.955782135558,45.69301,-122.65665
23,33,0.966272568369,45.6931,-122.65661
23,34,1.00662614034,45.69344,-122.65643
23,35,1.05196968155,45.69382,-122.65622
23,36,1.13136363699,45.69449,-122.65587
23,37,1.15044760383,45.69462,-122.65571
23,38,1.15622673592,45.69467,-122.65569
23,39,1.17720754532,45.69485,-122.65561
23,40,1.21180435418,45.69514,-122.65545
23,41,1.34651621019,45.69627,-122.65483
23,42,1.3884666392,45.69662,-122.65463
23,43,1.39921320826,45.69671,-122.65458
23,44,1.46944638332,45.6973,-122.65426
23,45,1.4857143373,45.69744,-122.6542
23,46,1.59419358086,45.69836,-122.65374
23,47,1.60759372326,45.69847,-122.65367
23,48,1.6503047006,45.69883,-122.65348
23,49,1.67679869851,45.69905,-122.65335
23,50,1.72214164987,45.69943,-122.65314
23,51,1.81386683149,45.7002,-122.65272
23,52,1.92680915802,45.70115,-122.65221
23,53,1.97818462238,45.70158,-122.65197
23,54,2.04841702982,45.70217,-122.65165
23,55,2.05303033616,45.7022088703,-122.651629422
23,56,2.06859342585,45.70234,-122.65156
23,57,2.13383828883,45.70289,-122.65127
23,58,2.22951893915,45.70369,-122.65082
23,59,2.25940137349,45.70394,-122.65068
23,60,2.27933321193,45.70409,-122.65054
23,61,2.36913694348,45.70483,-122.65008
23,62,2.40505268601,45.70513,-122.64991
23,63,2.4404258449,45.70543,-122.64976
23,64,2.44993025411,45.7055,-122.64969
23,65,2.48792495605,45.70582,-122.64952
23,66,2.5188466336,45.70608,-122.64938
23,67,2.55055640911,45.70635,-122.64925
23,68,2.57544840092,45.70656,-122.64914
23,69,2.60350019148,45.7068,-122.64903
23,70,2.628970237,45.70702,-122.64894
23,71,2.64377206507,45.70715,-122.6489
23,72,2.65281231759,45.70723,-122.64888
23,73,2.66967230639,45.70738,-122.64885
23,74,2.68972488204,45.70756,-122.64884
23,75,2.72201688235,45.70785,-122.64883
23,76,2.73317593718,45.70795,-122.64884
23,77,2.74766832997,45.70808,-122.64885
23,78,2.76452831387,45.70823,-122.64888
23,79,2.81262237609,45.70866,-122.64894
23,80,2.83466836156,45.70885,-122.64902
23,81,2.85930400771,45.70906,-122.64912
23,82,2.90939815336,45.70949,-122.64931
23,83,2.91055395755,45.7095,-122.649314
23,84,2.9267352147,45.70964,-122.64937
23,85,2.98432114364,45.71014,-122.64956
23,86,3.04339426555,45.71065,-122.64977
23,87,3.12495866136,45.71135,-122.65008
23,88,3.29341602612,45.71281,-122.65065
23,89,3.42034696577,45.71391,-122.65108
23,90,3.43319404637,45.71402,-122.65113
23,91,3.50195129495,45.71462,-122.65134
23,92,3.52236220156,45.7148,-122.65139
23,93,3.53858611363,45.7149431692,-122.651429046
23,94,3.55975774138,45.71513,-122.65148
23,95,3.57763656349,45.71529,-122.6515
23,96,3.58325654435,45.71534,-122.65151
23,97,3.60002666649,45.71549,-122.65153
23,98,3.61672458487,45.71564,-122.65153
23,99,3.62785653046,45.71574,-122.65153
23,100,3.65013398478,45.71594,-122.65152
23,101,3.66358246327,45.71606,-122.6515
23,102,3.67592587913,45.71617,-122.65148
23,103,3.69544293171,45.71632,-122.65135
23,104,3.71914083944,45.71653,-122.6513
23,105,3.74374187106,45.71675,-122.65127
23,106,3.75934596398,45.71689,-122.65126
23,107,3.76828537295,45.71697,-122.65125
23,108,3.79722843148,45.71723,-122.65125
23,109,3.81392634987,45.71738,-122.65125
23,110,3.86402010502,45.71783,-122.65125
23,111,3.89856412822,45.71814,-122.65123
23,112,3.91528012497,45.71829,-122.65122
23,113,3.94757212169,45.71858,-122.65123
23,114,3.96760962375,45.71876,-122.65123
23,115,4.03328810272,45.71935,-122.65123
23,116,4.07670964661,45.71974,-122.65124
23,117,4.11125366742,45.72005,-122.65126
23,118,4.13357175334,45.72025,-122.65128
23,119,4.15696175463,45.72046,-122.65129
23,120,4.18146436361,45.72068,-122.65128
23,121,4.20930507736,45.72093,-122.65127
23,122,4.23190554315,45.72113,-122.65132
23,123,4.24526387786,45.72125,-122.65132
23,124,4.31206007274,45.72185,-122.65131
23,125,4.43019487536,45.72186,-122.64979
23,126,4.44931320996,45.72186,-122.649544
23,127,4.44962407718,45.72186,-122.64954
23,128,4.55843329218,45.72187,-122.64814
23,129,4.58174833019,45.72187,-122.64784
23,130,4.58952000952,45.72187,-122.64774
23,131,4.70920387132,45.72187,-122.6462
23,132,4.73718191693,45.72187,-122.64584
23,133,4.73931970975,45.721851,-122.645844
24,0,0.0,45.594246,-122.505013
24,1,0.0,45.594246,-122.505013
24,2,0.006294809392,45.5942,-122.50506
24,3,0.0261453283104,45.59411,-122.50484
24,4,0.030196009341,45.5941,-122.50479
24,5,0.0348696692615,45.5941,-122.50473
24,6,0.0393558280292,45.59412,-122.50468
24,7,0.0470147673284,45.59416,-122.5046
24,8,0.058596551811,45.59423,-122.50449
24,9,0.0806611157763,45.5942,-122.50421
24,10,0.0903439935651,45.59414,-122.50412
24,11,0.103632729867,45.59413,-122.50395
24,12,0.201596947949,45.59325,-122.50394
24,13,0.216337318976,45.59313,-122.50402
24,14,0.224729535311,45.59306,-122.50406
24,15,0.232864760424,45.59299,-122.50409
24,16,0.238644653338,45.59294,-122.50411
24,17,0.244681296281,45.59289,-122.50414
24,18,0.249710038435,45.59285,-122.50417
24,19,0.253786046233,45.59282,-122.5042
24,20,0.260579394158,45.59277,-122.50425
24,21,0.268371208512,45.59272,-122.50432
24,22,0.277506053905,45.59266,-122.5044
24,23,0.281992300638,45.59264,-122.50445
24,24,0.289651377262,45.5926,-122.50453
24,25,0.295395687101,45.59257,-122.50459
24,26,0.298704429509,45.59256,-122.50463
24,27,0.30129291885,45.59255,-122.50466
24,28,0.309058389125,45.59252,-122.50475
24,29,0.313109176252,45.59251,-122.5048
24,30,0.316417921799,45.5925,-122.50484
24,31,0.321222455966,45.59249,-122.5049
24,32,0.329324034893,45.59247,-122.505
24,33,0.33243989867,45.59247,-122.50504
24,34,0.33724443527,45.59246,-122.5051
24,35,0.341918231766,45.59246,-122.50516
24,36,0.346592028264,45.59246,-122.50522
24,37,0.351396564864,45.59247,-122.50528
24,38,0.355291394584,45.59247,-122.50533
24,39,0.360095930371,45.59248,-122.50539
24,40,0.365661161311,45.59249,-122.50546
24,41,0.371991532217,45.5925,-122.50554
24,42,0.379347248481,45.59252,-122.50563
24,43,0.407289215974,45.5926,-122.50597
24,44,0.425307645287,45.59265,-122.50619
24,45,0.451424057679,45.59272,-122.50651
24,46,0.584908014125,45.59309,-122.50814
24,47,0.656240621974,45.59329,-122.50901
24,48,0.756272537839,45.59361,-122.51021
24,49,0.765125511382,45.59363,-122.51032
24,50,0.781521290571,45.59364,-122.51053
24,51,0.832265680411,45.5938,-122.51114
24,52,0.947380898363,45.59417,-122.51252
24,53,1.05402736477,45.59451,-122.5138
24,54,1.06696943931,45.59456,-122.51395
24,55,1.08168037893,45.5946,-122.51413
24,56,1.13535265199,45.59476,-122.51478
24,57,1.33508430467,45.59541,-122.51717
24,58,1.87691538258,45.59718,-122.52365
24,59,1.94896927132,45.5974,-122.52452
24,60,2.35885285118,45.59859,-122.5295
24,61,2.53862690327,45.5991,-122.53169
24,62,2.6988973052,45.59958,-122.53363
24,63,2.70478643702,45.5996,-122.5337
24,64,2.89667128344,45.60018,-122.53602
24,65,2.9014751946,45.60019,-122.53608
24,66,3.10806282525,45.60079,-122.53859
24,67,3.14592472619,45.6009,-122.53905
24,68,3.20253989233,45.60106,-122.53974
24,69,3.26062468135,45.60124,-122.54044
24,70,3.31988153074,45.60139,-122.54117
24,71,3.32356652709,45.60142,-122.54119
24,72,3.32764232958,45.60145,-122.54122
24,73,3.33147146855,45.60147,-122.54126
24,74,3.34044289675,45.60151,-122.54136
24,75,3.36102762804,45.60157,-122.54161
24,76,3.37539024426,45.60162,-122.54178
24,77,3.43717500231,45.60182,-122.54252
24,78,3.49783665865,45.60201,-122.54325
24,79,3.53317011101,45.60213,-122.54367
24,80,3.58169206536,45.60227,-122.54426
24,81,3.62286100928,45.60239,-122.54476
24,82,3.63727220311,45.60242,-122.54494
24,83,3.71703910036,45.60265,-122.54591
24,84,3.83871161634,45.603,-122.54739
24,85,3.93575406682,45.60328,-122.54857
24,86,3.93766859508,45.60329,-122.54859
24,87,4.0115574099,45.6035,-122.54949
24,88,4.07257343682,45.60368,-122.55023
24,89,4.10381804806,45.60377,-122.55061
24,90,4.12335217375,45.60384,-122.55084
24,91,4.15312552848,45.60393,-122.5512
24,92,4.1696662628,45.60398,-122.5514
24,93,4.19247278353,45.60404,-122.55168
24,94,4.19325158887,45.60404,-122.55169
24,95,4.20172546417,45.60407,-122.55179
24,96,4.20834174483,45.60409,-122.55187
24,97,4.20912054948,45.60409,-122.55188
24,98,4.2249300276,45.60414,-122.55207
24,99,4.25360604515,45.60422,-122.55242
24,100,4.3013894989,45.60436,-122.553
24,101,4.33006541483,45.60444,-122.55335
24,102,4.35697861117,45.60456,-122.55365
24,103,4.37105653585,45.60464,-122.55379
24,104,4.37562350536,45.60467,-122.55383
24,105,4.38153876754,45.60471,-122.55388
24,106,4.39287178351,45.60479,-122.55397
24,107,4.4033134524,45.60487,-122.55404
24,108,4.41538635126,45.60497,-122.5541
24,109,4.42694595669,45.60507,-122.55414
24,110,4.43256614957,45.60512,-122.55415
24,111,4.43813212237,45.60517,-122.55415
24,112,4.4425849006,45.60521,-122.55415
24,113,4.44592448428,45.60524,-122.55415
24,114,4.45149045707,45.60529,-122.55415
24,115,4.45711064954,45.60534,-122.55414
24,116,4.4618279868,45.60538,-122.55412
24,117,4.4665453237,45.60542,-122.5541
24,118,4.47126266024,45.60546,-122.55408
24,119,4.4759799964,45.6055,-122.55406
24,120,4.4823584087,45.60555,-122.55402
24,121,4.4877926804,45.60559,-122.55398
24,122,4.49370790053,45.60563,-122.55393
24,123,4.50097523535,45.60568,-122.55387
24,124,4.50689045137,45.60572,-122.55382
24,125,4.51328352367,45.60575,-122.55375
24,126,4.5184133707,45.60578,-122.5537
24,127,4.52480643803,45.60581,-122.55363
24,128,4.53142253671,45.60583,-122.55355
24,129,4.5380386333,45.60585,-122.55347
24,130,4.54513550455,45.60586,-122.55338
24,131,4.56359260782,45.6059,-122.55315
24,132,4.57548457164,45.60588,-122.553
24,133,4.58137313851,45.60586,-122.55293
24,134,4.58693709656,45.60585,-122.55286
24,135,4.59211307634,45.60583,-122.5528
24,136,4.59659852952,45.60581,-122.55275
24,137,4.6017745123,45.60579,-122.55269
24,138,4.60690435881,45.60576,-122.55264
24,139,4.61394323535,45.60572,-122.55257
24,140,4.62173416917,45.60567,-122.5525
24,141,4.62716843832,45.60563,-122.55246
24,142,4.63531984442,45.60557,-122.5524
24,143,4.64672572663,45.60548,-122.55233
24,144,4.66323640546,45.60534,-122.55226
24,145,4.6805758081,45.60519,-122.5522
24,146,4.69556206903,45.60506,-122.55215
24,147,4.7515137775,45.60457,-122.55199
24,148,4.8057582448,45.60409,-122.55187
24,149,4.80687143936,45.60408,-122.55187
24,150,4.80798463392,45.60407,-122.55187
24,151,4.82154575304,45.60395,-122.55184
24,152,4.82488533671,45.60392,-122.55184
24,153,4.83944045012,45.60379,-122.55182
24,154,4.84079903225,45.60378,-122.55181
24,155,4.86438277385,45.60357,-122.55177
24,156,4.86549596841,45.60356,-122.55177
24,157,4.86785464534,45.60354,-122.55176
24,158,4.91391892831,45.60313,-122.55168
24,159,4.92064334908,45.60307,-122.55167
24,160,4.92642316657,45.60302,-122.55165
24,161,4.94636574714,45.60287,-122.55151
24,162,5.01692813248,45.60224,-122.55141
24,163,5.18478413861,45.60074,-122.55119
24,164,5.2163019511,45.60046,-122.55113
24,165,5.22534271435,45.60038,-122.55111
24,166,5.22756910347,45.60036,-122.55111
24,167,5.23318930551,45.60031,-122.5511
24,168,5.29159705288,45.59979,-122.551
24,169,5.30845766259,45.59964,-122.55097
24,170,5.36929243371,45.5991,-122.55085
24,171,5.42696121725,45.59859,-122.55072
24,172,5.48682309609,45.59806,-122.55059
24,173,5.55819341196,45.59743,-122.55042
24,174,5.58671233666,45.59718,-122.55034
24,175,5.64701351309,45.59665,-122.55018
24,176,5.69177666737,45.59626,-122.55004
24,177,5.74809627995,45.59577,-122.54986
24,178,5.81254550454,45.59521,-122.54965
24,179,5.84615411015,45.59492,-122.54953
24,180,5.87079476479,45.59471,-122.54943
24,181,5.98797980099,45.59371,-122.54896
24,182,6.07184391899,45.593,-122.5486
24,183,6.14473090238,45.59239,-122.54826
24,184,6.20038949292,45.59193,-122.54798
24,185,6.28019460095,45.59127,-122.54758
24,186,6.40655537962,45.59023,-122.54693
24,187,6.46589745418,45.58974,-122.54663
24,188,6.57987577402,45.5888,-122.54605
24,189,6.62346168473,45.58844,-122.54583
24,190,6.64260307356,45.58828,-122.54574
24,191,6.66306810356,45.58811,-122.54564
24,192,6.67617502005,45.588,-122.54558
24,193,6.69428519018,45.58785,-122.54549
24,194,6.71578380567,45.58767,-122.54539
24,195,6.73360687087,45.58752,-122.54531
24,196,6.76558077175,45.58725,-122.54517
24,197,6.78812056444,45.58706,-122.54507
24,198,6.80594365333,45.58691,-122.54499
24,199,6.84237754325,45.5866,-122.54484
24,200,6.90617133248,45.58605,-122.54461
24,201,6.93507106043,45.5858,-122.54451
24,202,6.95348533111,45.58564,-122.54445
24,203,6.97406083212,45.58546,-122.54439
24,204,6.99806558759,45.58525,-122.54432
24,205,7.0345297855,45.58493,-122.54422
24,206,7.04918883495,45.5848,-122.54419
24,207,7.07850693644,45.58454,-122.54413
24,208,7.09440017373,45.5844,-122.54409
24,209,7.10234679295,45.58433,-122.54407
24,210,7.11248598581,45.58424,-122.54405
24,211,7.12031719714,45.58417,-122.54404
24,212,7.15525449541,45.58386,-122.54397
24,213,7.16759837481,45.58375,-122.54395
24,214,7.17986827435,45.58364,-122.54394
24,215,7.20345216368,45.58343,-122.5439
24,216,7.21572206351,45.58332,-122.54389
24,217,7.23921570159,45.58311,-122.54386
24,218,7.26603441448,45.58287,-122.54383
24,219,7.28831193337,45.58267,-122.54382
24,220,7.30951995014,45.58248,-122.5438
24,221,7.32844425764,45.58231,-122.5438
24,222,7.36184918129,45.58201,-122.54379
24,223,7.38746450758,45.58178,-122.54378
24,224,7.42086943141,45.58148,-122.54379
24,225,7.44982297463,45.58122,-122.5438
24,226,7.48325514553,45.58092,-122.54382
24,227,7.50664521132,45.58071,-122.54383
24,228,7.51891511355,45.5806,-122.54384
24,229,7.55572482081,45.58027,-122.54387
24,230,7.59727254568,45.5799,-122.54394
24,231,7.6219603326,45.57968,-122.54398
24,232,7.65347840516,45.5794,-122.54404
24,233,7.67595937521,45.5792,-122.54408
24,234,7.70993193639,45.5789,-122.54416
24,235,7.74171853528,45.57862,-122.54424
24,236,7.78269979935,45.57826,-122.54435
24,237,7.78505859225,45.57824,-122.54436
24,238,7.82512659597,45.57789,-122.54448
24,239,7.8655866451,45.57754,-122.54462
24,240,7.91996096186,45.57707,-122.54481
24,241,7.92467855866,45.57703,-122.54483
24,242,7.94224470583,45.57688,-122.5449
24,243,7.96322940542,45.5767,-122.54498
24,244,7.98708613853,45.5765,-122.54509
24,245,7.99757849385,45.57641,-122.54513
24,246,8.02850905626,45.57615,-122.54527
24,247,8.03690162259,45.57608,-122.54531
24,248,8.08018854267,45.57572,-122.54552
24,249,8.13781556465,45.57525,-122.54583
24,250,8.15490543662,45.57511,-122.54592
24,251,8.18238648918,45.57489,-122.54608
24,252,8.2044983406,45.57471,-122.5462
24,253,8.2159056561,45.57462,-122.54627
24,254,8.21726447035,45.57461,-122.54628
24,255,8.23235176025,45.57449,-122.54637
24,256,8.2431014028,45.5744,-122.54642
24,257,8.27732340502,45.57413,-122.54663
24,258,8.31019551431,45.57387,-122.54683
24,259,8.32798185197,45.57373,-122.54694
24,260,8.33613478113,45.57367,-122.547
24,261,8.33691400797,45.57367,-122.54701
24,262,8.34600135809,45.5736,-122.54707
24,263,8.3781725948,45.57336,-122.5473
24,264,8.42078042441,45.57304,-122.5476
24,265,8.45746877645,45.57277,-122.54787
24,266,8.47966609768,45.57261,-122.54804
24,267,8.52270255465,45.5723,-122.54837
24,268,8.58220931445,45.57189,-122.54886
24,269,8.65726458891,45.57138,-122.54949
24,270,8.67044988421,45.57129,-122.5496
24,271,8.6951712032,45.57113,-122.54982
24,272,8.71209972464,45.57102,-122.54997
24,273,8.71321291919,45.57101,-122.54997
24,274,8.71477144669,45.57101,-122.54999
24,275,8.73626800758,45.57087,-122.55018
24,276,8.79484647237,45.57049,-122.5507
24,277,8.9834918496,45.56925,-122.55235
24,278,9.19201329237,45.56789,-122.55419
24,279,9.26295427028,45.56743,-122.55482
24,280,9.2745390816,45.56736,-122.55493
24,281,9.32801454281,45.56701,-122.5554
24,282,9.3366383989,45.56695,-122.55547
24,283,9.41699331021,45.56642,-122.55617
24,284,9.43339405816,45.56631,-122.55631
24,285,9.45945975307,45.56614,-122.55654
24,286,9.50971253156,45.56581,-122.55698
24,287,9.53577833618,45.56564,-122.55721
24,288,9.60512308932,45.56518,-122.55781
24,289,9.70375294812,45.56453,-122.55867
24,290,9.85720531755,45.56352,-122.56001
24,291,9.88461650222,45.56334,-122.56025
24,292,9.94669985045,45.56293,-122.56079
24,293,10.0214118541,45.56245,-122.56146
24,294,10.0349013296,45.56237,-122.56159
24,295,10.0985934162,45.56196,-122.56216
24,296,10.1825371382,45.56144,-122.56294
24,297,10.1881053241,45.56143,-122.56301
24,298,10.1912229107,45.56143,-122.56305
24,299,10.1938125701,45.56142,-122.56308
24,300,10.1945919669,45.56142,-122.56309
24,301,10.1959508861,45.56141,-122.5631
24,302,10.1967302831,45.56141,-122.56311
24,303,10.2069946534,45.56135,-122.56321
24,304,10.2740329155,45.56094,-122.56384
24,305,10.2791651246,45.56091,-122.56389
24,306,10.2818829714,45.56089,-122.56391
24,307,10.2826623755,45.56089,-122.56392
24,308,10.2936836305,45.56082,-122.56402
24,309,10.2944630356,45.56082,-122.56403
24,310,10.2958219597,45.56081,-122.56404
24,311,10.2966013649,45.56081,-122.56405
24,312,10.3192018003,45.56067,-122.56426
24,313,10.3421877044,45.56055,-122.5645
24,314,10.3485845212,45.56052,-122.56457
24,315,10.353072704,45.5605,-122.56462
24,316,10.3582520929,45.56048,-122.56468
24,317,10.3623050174,45.56047,-122.56473
24,318,10.3663579425,45.56046,-122.56478
24,319,10.3710344032,45.56046,-122.56484
24,320,10.375087329,45.56045,-122.56489
24,321,10.3774255598,45.56045,-122.56492
24,322,10.3805432008,45.56045,-122.56496
24,323,10.3853503299,45.56046,-122.56502
24,324,10.3892473804,45.56046,-122.56507
24,325,10.3918370758,45.56047,-122.5651
24,326,10.3949547157,45.56047,-122.56514
24,327,10.3975444107,45.56048,-122.56517
24,328,10.4001341054,45.56049,-122.5652
24,329,10.4034445241,45.5605,-122.56524
24,330,10.4066731646,45.56052,-122.56527
24,331,10.4092628577,45.56053,-122.5653
24,332,10.4124914974,45.56055,-122.56533
24,333,10.4170601367,45.56058,-122.56537
24,334,10.4229774132,45.56062,-122.56542
24,335,10.4275460498,45.56065,-122.56546
24,336,10.4343406756,45.5607,-122.56551
24,337,10.4390584221,45.56074,-122.56553
24,338,10.4450955833,45.56079,-122.56556
24,339,10.4508757167,45.56084,-122.56558
24,340,10.4566558498,45.56089,-122.5656
24,341,10.4622761277,45.56094,-122.56561
24,342,10.4667289059,45.56098,-122.56561
24,343,10.4734080733,45.56104,-122.56561
24,344,10.477928549,45.56108,-122.5656
24,345,10.4837086803,45.56113,-122.56558
24,346,10.4905673345,45.56119,-122.56556
24,347,10.4946440973,45.56122,-122.56553
24,348,10.4970029682,45.56124,-122.56552
24,349,10.4989184459,45.56125,-122.5655
24,350,10.5002773664,45.56126,-122.56549
24,351,10.5010567655,45.56126,-122.56548
24,352,10.5202850147,45.5613,-122.56524
24,353,10.5311687022,45.56125,-122.56512
24,354,10.5352215753,45.56124,-122.56507
24,355,10.5400286413,45.56123,-122.56501
24,356,10.5439256384,45.56123,-122.56496
24,357,10.5478226355,45.56123,-122.56491
24,358,10.5847832412,45.56109,-122.56448
24,359,10.5932625985,45.56106,-122.56438
24,360,10.6338031188,45.56089,-122.56392
24,361,10.6437343153,45.56086,-122.5638
24,362,10.6482224776,45.56084,-122.56375
24,363,10.6734178143,45.56074,-122.56346
24,364,10.6800386271,45.56072,-122.56338
24,365,10.6826283131,45.56071,-122.56335
24,366,10.7007561256,45.56064,-122.56314
24,367,10.7148061514,45.56057,-122.56299
24,368,10.7379270488,45.56047,-122.56273
24,369,10.7813515783,45.56024,-122.56228
24,370,10.8095208034,45.56008,-122.562
24,371,10.8223030787,45.56001,-122.56187
24,372,10.858824277,45.5598,-122.56151
24,373,10.8756448641,45.55967,-122.56162
24,374,10.8913073547,45.55953,-122.5616
24,375,10.9154742739,45.55934,-122.56175
24,376,10.9458625682,45.55911,-122.56196
24,377,10.9708871899,45.559,-122.56224
24,378,11.0236775723,45.55878,-122.56284
24,379,11.0545585459,45.55865,-122.56319
24,380,11.0771651611,45.55856,-122.56345
24,381,11.0964874181,45.55848,-122.56367
24,382,11.1061485548,45.55844,-122.56378
24,383,11.1205205619,45.55839,-122.56395
24,384,11.1448686616,45.55828,-122.56422
24,385,11.1756125534,45.55814,-122.56456
24,386,11.223758717,45.55793,-122.5651
24,387,11.2350953473,45.55801,-122.56519
24,388,11.2387808528,45.55804,-122.56521
24,389,11.2411397383,45.55806,-122.56522
24,390,11.2444793219,45.55809,-122.56522
24,391,11.2468382072,45.55811,-122.56523
24,392,11.2512909854,45.55815,-122.56523
24,393,11.2558114681,45.55819,-122.56522
24,394,11.262535961,45.55825,-122.56521
24,395,11.2648948455,45.55827,-122.5652
24,396,11.26725373,45.55829,-122.56519
24,397,11.2686126741,45.5583,-122.56518
24,398,11.2799492758,45.55838,-122.56509
24,399,11.3112458496,45.5586,-122.56484
24,400,11.3410826188,45.55879,-122.56457
24,401,11.3424415589,45.5588,-122.56456
24,402,11.3440004252,45.5588,-122.56454
24,403,11.3489511759,45.558762,-122.564507
24,404,11.3489511759,45.558762,-122.564507
25,0,0.0,45.62851,-122.670441
25,1,0.0100422058273,45.62851,-122.67057
25,2,0.324010361519,45.63133,-122.6705
25,3,0.378562448983,45.63182,-122.67049
25,4,0.406403197232,45.63207,-122.6705
25,5,0.435356721473,45.63233,-122.67049
25,6,0.464310245615,45.63259,-122.67048
25,7,0.508385855195,45.6329858776,-122.670470103
25,8,0.512264899965,45.63302,-122.67046
25,9,0.550113514966,45.63336,-122.67046
25,10,0.635843632115,45.63413,-122.67044
25,11,0.719347736649,45.63488,-122.67042
25,12,0.759044968507,45.63488,-122.66991
25,13,0.802648301997,45.63487,-122.66935
25,14,0.889826552224,45.63487,-122.66823
25,15,0.910064360311,45.63487,-122.66797
25,16,0.910142198035,45.63487,-122.667969
25,17,0.974669670748,45.63487,-122.66714
25,18,1.05686207349,45.6348600392,-122.666084151
25,19,1.14516998364,45.63484,-122.66495
25,20,1.16139746707,45.63478,-122.66476
25,21,1.23577455339,45.63466,-122.66382
25,22,1.26434369074,45.63461,-122.66346
25,23,1.29923767162,45.63455,-122.66302
25,24,1.32682601683,45.63448,-122.66268
25,25,1.3301325674,45.63447,-122.66264
25,26,1.35474990633,45.6344,-122.66234
25,27,1.40531107581,45.63421,-122.66175
25,28,1.4145015595,45.63418,-122.66164
25,29,1.43876799356,45.6341,-122.66135
25,30,1.45312354212,45.63405,-122.66118
25,31,1.47666768092,45.63397,-122.6609
25,32,1.4811514381,45.63395,-122.66085
25,33,1.53598983861,45.63376,-122.6602
25,34,1.64164797348,45.63339,-122.65895
25,35,1.69951156017,45.63318,-122.65827
25,36,1.71056713351,45.63314,-122.65814
25,37,1.74400091455,45.633,-122.65776
25,38,1.76869803598,45.63291,-122.65747
25,39,1.83230823661,45.6327,-122.65671
25,40,1.87351134894,45.63256,-122.65622
25,41,1.89077957069,45.63251,-122.65601
25,42,1.9065820434,45.63246,-122.65582
25,43,1.93058853099,45.63241,-122.65552
25,44,1.95494928619,45.63238,-122.65521
25,45,1.98871588631,45.63234,-122.65478
25,46,1.99727842243,45.63234,-122.65467
25,47,2.10470510749,45.63233,-122.65329
25,48,2.1171597077,45.63233,-122.65313
25,49,2.16232135921,45.63232,-122.65255
25,50,2.17399754899,45.63232,-122.6524
25,51,2.19034421469,45.63232,-122.65219
25,52,2.19812834121,45.63232,-122.65209
25,53,2.19852719229,45.6323200453,-122.652084877
25,54,2.28609600684,45.63233,-122.65096
25,55,2.33596412277,45.63235,-122.65032
25,56,2.34841871853,45.63235,-122.65016
25,57,2.49943069221,45.63235,-122.64822
25,58,2.55236272422,45.63235,-122.64754
25,59,2.56092525881,45.63235,-122.64743
25,60,2.59206174823,45.63235,-122.64703
25,61,2.59237311312,45.63235,-122.647026
25,62,2.62319823765,45.63235,-122.64663
25,63,2.69404249126,45.63236,-122.64572
25,64,2.70746147722,45.63238,-122.64555
25,65,2.71923383643,45.63242,-122.64541
25,66,2.73431028444,45.63247,-122.64523
25,67,2.76268461966,45.63251,-122.64487
25,68,2.8241011697,45.63251,-122.644081
25,69,2.84986654114,45.63251,-122.64375
25,70,3.01099741387,45.63251,-122.64168
