shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,46.13643,-122.944472,207,13.7382347
3,46.136265,-122.944429,208,13.74981889
3,46.135433,-122.944621,209,13.80803208
3,46.134739,-122.941148,210,13.98108298
3,46.134731,-122.941162,211,13.98194992
3,46.134689,-122.940948,212,13.99259854
3,46.134574,-122.940353,213,14.02217262
3,46.134483,-122.939857,214,14.04673794
3,46.134486,-122.939847,215,14.0472589
3,46.13346,-122.934418,216,14.316679
3,46.1340879475472,-122.934194144317,217,14.36136812
3,46.1341595166038,-122.934594860795,218,14.38118027
3,46.1343698038883,-122.934529088196,219,14.39604622
4,46.1343837707274,-122.934533557272,0,0
4,46.1349865057807,-122.934273616936,1,0.04346282
4,46.1349061371086,-122.933855222248,2,0.06424951
4,46.135198,-122.933735,3,0.0852197
4,46.134678,-122.931046,4,0.21887929
4,46.134674,-122.93106,5,0.21960173
4,46.134574,-122.930534,6,0.24571562
4,46.134445,-122.92987,7,0.27873177
4,46.134323,-122.929229,8,0.31055754
4,46.134197,-122.928565,9,0.34351847
4,46.134075,-122.927925,10,0.3752983
4,46.133968,-122.927383,11,0.40228042
4,46.133957,-122.927371,12,0.40323339
4,46.133928,-122.927227,13,0.41041289
4,46.1287611381084,-122.929281187324,14,0.78069279
4,46.1287686492679,-122.929274906517,15,0.78129144
4,46.12738,-122.929839,16,0.88096281
4,46.127104,-122.929867,17,0.90007867
4,46.126868,-122.92978,18,0.91690772
4,46.126955,-122.930202,19,0.93798969
4,46.126964,-122.930175,20,0.93942491
4,46.127067,-122.930725,21,0.9667054
4,46.127189,-122.931358,22,0.99816589
4,46.127319,-122.932044,23,1.03221976
4,46.127437,-122.93267,24,1.06328369
4,46.127937,-122.935279,25,1.19289887
4,46.126674,-122.935775,26,1.2833339
4,46.125553,-122.936218,27,1.36363626
4,46.125427,-122.936264,28,1.37261589
4,46.124908,-122.933601,29,1.50507994
4,46.123794,-122.934028,30,1.58471597
4,46.123088,-122.934303,31,1.63523989
4,46.122611,-122.931884,32,1.75567594
4,46.122573,-122.931701,33,1.76482447
4,46.121425,-122.932174,34,1.84731076
4,46.121231,-122.932365,35,1.86353771
4,46.121055,-122.932716,36,1.88428386
4,46.120983,-122.932861,37,1.89282582
4,46.120098,-122.934608,38,1.9964506
4,46.122875,-122.937591,39,2.23565317
4,46.122936,-122.937683,40,2.24175029
4,46.122932,-122.938919,41,2.3009395
4,46.122936,-122.939399,42,2.32392696
4,46.122959,-122.942718,43,2.48287249
4,46.122962,-122.943008,44,2.49676145
4,46.122951,-122.944572,45,2.57166086
4,46.123001,-122.944755,46,2.58108074
4,46.121231,-122.946388,47,2.72623605
4,46.1212,-122.946411,48,2.72864444
4,46.121215,-122.946609,49,2.73818287
4,46.121387,-122.94699,50,2.75995715
4,46.121616,-122.947502,51,2.78913764
4,46.121784,-122.94786,52,2.80984123
4,46.121875,-122.948005,53,2.81920851
4,46.122188,-122.948417,54,2.84848163
4,46.122505,-122.948883,55,2.87974931
4,46.122749,-122.949363,56,2.90825448
4,46.122982,-122.94989,57,2.93818827
4,46.123207,-122.950393,58,2.96685618
4,46.123447,-122.950935,59,2.99765542
4,46.123657,-122.951408,60,3.02455424
4,46.123706,-122.951522,61,3.03097762
4,46.123897,-122.95195,62,3.05535384
4,46.124145,-122.952514,63,3.08733835
4,46.124034,-122.952621,64,3.0965615
4,46.122291,-122.954147,65,3.23742295
4,46.122325,-122.954231,66,3.24208108
4,46.1223283773452,-122.954248471416,67,3.24295201
4,46.1231898349141,-122.956164369438,68,3.35231367
4,46.1231899652381,-122.956162664348,69,3.35239709
4,46.1241154443056,-122.958229242033,70,3.47021833
4,46.1241118671778,-122.958237445602,71,3.4706828
4,46.1250248440438,-122.960278976504,72,3.5870265
4,46.124984,-122.960266,73,3.58991627
4,46.125068,-122.960464,74,3.60103282
4,46.125335,-122.961059,75,3.63497504
4,46.12556,-122.961555,76,3.66336095
4,46.125797,-122.962097,77,3.69404814
4,46.125972,-122.962493,78,3.71653713
4,46.126002,-122.962513,79,3.71882017
4,46.126513,-122.963596,80,3.78155584
4,46.126901,-122.964545,81,3.83431542
4,46.126933,-122.964622,82,3.83861461
4,46.127044,-122.964753,83,3.84852219
4,46.127224,-122.964838,84,3.86160751
4,46.12806,-122.965067,85,3.92039839
4,46.129108,-122.965477,86,3.99541896
4,46.1291069724743,-122.965475682823,87,3.99553694
4,46.131113,-122.966134,88,4.13767257
4,46.132319,-122.966538,89,4.22321095
4,46.133013,-122.966687,90,4.27168722
4,46.133872,-122.966977,91,4.33263806
4,46.1338754325086,-122.96698323727,92,4.33302034
4,46.134859,-122.967603,93,4.40717084
4,46.135312,-122.967812,94,4.44002921
4,46.135759,-122.967902,95,4.47121159
4,46.136368,-122.967873,96,4.51331029
4,46.136865,-122.967795,97,4.54785042
4,46.137519,-122.967577,98,4.59422495
4,46.138682,-122.966898,99,4.6809029
4,46.13945,-122.966581,100,4.73609155
4,46.139776,-122.96652,101,4.75880339
4,46.144093,-122.966466,102,5.05707612
4,46.146178,-122.966514,103,5.2011471
4,46.147816,-122.966538,104,5.31432236
4,46.1479850257223,-122.966389954168,105,5.32798233
4,46.147808,-122.964871,106,5.4017094
4,46.147561,-122.962696,107,5.50720665
4,46.1472179025693,-122.957458096195,108,5.75904195
4,46.1472306673658,-122.957512456569,109,5.76178914
4,46.147132,-122.955752,110,5.84633065
4,46.146979,-122.955464,111,5.86370256
4,46.146648,-122.954592,112,5.91129636
4,46.146218,-122.953861,113,5.9571979
4,46.14565,-122.953266,114,6.00568697
4,46.144955,-122.952861,115,6.05747036
4,46.1446,-122.952744,116,6.08262867
4,46.143739,-122.952695,117,6.14216142
4,46.14221,-122.953108,118,6.24963411
4,46.14061,-122.953354,119,6.3608036
4,46.140477,-122.953473,120,6.37161517
4,46.140392,-122.953485,121,6.37751567
4,46.138638,-122.953604,122,6.49883335
4,46.137876,-122.953588,123,6.55148549
4,46.13637,-122.953455,124,6.65572966
4,46.134437,-122.953189,125,6.78988644
4,46.133634,-122.952967,126,6.84637468
4,46.133135,-122.957899,127,7.08501303
4,46.133171,-122.957908,128,7.0875378
4,46.132968,-122.96009,129,7.1929457
4,46.132728,-122.962333,130,7.30160994
4,46.132671,-122.962928,131,7.33036874
4,46.13261,-122.963615,132,7.36353031
4,46.13232,-122.966445,133,7.500501
4,46.1323306934387,-122.966414785554,134,7.50212503
4,46.1323196385625,-122.966527779119,135,7.50758891
4,46.131235,-122.966175,136,7.58440661
4,46.1289966708946,-122.965447957332,137,7.74292245
4,46.1289981211151,-122.965443633248,138,7.74314316
4,46.12806,-122.965067,139,7.81042009
4,46.127224,-122.964838,140,7.86921097
4,46.126996,-122.964696,141,7.88636835
4,46.127021,-122.964729,142,7.88870933
4,46.126934,-122.964622,143,7.89660745
4,46.126712,-122.964126,144,7.92488
4,46.126483,-122.963623,145,7.95369741
4,46.126255,-122.963119,146,7.98251712
4,46.126079,-122.96273,147,8.0047618
4,46.126022,-122.962608,148,8.01180725
4,46.125797,-122.962097,149,8.04079676
4,46.12556,-122.961555,150,8.07148395
4,46.125335,-122.961059,151,8.09986986
4,46.125068,-122.960464,152,8.13381207
4,46.125015,-122.960342,153,8.14070677
4,46.1249836998459,-122.96030027755,154,8.14365022
4,46.1241007560229,-122.958267076316,155,8.25854398
4,46.1240922428293,-122.958248435142,156,8.25961228
4,46.1231916200734,-122.956197594108,157,8.37587318
4,46.1232004568214,-122.956188706485,158,8.37661931
4,46.122319,-122.954283,159,8.48633275
4,46.121812,-122.953111,160,8.55249154
4,46.123485,-122.951557,161,8.68996298
4,46.123543,-122.951503,162,8.69473183
4,46.122645,-122.94945,163,8.81098409
4,46.122086,-122.948527,164,8.86968056
4,46.121798,-122.94816,165,8.89622867
4,46.121554,-122.9477,166,8.9239676
4,46.121207,-122.946933,167,8.96782982
4,46.121139,-122.946221,168,9.00224875
4,46.12293,-122.944585,169,9.14870534
4,46.122927,-122.942949,170,9.22704908
4,46.122962,-122.942947,171,9.22946899
4,46.122932,-122.938919,172,9.42236972
4,46.122936,-122.937812,173,9.47538155
4,46.122936,-122.937683,174,9.48155889
4,46.122875,-122.937591,175,9.48765602
4,46.120098,-122.934608,176,9.72685859
4,46.120986,-122.932853,177,9.830915
4,46.121055,-122.932716,178,9.83902484
4,46.121231,-122.932365,179,9.85977099
4,46.121425,-122.932174,180,9.87599794
4,46.122505,-122.931732,181,9.95355921
4,46.122573,-122.931701,182,9.95848596
4,46.123088,-122.934303,183,10.08806944
4,46.124763,-122.933654,184,10.20789559
4,46.124908,-122.933601,185,10.21823014
4,46.125427,-122.936264,186,10.35069419
4,46.126674,-122.935775,187,10.4399747
4,46.127613,-122.935409,188,10.50717567
4,46.127937,-122.935279,189,10.53041027
4,46.127437,-122.93267,190,10.66002545
4,46.127319,-122.932044,191,10.69108938
4,46.127189,-122.931358,192,10.72514325
4,46.127067,-122.930725,193,10.75660374
4,46.126945,-122.930076,194,10.78880309
4,46.126899,-122.92984,195,10.80054199
4,46.127391,-122.929817,196,10.8345521
4,46.128658,-122.929306,197,10.92544446
4,46.128681,-122.929298,198,10.92708129
4,46.129478,-122.929,199,10.98396473
4,46.130069,-122.928771,200,11.02624347
4,46.130233,-122.92871,201,11.03794467
4,46.132099,-122.927909,202,11.17245019
4,46.132098,-122.927956,203,11.17470177
4,46.13219,-122.927919,204,11.18130043
4,46.1329374472986,-122.931771317048,205,11.37283778
4,46.1329341206238,-122.931767415616,206,11.37313272
4,46.13346,-122.934418,207,11.50513677
4,46.1340940433422,-122.934187871999,208,11.55030716
4,46.1341841018768,-122.934621702722,209,11.57198976
4,46.1343832948874,-122.934551030287,210,11.58616192
5,46.1426067984558,-122.913097343567,0,0
5,46.1424023112088,-122.912924581942,1,0.01637063
5,46.1423108175782,-122.912920637053,2,0.02269465
5,46.1421757417661,-122.912277441673,3,0.0548679
5,46.1414985072099,-122.912551703042,4,0.1034651
5,46.140728,-122.912833,5,0.15837621
5,46.13923,-122.913375,6,0.26507594
5,46.137349,-122.914048,7,0.39896854
5,46.135524,-122.91474,8,0.52933757
5,46.135501,-122.914741,9,0.53092695
5,46.134361,-122.915138,10,0.61195049
5,46.133621,-122.91539,11,0.66448141
5,46.133441,-122.915534,12,0.67870088
5,46.1334417209184,-122.915526919242,13,0.67903457
5,46.133148,-122.915547,14,0.6993505
5,46.131715,-122.915244,15,0.7994137
5,46.130423,-122.914816,16,0.89100007
5,46.12938,-122.91431,17,0.96702478
5,46.128945,-122.914032,18,0.9998948
5,46.127748,-122.913038,19,1.09531345
5,46.126758,-122.912026,20,1.17913838
5,46.125828,-122.910913,21,1.2626184
5,46.125828,-122.908612,22,1.37280107
5,46.125812,-122.908607,23,1.37393264
5,46.125831,-122.904518,24,1.56973755
5,46.125804,-122.900665,25,1.75424671
5,46.125995,-122.900665,26,1.76744298
5,46.128009,-122.900642,27,1.9065946
5,46.129554,-122.901046,28,2.01507731
5,46.130802,-122.90187,29,2.10989949
5,46.130798,-122.902267,30,2.12891013
5,46.130797,-122.902263,31,2.12911446
5,46.130835,-122.908,32,2.40381657
5,46.130799,-122.910806,33,2.53819184
5,46.130872,-122.911082,34,2.55233661
5,46.130969,-122.911082,35,2.55903834
5,46.132182,-122.910635,36,2.64553417
5,46.132194,-122.910636,37,2.64636419
5,46.132259,-122.910614,38,2.6509769
5,46.133483,-122.910194,39,2.73790103
5,46.134651,-122.909782,40,2.82097402
5,46.1347,-122.909767,41,2.82443471
5,46.135925,-122.909301,42,2.91196117
5,46.136604,-122.909049,43,2.96039981
5,46.137493,-122.908721,44,3.0237964
5,46.137493,-122.908203,45,3.04859538
5,46.137493,-122.90789,46,3.06358
5,46.137493,-122.907684,47,3.07344198
5,46.137493,-122.904457,48,3.22793313
5,46.1375,-122.904342,49,3.23346001
5,46.137493,-122.903602,50,3.26889047
5,46.137493,-122.903388,51,3.27913559
5,46.137504,-122.902999,52,3.29777424
5,46.13758,-122.902839,53,3.30706094
5,46.137756,-122.902435,54,3.32990705
5,46.137596,-122.902267,55,3.34357783
5,46.137981,-122.901641,56,3.38364905
5,46.138698,-122.902526,57,3.44883374
5,46.139339,-122.901458,58,3.51647576
5,46.139667,-122.900909,59,3.5511787
5,46.139705,-122.900878,60,3.55419455
5,46.139743,-122.900863,61,3.55691629
5,46.139869,-122.900856,62,3.56562804
5,46.139972,-122.900817,63,3.57298538
5,46.140071,-122.900756,64,3.58042245
5,46.140579,-122.900718,65,3.61556726
5,46.140701,-122.90065,66,3.6246029
5,46.141235,-122.900596,67,3.66158737
5,46.141277,-122.901367,68,3.69861001
5,46.141269,-122.901466,69,3.70338142
5,46.141136,-122.901473,70,3.71257643
5,46.14009,-122.90155,71,3.78493853
5,46.139415,-122.902633,72,3.85467308
5,46.139545,-122.902786,73,3.86626283
5,46.139663,-122.902961,74,3.87795272
5,46.139701,-122.903053,75,3.8830802
5,46.139743,-122.903213,76,3.89127115
5,46.139774,-122.903656,77,3.91258652
5,46.139778,-122.903884,78,3.92350505
5,46.139755,-122.903999,79,3.92923562
5,46.139495,-122.904609,80,3.96352065
5,46.140369,-122.905448,81,4.0360433
5,46.141288,-122.906303,82,4.11158626
5,46.141284,-122.905502,83,4.14993218
5,46.142166,-122.905166,84,4.21295662
5,46.142242,-122.905143,85,4.21832154
5,46.142967,-122.904884,86,4.26992346
5,46.143768,-122.904602,87,4.32688716
5,46.143669,-122.9039,88,4.3611803
5,46.143531,-122.902969,89,4.40675502
5,46.143486,-122.902351,90,4.4365012
5,46.143486,-122.901954,91,4.45550534
5,46.143512,-122.901458,92,4.47931631
5,46.143577,-122.900856,93,4.50848142
5,46.143634,-122.900604,94,4.52117108
5,46.143871,-122.899765,95,4.56454293
5,46.144107,-122.899085,96,4.60094918
5,46.14442,-122.898216,97,4.64783234
5,46.144802,-122.897079,98,4.70832019
5,46.144908,-122.896675,99,4.72899923
5,46.14513,-122.89579,100,4.77405353
5,46.145198,-122.895462,101,4.79044201
5,46.145271,-122.894958,102,4.81508892
5,46.145275,-122.894836,103,4.82093551
5,46.145252,-122.894569,104,4.83381473
5,46.145133,-122.89402,105,4.86135033
5,46.145004,-122.893379,106,4.89330192
5,46.144958,-122.892814,107,4.92053345
5,46.144947,-122.892158,108,4.95194402
5,46.144947,-122.892028,109,4.9581671
5,46.144943,-122.891777,110,4.97018516
5,46.144939,-122.890708,111,5.02135684
5,46.144859,-122.890251,112,5.04392005
5,46.144634,-122.889137,113,5.0994649
5,46.144527,-122.888374,114,5.13672914
5,46.144546,-122.887344,115,5.1860511
5,46.144618,-122.886634,116,5.22039975
5,46.14471,-122.886306,117,5.23733843
5,46.144958,-122.885894,118,5.26346371
5,46.145263,-122.885574,119,5.28951524
5,46.145305,-122.885528,120,5.29315815
5,46.145462,-122.885406,121,5.30547744
5,46.145793,-122.884963,122,5.33666467
5,46.146144,-122.884254,123,5.37837635
5,46.146335,-122.883682,124,5.4087704
5,46.146404,-122.883125,125,5.43585504
5,46.146369,-122.88282,126,5.45065332
5,46.14619,-122.882286,127,5.47904891
5,46.145206,-122.87989,128,5.61237472
5,46.145027,-122.879539,129,5.63323719
5,46.14492,-122.879333,130,5.64556143
5,46.145801,-122.879257,131,5.70653836
5,46.146179,-122.879295,132,5.73271765
5,46.146919,-122.879676,133,5.78699955
5,46.14722,-122.879707,134,5.80784843
5,46.147502,-122.879608,135,5.82789983
5,46.147731,-122.879463,136,5.84517694
5,46.148006,-122.879219,137,5.86747926
5,46.148677,-122.87873,138,5.91941228
5,46.148883,-122.879386,139,5.95388661
5,46.148937,-122.879676,140,5.96826014
5,46.149017,-122.880714,141,6.01825006
5,46.149131,-122.881217,142,6.04358148
5,46.149299,-122.881683,143,6.06872568
5,46.149673,-122.882354,144,6.10994682
5,46.149753,-122.882522,145,6.11970435
5,46.150058,-122.883117,146,6.15513166
5,46.150188,-122.883232,147,6.1656658
5,46.150409,-122.883354,148,6.18201303
5,46.150825,-122.883377,149,6.21077557
5,46.151111,-122.883377,150,6.23053532
5,46.151302,-122.883499,151,6.24496575
5,46.151409,-122.883728,152,6.25818626
5,46.151504,-122.884109,153,6.27756704
5,46.151538,-122.884246,154,6.28453253
5,46.151771,-122.885383,155,6.34128296
5,46.151916,-122.885925,156,6.36909141
5,46.152137,-122.886466,157,6.39915141
5,46.152153,-122.886848,158,6.41746806
5,46.152156,-122.887237,159,6.43608747
5,46.152153,-122.888275,160,6.48576844
5,46.152153,-122.888374,161,6.49050729
5,46.152172,-122.891342,162,6.63256716
5,46.151744,-122.892555,163,6.69772067
5,46.15158,-122.892883,164,6.71708151
5,46.151443,-122.892944,165,6.72698715
5,46.15113,-122.892959,166,6.74862429
5,46.150768,-122.892974,167,6.77364516
5,46.150199,-122.892997,168,6.81297279
5,46.150093,-122.893005,169,6.82030645
5,46.15002,-122.894447,170,6.88950979
5,46.15002,-122.894668,171,6.9000876
5,46.149963,-122.895523,172,6.94120009
5,46.149944,-122.895805,173,6.95476138
5,46.149841,-122.89788,174,7.05433331
5,46.149883,-122.898139,175,7.06706512
5,46.149913,-122.898193,176,7.07037788
5,46.149982,-122.898345,177,7.07907604
5,46.150424,-122.898925,178,7.12034615
5,46.150665,-122.899269,179,7.14376281
5,46.150697,-122.899274,180,7.1459864
5,46.150866,-122.899584,181,7.16486729
5,46.150865,-122.899866,182,7.1783648
5,46.152206984743,-122.899842638689,183,7.27108926
5,46.152225,-122.899826,184,7.27256748
5,46.152225,-122.899925,185,7.27730632
5,46.15224,-122.900444,186,7.30216816
5,46.152252,-122.901802,187,7.36716967
5,46.152252,-122.902702,188,7.4102452
5,46.152187,-122.903007,189,7.42551822
5,46.152107,-122.903198,190,7.43620094
5,46.151924,-122.903411,191,7.45244247
5,46.151718,-122.903549,192,7.46813307
5,46.15105,-122.9038,193,7.51582313
5,46.150356,-122.904052,194,7.5652654
5,46.150203,-122.904106,195,7.57614755
5,46.150217,-122.904072,196,7.57803974
5,46.1476741065832,-122.905042693755,197,7.75976799
5,46.1476609542694,-122.905072385877,198,7.76145506
5,46.146917508694,-122.905314019535,199,7.81410578
5,46.1472469384388,-122.907174393894,200,7.9060175
5,46.147216,-122.90715,201,7.90845318
5,46.147243,-122.907295,202,7.91564019
5,46.147415,-122.908287,203,7.96458771
5,46.147586,-122.909271,204,8.01314684
5,46.147766,-122.910285,205,8.06325058
5,46.147911,-122.910232,206,8.07358496
5,46.148471,-122.910026,207,8.11351203
5,46.148689,-122.909927,208,8.12930145
5,46.148902,-122.909751,209,8.1462582
5,46.149024,-122.909614,210,8.15693765
5,46.149276,-122.909217,211,8.18271001
5,46.1497,-122.908576,212,8.22513011
5,46.150028,-122.908348,213,8.25028233
5,46.150611,-122.908164,214,8.29151334
5,46.150947,-122.907997,215,8.31606507
5,46.151027,-122.907958,216,8.32189884
5,46.151226,-122.907722,217,8.33969275
5,46.151988,-122.906517,218,8.41778217
5,46.152229,-122.906181,219,8.44093087
5,46.152351,-122.906036,220,8.45184909
5,46.152526,-122.905891,221,8.46579005
5,46.15274,-122.905769,222,8.48168654
5,46.152965,-122.9057,223,8.49757864
5,46.153137,-122.905677,224,8.50951302
5,46.153854,-122.905647,225,8.55907135
5,46.153851,-122.905629,226,8.55995812
5,46.153985,-122.905628,227,8.5692163
5,46.154044,-122.906239,228,8.59874157
5,46.154027,-122.908732,229,8.71806273
5,46.155653,-122.908789,230,8.83043619
5,46.155737,-122.908792,231,8.83624216
5,46.155931,-122.908926,232,8.85110085
5,46.156989,-122.905588,233,9.02678046
5,46.1570357634556,-122.905479155083,234,9.03291003
5,46.1585101492655,-122.906417677696,235,9.14423784
5,46.1592509772997,-122.9065401676,236,9.19575621
5,46.1592963371151,-122.908456020915,237,9.28749407
5,46.159255,-122.908462,238,9.29036451
5,46.159267,-122.9094,239,9.33526076
5,46.159286,-122.910339,240,9.38021634
5,46.159294,-122.910713,241,9.39812282
5,46.15929,-122.911323,242,9.42731607
5,46.159305,-122.912483,243,9.48283819
5,46.159309,-122.912635,244,9.49011731
5,46.158924,-122.912689,245,9.51684224
5,46.158523,-122.912712,246,9.54456924
5,46.157688,-122.912643,247,9.60235381
5,46.155773,-122.912208,248,9.73628897
5,46.155189,-122.912063,249,9.77722993
5,46.154319,-122.911758,250,9.83908528
5,46.153968,-122.911506,251,9.86616947
5,46.15287,-122.910095,252,9.96773402
5,46.152778,-122.909973,253,9.97636533
5,46.15232,-122.9094,254,10.01823898
5,46.152,-122.909126,255,10.04394463
5,46.151645,-122.909019,256,10.06900052
5,46.151218,-122.909019,257,10.09850197
5,46.149902,-122.909515,258,10.19247264
5,46.14991,-122.909478,259,10.19432769
5,46.149766,-122.909516,260,10.20444154
5,46.149455,-122.909426,261,10.22635607
5,46.149314,-122.909225,262,10.24004772
5,46.148893,-122.909817,263,10.28065514
5,46.148713,-122.909955,264,10.29473666
5,46.148487,-122.910046,265,10.3109471
5,46.148411,-122.910016,266,10.31639089
5,46.1478355918664,-122.91028071966,267,10.3581162
5,46.1478652331608,-122.910211492165,268,10.36201159
5,46.147751,-122.910251,269,10.37012743
5,46.147109,-122.910491,270,10.41594664
5,46.147264,-122.911462,271,10.4636424
5,46.14733,-122.912157,272,10.49722033
5,46.147314,-122.919736,273,10.85999841
5,46.147188,-122.920667,274,10.90540402
5,46.147024,-122.921265,275,10.93618907
5,46.146076,-122.923461,276,11.06004021
5,46.142942,-122.930698,277,11.46856677
5,46.141484,-122.934111,278,11.66050634
5,46.142141,-122.934688,279,11.71364195
5,46.142279,-122.93492,280,11.72827934
5,46.1422968633836,-122.935087890963,281,11.73641081
5,46.1449895575922,-122.934004965074,282,11.92953638
5,46.1463263772922,-122.933469750973,283,12.02538461
5,46.1463731324186,-122.925795829205,284,12.39272523
5,46.146312093403,-122.924893671873,285,12.43611409
5,46.146047,-122.923227,286,12.51796806
5,46.146946,-122.921105,287,12.63702687
5,46.147188,-122.920033,288,12.69099476
5,46.147219,-122.919406,289,12.72108316
5,46.147243,-122.912168,290,13.0675418
5,46.147206,-122.91171,291,13.08961295
5,46.147028,-122.91052,292,13.14788612
5,46.144945,-122.911253,293,13.29601594
5,46.145118,-122.912173,294,13.34164769
5,46.144897,-122.91219,295,13.35693824
5,46.144785,-122.912303,296,13.36637952
5,46.14378,-122.912617,297,13.4374232
5,46.1430240800364,-122.912718301464,298,13.48987432
5,46.1430476908875,-122.912937519324,299,13.50049431
5,46.1426354117531,-122.913093766534,300,13.52994436
6,46.1343550103101,-122.934550930403,0,0
6,46.1349927965961,-122.934267891634,1,0.04610126
6,46.1349334869448,-122.933827483957,2,0.06758103
6,46.138029,-122.932591,3,0.2894915
6,46.137748,-122.931201,4,0.3588108
6,46.137737,-122.931213,5,0.35976376
6,46.137634,-122.930686,6,0.38597786
6,46.137512,-122.930038,7,0.4181253
6,46.137393,-122.929405,8,0.44952535
6,46.13729,-122.928855,9,0.47680105
6,46.137264,-122.928718,10,0.48360174
6,46.137149,-122.9281,11,0.51423662
6,46.137027,-122.927436,12,0.5471241
6,46.136909,-122.926803,13,0.57850641
6,46.136779,-122.926109,14,0.61292433
6,46.136905,-122.926063,15,0.62190396
6,46.137088,-122.925994,16,0.63497172
6,46.137054,-122.925983,17,0.63737866
6,46.140682,-122.924554,18,0.89720507
6,46.14373,-122.923263,19,1.11667244
6,46.143772,-122.923324,20,1.12078889
6,46.143791,-122.923316,21,1.12215709
6,46.144294,-122.923118,22,1.15817868
6,46.144542,-122.924423,23,1.22295433
6,46.144367,-122.924659,24,1.23950148
6,46.143596,-122.926376,25,1.33744464
6,46.143653,-122.926429,26,1.34212883
6,46.143673,-122.926442,27,1.34364424
6,46.14462,-122.927313,28,1.42122787
6,46.145314,-122.927947,29,1.47797357
6,46.14638,-122.927933,30,1.55162658
6,46.146333,-122.933508,31,1.81850396
6,46.143823,-122.934506,32,1.99837964
6,46.143859,-122.934494,33,2.0009325
6,46.142333,-122.935119,34,2.11052669
6,46.142173,-122.93518,35,2.12196032
6,46.1421952581964,-122.935207313618,36,2.12397886
6,46.138636,-122.936582,37,2.37854149
6,46.136093,-122.937593,38,2.56078232
6,46.1325454384742,-122.939079210598,39,2.81600311
6,46.1325472741758,-122.939082170096,40,2.81618965
6,46.1290515712215,-122.940475484143,41,3.0667521
6,46.1290545563171,-122.940469623181,42,3.06709605
6,46.1289412210451,-122.940552601741,43,3.07587663
6,46.129435,-122.943084,44,3.201794
6,46.13012,-122.94528,45,3.31710121
6,46.130588,-122.946452,46,3.38186633
6,46.1305849313368,-122.946448683954,47,3.38211659
6,46.1306102402611,-122.946599190312,48,3.38953211
6,46.129069,-122.947892,49,3.5127014
6,46.12756,-122.949336,50,3.63780196
6,46.124246,-122.952382,51,3.90927712
6,46.124233,-122.95243,52,3.91174473
6,46.124145,-122.952514,53,3.91903485
6,46.12437,-122.953025,54,3.94802489
6,46.124588,-122.953521,55,3.97614924
6,46.124824,-122.954055,56,4.00647636
6,46.125034,-122.954528,57,4.03337466
6,46.125278,-122.955078,58,4.06464479
6,46.125301,-122.955123,59,4.06732206
6,46.125503,-122.955581,60,4.09331743
6,46.12574,-122.956115,61,4.12368141
6,46.125957,-122.956604,62,4.15148549
6,46.126197,-122.957145,63,4.18224335
6,46.126411,-122.957618,64,4.20929135
6,46.126659,-122.958183,65,4.24131528
6,46.126842,-122.958595,66,4.26474724
6,46.126914,-122.958755,67,4.27388207
6,46.127189,-122.959365,68,4.3087269
6,46.127407,-122.959854,69,4.3365678
6,46.127857,-122.960868,70,4.39422243
6,46.127998,-122.960945,71,4.40463865
6,46.128658,-122.961112,72,4.45093389
6,46.129104,-122.961227,73,4.48223615
6,46.130435,-122.961624,74,4.57613907
6,46.13055,-122.961654,75,4.58421321
6,46.130977,-122.961799,76,4.61452059
6,46.131385,-122.961929,77,4.64338831
6,46.131736,-122.962043,78,4.66824553
6,46.132106,-122.962165,79,4.69446765
6,46.132728,-122.962333,80,4.73818793
6,46.132968,-122.96009,81,4.84685217
6,46.133163,-122.957962,82,4.9496243
6,46.133129,-122.957961,83,4.95197344
6,46.133634,-122.952967,84,5.19360901
6,46.134437,-122.953189,85,5.25009724
6,46.13637,-122.953455,86,5.38425403
6,46.137876,-122.953588,87,5.4884982
6,46.138638,-122.953604,88,5.54115033
6,46.140392,-122.953485,89,5.66246802
6,46.140477,-122.953473,90,5.66836851
6,46.14061,-122.953354,91,5.67918008
6,46.14221,-122.953108,92,5.79034957
6,46.143739,-122.952695,93,5.89782226
6,46.1446,-122.952744,94,5.95735501
6,46.145132,-122.95294,95,5.99528944
6,46.14565,-122.953266,96,6.03433216
6,46.145929,-122.953525,97,6.05725095
6,46.146357,-122.954058,98,6.09630655
6,46.146648,-122.954592,99,6.12882697
6,46.146894,-122.955224,100,6.1635261
6,46.147094,-122.955141,101,6.17790387
6,46.147265,-122.958104,102,6.32022242
6,46.14727,-122.958091,103,6.32093516
6,46.147407,-122.960243,104,6.42437672
6,46.14748,-122.961311,105,6.47574568
6,46.147521,-122.962165,106,6.51672113
6,46.146484,-122.962196,107,6.58838281
6,46.146423,-122.962196,108,6.59259699
6,46.14632,-122.962188,109,6.59972347
6,46.145423,-122.962181,110,6.6616981
6,46.145107,-122.962173,111,6.68353389
6,46.144485,-122.962181,112,6.72650955
6,46.144115,-122.962188,113,6.75207505
6,46.144062,-122.962188,114,6.75573702
6,46.143619,-122.962181,115,6.7863457
6,46.143093,-122.962181,116,6.822687
6,46.142639,-122.962181,117,6.85405384
6,46.142208,-122.962196,118,6.88384034
6,46.141784,-122.962211,119,6.9131434
6,46.141737,-122.962229,120,6.91650308
6,46.1372285768682,-122.962298976765,121,7.22800805
6,46.1372262544643,-122.962296703495,122,7.22819458
