shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12,47.43333,-120.325625,12,1.437300747586
12,47.433331,-120.328314,13,1.5629732404346
12,47.433348,-120.331584,14,1.7158036894055
12,47.433363,-120.334762,15,1.8643335007319
12,47.433323,-120.334994,16,1.8755228961691
12,47.433197,-120.335225,17,1.889391543311
12,47.432846,-120.335516,18,1.9171954314289
12,47.43272,-120.335699,19,1.9293990877671
12,47.432662,-120.336141,20,1.9504415749764
12,47.432689,-120.337734,21,2.0249159494707
12,47.432746,-120.343568,22,2.2976040418417
12,47.43276,-120.346209,23,2.4210383505925
12,47.429182,-120.346176,24,2.6682471725114
12,47.425838,-120.346011,25,2.8994128168575
12,47.423741,-120.345855,26,3.0444779494206
12,47.421915,-120.345852,27,3.1706363646071
12,47.419218,-120.345943,28,3.3570206482363
12,47.419166,-120.343568,29,3.4681060372601
12,47.419154,-120.343714,30,3.4749815286565
12,47.419166,-120.343568,31,3.4818570200529
12,47.419131,-120.340032,32,3.647176913446
12,47.41913,-120.339977,33,3.6497494597123
12,47.419057,-120.337022,34,3.7879830519277
12,47.419048,-120.33525,35,3.8708236267986
12,47.419589,-120.335278,36,3.9082242231083
12,47.42248,-120.335389,37,4.1080308078637
12,47.422601,-120.335383,38,4.1163953539069
12,47.42269,-120.335291,39,4.1238990292642
12,47.422652,-120.332392,40,4.2594389055703
12,47.42254,-120.327368,41,4.4944147438118
12,47.422549,-120.326523,42,4.5339194507681
12,47.422523,-120.321881,43,4.7509188146234
12,47.422523,-120.32188,44,4.7510022351517
12,47.422561,-120.319154,45,4.8784570912546
12,47.422601,-120.316721,46,4.9922220182649
12,47.422,-120.315458,47,5.064401289883
12,47.421542,-120.314509,48,5.1188923617998
12,47.422191,-120.313727,49,5.176744453037
12,47.423038,-120.311479,50,5.2970233748467
12,47.423874,-120.30926,51,5.4157467309436
12,47.420119,-120.30623,52,5.7113263463268
12,47.419731,-120.307389,53,5.7717758451017
12,47.420596,-120.308101,54,5.8401822551052
13,47.292265,-120.399461,0,0
13,47.292014,-120.3993,1,0.018911729975177
13,47.291848,-120.39918,2,0.031685017410346
13,47.291767,-120.398971,3,0.042965002925722
13,47.291803,-120.398763,4,0.053024529435805
13,47.291962,-120.398576,5,0.067076865367898
13,47.292322,-120.398602,6,0.091979115684829
13,47.292848,-120.398749,7,0.12896763116521
13,47.29412,-120.39858,8,0.2172062050922
13,47.294228,-120.398252,9,0.23429153576693
13,47.294659,-120.397651,10,0.27527725616776
13,47.2952,-120.397092,11,0.32091949290418
13,47.295893,-120.396548,12,0.37516163471568
13,47.296295,-120.39603,13,0.41204718889813
13,47.29661,-120.395742,14,0.43765484540284
13,47.297345,-120.395778,15,0.48846404233374
13,47.29807,-120.395913,16,0.53895210745368
13,47.29854,-120.39586,17,0.57151925090984
13,47.299169,-120.395188,18,0.62518459159283
13,47.299631,-120.395135,19,0.65720063610949
13,47.299856,-120.395153,20,0.67276879314122
13,47.300042,-120.395237,21,0.68620882147302
13,47.300377,-120.395513,22,0.71272159250553
13,47.300656,-120.395603,23,0.73245367766399
13,47.300838,-120.395583,24,0.74506301544001
13,47.301784,-120.394924,25,0.81734821488159
13,47.302033,-120.394818,26,0.8352541159886
13,47.302231,-120.394966,27,0.85059102037794
13,47.302783,-120.395551,28,0.89755588874884
13,47.303082,-120.395757,29,0.92035717765061
13,47.30339,-120.39579,30,0.94169294607677
13,47.30356,-120.395886,31,0.95427009509598
13,47.304129,-120.396387,32,1.0000564914492
13,47.304963,-120.396384,33,1.0576777381404
13,47.305374,-120.396508,34,1.0866619002641
13,47.305731,-120.39684,35,1.1158216410778
13,47.306024,-120.396941,36,1.1366105990971
13,47.306168,-120.396884,37,1.1469115988631
13,47.306328,-120.396668,38,1.1618983004965
13,47.306314,-120.396409,39,1.1740705533579
13,47.306018,-120.396181,40,1.1971426265846
13,47.305389,-120.395947,41,1.2419616591578
13,47.304266,-120.394823,42,1.3357320846029
13,47.303914,-120.39394,43,1.383719956474
13,47.30352,-120.393497,44,1.4179511512072
13,47.303155,-120.392956,45,1.4537056800942
13,47.302522,-120.392597,46,1.5005625534387
13,47.301935,-120.392433,47,1.5418398704114
13,47.30155,-120.392443,48,1.5684436303445
13,47.301126,-120.392621,49,1.598901777839
13,47.300808,-120.392431,50,1.6226073763046
13,47.300476,-120.39197,51,1.6541142838944
13,47.300071,-120.391531,52,1.6888423309633
13,47.29991,-120.391197,53,1.7080421051483
13,47.299918,-120.390848,54,1.7244034846005
13,47.300067,-120.39056,55,1.7413758210872
13,47.300168,-120.39048,56,1.7492968187871
13,47.30076,-120.390562,57,1.7903781047011
13,47.301164,-120.390791,58,1.8202816007207
13,47.301716,-120.39127,59,1.8645325544308
13,47.302903,-120.391342,60,1.9466117413663
13,47.303148,-120.391516,61,1.9653997037764
13,47.305308,-120.391646,62,2.1147583298598
13,47.305532,-120.391742,63,2.1308746923142
13,47.305933,-120.391818,64,2.1588076174203
13,47.306448,-120.391765,65,2.1944754785727
13,47.307502,-120.391464,66,2.2686490653855
13,47.307898,-120.391474,67,2.2960126517541
13,47.308315,-120.391533,68,2.3249554277758
13,47.309638,-120.391881,69,2.4178038997853
13,47.311345,-120.392428,70,2.5384920859555
13,47.311592,-120.392337,71,2.5560815570509
13,47.311785,-120.392002,72,2.5766744344496
13,47.311789,-120.391852,73,2.5837065425334
13,47.311705,-120.391477,74,2.6022067257047
13,47.309999,-120.389709,75,2.7462625174957
13,47.309935,-120.38948,76,2.7578654703441
13,47.309693,-120.389229,77,2.7783057128445
13,47.309485,-120.389202,78,2.7927320384674
13,47.309057,-120.389555,79,2.8266123799647
13,47.308869,-120.389633,80,2.8401055053581
13,47.308448,-120.389153,81,2.876870731327
13,47.308216,-120.389211,82,2.8931283200658
13,47.308101,-120.38933,83,2.902834541402
13,47.308216,-120.389211,84,2.9125407627382
13,47.308448,-120.389153,85,2.928798351477
13,47.308869,-120.389633,86,2.9655635774459
13,47.309057,-120.389555,87,2.9790567028392
13,47.309485,-120.389202,88,3.0129370443365
13,47.309693,-120.389229,89,3.0273633699594
13,47.309935,-120.38948,90,3.0478036124599
13,47.310139,-120.389079,91,3.0712881580335
13,47.310275,-120.389006,92,3.0812873185132
13,47.310763,-120.388981,93,3.1150235744054
13,47.31109,-120.388854,94,3.1383861631852
13,47.311896,-120.388249,95,3.2008695867187
13,47.312234,-120.388078,96,3.225557623922
13,47.312743,-120.387995,97,3.2609386981351
13,47.313352,-120.388035,98,3.3030562350021
13,47.313764,-120.388126,99,3.331838735135
13,47.31412,-120.388362,100,3.3588048644446
13,47.314505,-120.388901,101,3.3954787905903
13,47.314574,-120.389101,102,3.4059901081792
13,47.314584,-120.389571,103,3.4280162872804
13,47.314517,-120.389986,104,3.4479989430745
13,47.314547,-120.390426,105,3.4687130346291
13,47.314603,-120.390743,106,3.4840574239208
13,47.314705,-120.390943,107,3.4957803086591
13,47.314901,-120.391191,108,3.5136219686031
13,47.315277,-120.391249,109,3.5397415208163
13,47.315657,-120.390724,110,3.575713860971
13,47.315761,-120.390288,111,3.597363376586
13,47.315535,-120.388708,112,3.6730000845793
13,47.315298,-120.387493,113,3.7322199057134
13,47.315287,-120.387278,114,3.7423193035331
13,47.315366,-120.386796,115,3.7655467905471
13,47.315466,-120.386563,116,3.778463510495
13,47.315854,-120.385922,117,3.8187138073206
13,47.31593,-120.385581,118,3.8355271314939
13,47.315884,-120.385162,119,3.8554088004387
13,47.315658,-120.384456,120,3.8919789747319
13,47.315597,-120.38383,121,3.9216023078961
13,47.315684,-120.382342,122,3.9915592125218
13,47.315739,-120.382074,123,4.0046749518528
13,47.316021,-120.381443,124,4.0400749520928
13,47.316132,-120.380981,125,4.0630336394372
13,47.316144,-120.380691,126,4.0766424400976
13,47.316027,-120.378372,127,4.185564288743
13,47.315927,-120.377898,128,4.2088164797244
13,47.315772,-120.377435,129,4.2330033264679
13,47.315454,-120.376931,130,4.2652526712468
13,47.314944,-120.376435,131,4.3074585535938
13,47.314814,-120.3762,132,4.3216655373496
13,47.31478,-120.376027,133,4.330102566021
13,47.314774,-120.375734,134,4.3438332910203
13,47.31483,-120.375458,135,4.3573279635539
13,47.315254,-120.374931,136,4.395635929046
13,47.315481,-120.374555,137,4.4192188695965
13,47.315568,-120.374327,138,4.4314738818253
13,47.315624,-120.373753,139,4.4586371609485
13,47.315599,-120.373514,140,4.4699645506234
13,47.315231,-120.372203,141,4.5364277068343
13,47.315137,-120.371989,142,4.5483717087999
13,47.314614,-120.371168,143,4.6011406495951
13,47.315164,-120.370359,144,4.6548056985115
13,47.315816,-120.369578,145,4.7128355447523
13,47.316416,-120.368705,146,4.7710637009183
13,47.318172,-120.36644,147,4.9322284157554
13,47.31887,-120.365805,148,4.9888871693659
13,47.32045,-120.364686,149,5.1099789266524
13,47.321546,-120.364007,150,5.1921083326204
13,47.322381,-120.363666,151,5.2519682729166
13,47.32346,-120.363052,152,5.3318702037491
13,47.324939,-120.362328,153,5.4395329359542
13,47.325507,-120.361936,154,5.4828577950883
13,47.32631,-120.361142,155,5.5496454495157
13,47.327081,-120.360163,156,5.6199267866238
13,47.327684,-120.359704,157,5.6668063402628
13,47.328196,-120.359427,158,5.7044838477522
13,47.328536,-120.359027,159,5.7345285590818
13,47.329331,-120.357687,160,5.8179221798788
13,47.330275,-120.35592,161,5.9232806888431
13,47.330887,-120.35486,162,5.9884853456804
13,47.33154,-120.353339,163,6.0727951105371
13,47.331829,-120.352303,164,6.1252552822282
13,47.331891,-120.351844,165,6.1471710791241
13,47.331826,-120.351046,166,6.1848069602494
13,47.331565,-120.348957,167,6.2842745982056
13,47.331541,-120.348458,168,6.3076995073626
13,47.331843,-120.344362,169,6.5006302157501
13,47.331974,-120.343018,170,6.5642115452413
13,47.33221,-120.342246,171,6.6038680710346
13,47.332469,-120.341744,172,6.6334104826897
13,47.332671,-120.34148,173,6.6520541775897
13,47.333242,-120.340962,174,6.6983645186571
13,47.334575,-120.340032,175,6.8002376527371
13,47.33561,-120.339028,176,6.8858143893064
13,47.3364,-120.33817,177,6.9535860602513
13,47.337096,-120.337634,178,7.0078276568072
13,47.338705,-120.336822,179,7.1253147577772
13,47.339374,-120.33658,180,7.172904432711
13,47.345148,-120.335817,181,7.5734261881073
13,47.346711,-120.335348,182,7.6836232061246
13,47.348667,-120.33443,183,7.8254312831473
13,47.350023,-120.333483,184,7.9290757084064
13,47.351416,-120.333008,185,8.0278530291345
13,47.351719,-120.332776,186,8.0514364123091
13,47.351995,-120.332449,187,8.0758884476687
13,47.352239,-120.332076,188,8.1001582307119
13,47.352826,-120.33099,189,8.165187140999
13,47.353416,-120.330058,190,8.2248921752501
13,47.353963,-120.329445,191,8.2723421794366
13,47.354747,-120.328734,192,8.3359150259772
13,47.355461,-120.328341,193,8.3885632275603
13,47.35842,-120.327264,194,8.5991232509824
13,47.360233,-120.326403,195,8.7307054835723
13,47.360684,-120.32608,196,8.7653382671365
13,47.361379,-120.325455,197,8.8215632081016
13,47.362357,-120.324935,198,8.893381936489
13,47.363243,-120.324156,199,8.964629074817
13,47.363672,-120.323876,200,8.9970358832536
13,47.364074,-120.323716,201,9.0258015748853
13,47.364321,-120.323679,202,9.0429543853586
13,47.365264,-120.323709,203,9.1081213839827
13,47.365865,-120.323664,204,9.1496977936448
13,47.366349,-120.323492,205,9.1840923516002
13,47.36717,-120.32307,206,9.2441543788379
13,47.36756,-120.322984,207,9.2713983662841
13,47.368257,-120.322995,208,9.319556871792
13,47.370044,-120.3233,209,9.4438428489212
13,47.370669,-120.323324,210,9.4870387363098
13,47.37122,-120.323218,211,9.5254290410575
13,47.373153,-120.322373,212,9.6647096498212
13,47.374144,-120.321872,213,9.7370794221928
13,47.374456,-120.321627,214,9.761494004317
13,47.375627,-120.320448,215,9.8594144616498
13,47.376164,-120.319623,216,9.9129531561781
13,47.376932,-120.318193,217,9.9983443664421
13,47.377613,-120.317154,218,10.06599553468
13,47.378142,-120.316476,219,10.114389508016
13,47.380222,-120.314352,220,10.289106231927
13,47.390452,-120.305808,221,11.101074671063
13,47.391813,-120.305087,222,11.200970588203
13,47.392382,-120.304672,223,11.244813691049
13,47.393224,-120.303797,224,11.315940809178
13,47.394341,-120.302106,225,11.426443792334
13,47.394677,-120.301741,226,11.455259155557
13,47.39506,-120.301557,227,11.483084810227
13,47.395419,-120.301611,228,11.50801638574
13,47.395661,-120.301781,229,11.526530481512
13,47.396495,-120.30265,230,11.597042666863
13,47.39688,-120.302962,231,11.62738177372
13,47.397037,-120.303014,232,11.638498322076
13,47.397667,-120.303042,233,11.682044716769
13,47.400407,-120.303099,234,11.871370082164
13,47.402316,-120.303072,235,12.003268925072
13,47.402338,-120.304748,236,12.081658947352
13,47.402391,-120.308402,237,12.252571130461
13,47.402615,-120.308405,238,12.268047830615
13,47.404009,-120.308426,239,12.36436429975
13,47.404134,-120.308428,240,12.373001044231
13,47.404235,-120.305813,241,12.495481699021
13,47.404364,-120.303641,242,12.597438069355
13,47.404404,-120.303024,243,12.626421991381
13,47.409558,-120.302965,244,12.982522535453
13,47.409917,-120.293403,245,13.430297745133
13,47.409877,-120.293299,246,13.435890654527
13,47.409849,-120.292446,247,13.475820951527
13,47.409749,-120.291946,248,13.500198879275
13,47.409628,-120.291598,249,13.518492147116
13,47.409187,-120.290812,250,13.566230778938
13,47.408677,-120.290264,251,13.609798103215
13,47.408077,-120.289944,252,13.653869769112
13,47.407335,-120.289782,253,13.70569117602
13,47.406028,-120.289639,254,13.796239039176
13,47.406065,-120.29157,255,13.886568777133
13,47.406324,-120.291568,256,13.904463404073
13,47.40631,-120.292199,257,13.933984725659
13,47.406366,-120.292214,258,13.937917010445
13,47.406315,-120.292331,259,13.94442461372
13,47.406191,-120.292337,260,13.952996656516
13,47.406092,-120.292224,261,13.961639844526
13,47.406059,-120.292022,262,13.971356635286
13,47.406065,-120.29157,263,13.992496292564
13,47.406033,-120.289442,264,14.09202610757
13,47.407983,-120.289763,265,14.227585133354
13,47.408668,-120.290157,266,14.27837097271
13,47.408981,-120.290442,267,14.303772283848
13,47.409307,-120.290855,268,14.333440451972
13,47.409707,-120.291614,269,14.378420248484
13,47.409842,-120.292042,270,14.400498969182
13,47.409917,-120.292461,271,14.420763719756
13,47.409962,-120.293113,272,14.451407112799
13,47.409951,-120.293344,273,14.462234602487
13,47.409917,-120.293403,274,14.465857877846
13,47.409558,-120.302965,275,14.913633087526
13,47.410889,-120.303506,276,15.009007434913
13,47.41132,-120.302239,277,15.075309806277
13,47.411797,-120.301002,278,15.141876356183
13,47.410785,-120.300302,279,15.21907643267
13,47.410383,-120.300139,280,15.247877302093
13,47.408321,-120.299937,281,15.390653625973
13,47.409723,-120.300055,282,15.487674838418
13,47.410383,-120.300139,283,15.533443106609
13,47.410624,-120.300225,284,15.550572471583
13,47.411797,-120.301002,285,15.63938517234
13,47.412736,-120.301746,286,15.712998033939
13,47.413904,-120.302746,287,15.806260673548
13,47.415205,-120.303771,288,15.908123099425
13,47.415242,-120.3038,289,15.911017082474
13,47.416915,-120.305162,290,16.042982953136
13,47.420591,-120.308187,291,16.333674169838
13,47.427456,-120.313754,292,16.874673002354
13,47.42977,-120.315638,293,17.057194239628
13,47.432945,-120.318214,294,17.307422732105
13,47.435962,-120.320689,295,17.545809689004
13,47.437307,-120.321779,296,17.651781442694
13,47.439604,-120.323639,297,17.832725356747
13,47.440992,-120.324801,298,17.942928294955
13,47.441309,-120.324752,299,17.964949260404
13,47.442512,-120.324742,300,18.04806583445
13,47.44247,-120.325001,301,18.060511299418
13,47.44233,-120.325884,302,18.102890487773
13,47.445114,-120.328157,303,18.322612217663
13,47.448086,-120.33056,304,18.556639882797
13,47.453307,-120.33485,305,18.969302467482
13,47.454387,-120.335685,306,19.053501265922
13,47.455264,-120.336481,307,19.124594254618
13,47.455669,-120.336716,308,19.154652281201
13,47.45618,-120.336913,309,19.191137010044
13,47.456235,-120.336857,310,19.195750097373
13,47.456638,-120.336947,311,19.223909005294
13,47.457473,-120.336921,312,19.281611895831
13,47.458342,-120.336634,313,19.343129770368
13,47.460691,-120.336014,314,19.507986105538
13,47.461353,-120.33589,315,19.554088987089
13,47.461443,-120.335808,316,19.561391976715
13,47.462031,-120.33564,317,19.602767885978
13,47.462602,-120.335537,318,19.642510567314
13,47.46367,-120.33547,319,19.716364994634
13,47.465946,-120.335486,320,19.87361560014
13,47.465928,-120.333364,321,19.972735231521
13,47.46594,-120.327845,322,20.23051141977
14,47.420583,-120.308175,0,0
14,47.420958,-120.308435,1,0.028617983365154
14,47.421387,-120.307222,2,0.09260082158017
14,47.420116,-120.306293,3,0.19056597031586
14,47.419711,-120.307475,4,0.2525026930426
14,47.417323,-120.305493,5,0.4417271250739
14,47.415391,-120.30392,6,0.59412597374371
14,47.413904,-120.302746,7,0.71060543929768
14,47.41292,-120.301906,8,0.78911825062036
14,47.411797,-120.301002,9,0.87747165694747
14,47.410785,-120.300302,10,0.9546717334342
14,47.410383,-120.300139,11,0.98347260285772
14,47.409302,-120.300031,12,1.0583294085797
14,47.408928,-120.300153,13,1.0847912101401
14,47.408695,-120.300399,14,1.1045762135405
14,47.408627,-120.300658,15,1.117565730045
14,47.408625,-120.300833,16,1.1257494496858
14,47.408719,-120.3012,17,1.1440973203073
14,47.408934,-120.301396,18,1.1615512593032
14,47.409149,-120.301446,19,1.1765884892501
14,47.409241,-120.301409,20,1.1831760705632
14,47.40943,-120.301239,21,1.1984630957526
14,47.40965,-120.300798,22,1.2240797185715
14,47.409917,-120.293403,23,1.5703370737555
14,47.409877,-120.293299,24,1.5759299831488
14,47.409873,-120.292955,25,1.5920167403696
14,47.409756,-120.292508,26,1.6144257520278
14,47.409668,-120.292318,27,1.6251908794981
14,47.409493,-120.292112,28,1.6406491333109
14,47.40931,-120.292091,29,1.6533306999567
14,47.409132,-120.292151,30,1.6659445900146
14,47.409014,-120.292291,31,1.6763999813779
14,47.408914,-120.292545,32,1.6901398260804
14,47.408902,-120.292716,33,1.6981783365702
14,47.408939,-120.292898,34,1.7070638955866
14,47.409086,-120.293232,35,1.7256928407996
14,47.409266,-120.293419,36,1.7408950734115
14,47.409629,-120.293601,37,1.767379219031
14,47.410646,-120.293707,38,1.8378183097858
14,47.4113,-120.293704,39,1.8830033683072
14,47.411556,-120.293627,40,1.9010530724589
14,47.411805,-120.293417,41,1.9208611886242
14,47.412059,-120.292926,42,1.949756980712
14,47.41255,-120.291474,43,2.0256482532494
14,47.410557,-120.290178,44,2.1760875951368
14,47.410687,-120.289691,45,2.2005650887066
14,47.410695,-120.289679,46,2.2013520763962
14,47.410802,-120.289325,47,2.2194794934686
14,47.410309,-120.28901,48,2.2565887383014
14,47.409899,-120.288799,49,2.2865844797978
14,47.409656,-120.288623,50,2.3052817541333
14,47.409195,-120.288537,51,2.3373850581698
14,47.408977,-120.288468,52,2.3527882922041
14,47.408603,-120.288206,53,2.3813848687582
14,47.408766,-120.287618,54,2.4110954620248
14,47.409314,-120.285813,55,2.5035959076851
14,47.409653,-120.286108,56,2.5307771782597
14,47.411044,-120.287521,57,2.6473996138057
14,47.411378,-120.287773,58,2.6733095786658
14,47.411754,-120.286743,59,2.7280272137404
14,47.412657,-120.283565,60,2.8891795032461
14,47.41266,-120.283215,61,2.9055448165273
14,47.412546,-120.281878,62,2.9685494096386
14,47.414654,-120.281875,63,3.1141911882052
14,47.418799,-120.281885,64,3.4005696214566
14,47.42277,-120.28183,65,3.6749380586068
14,47.422759,-120.282236,66,3.6939317606485
14,47.422701,-120.282646,67,3.7135116977651
14,47.422353,-120.283882,68,3.7760919966502
14,47.421374,-120.287396,69,3.9537380828855
14,47.420634,-120.289963,70,4.0841744486143
14,47.420614,-120.290033,71,4.087726439459
14,47.41994,-120.292552,72,4.214356094831
14,47.420596,-120.292548,73,4.2596795510733
14,47.422707,-120.292475,74,4.4055684609703
14,47.426571,-120.292377,75,4.6725715229551
14,47.427832,-120.292314,76,4.759743779679
14,47.432714,-120.292234,77,5.0970618832655
14,47.435135,-120.292151,78,5.2643737474746
14,47.435088,-120.297445,79,5.5118058406218
14,47.435121,-120.300875,80,5.6721203246629
14,47.43512,-120.302804,81,5.7622705741707
14,47.436543,-120.302788,82,5.860588488423
14,47.440475,-120.302744,83,6.1322581430748
14,47.447025,-120.302684,84,6.5848063245945
14,47.449957,-120.302678,85,6.7873784049364
14,47.45372,-120.302652,86,7.0473669095319
14,47.456988,-120.302669,87,7.2731544283505
14,47.458932,-120.302738,88,7.407504063199
14,47.460697,-120.302697,89,7.5294629640154
14,47.462358,-120.302709,90,7.6442228113507
14,47.463363,-120.302658,91,7.7136990913586
14,47.465475,-120.302697,92,7.8596285411096
14,47.46812,-120.302697,93,8.0423715998371
14,47.468549,-120.302409,94,8.0749205218781
14,47.469311,-120.303674,95,8.1540545558404
14,47.469464,-120.303809,96,8.1663629713889
14,47.469672,-120.304197,97,8.1894906264423
14,47.469949,-120.304914,98,8.2280599252238
14,47.470087,-120.305543,99,8.2589446789081
14,47.470694,-120.312544,100,8.5885898500298
14,47.471839,-120.320586,101,8.9724087296134
14,47.471904,-120.320688,102,8.9789555139956
14,47.472245,-120.32237,103,9.0609641941228
14,47.47283,-120.324276,104,9.1587226607112
14,47.472879,-120.324761,105,9.1816241407377
14,47.469336,-120.324757,106,9.4264100786895
14,47.467799,-120.324728,107,9.5326100630307
14,47.467154,-120.324791,108,9.577270129269
14,47.466955,-120.324881,109,9.5916471678421
14,47.466749,-120.325086,110,9.6088005868624
14,47.466169,-120.325863,111,9.6628635899182
14,47.465961,-120.326372,112,9.6906431894738
14,47.46594,-120.327845,113,9.7594575664648
14,47.465946,-120.335486,114,10.11634444574
14,47.467693,-120.335519,115,10.237054512223
14,47.467724,-120.334521,116,10.283715529489
14,47.467884,-120.334141,117,10.304624481768
14,47.467587,-120.333896,118,10.328119100125
14,47.467605,-120.332004,119,10.416494340812
14,47.467808,-120.331995,120,10.430526110103
14,47.468279,-120.332245,121,10.465098862143
14,47.468297,-120.332252,122,10.466384458825
14,47.468471,-120.332371,123,10.479628764909
14,47.468121,-120.333562,124,10.540282832267
14,47.467724,-120.334521,125,10.592804121261
14,47.467693,-120.335519,126,10.639465138528
14,47.466736,-120.335516,127,10.705584419727
14,47.466735,-120.335502,128,10.706241273623
14,47.465946,-120.335486,129,10.76075835998
14,47.465837,-120.335998,130,10.785830010814
14,47.465664,-120.336404,131,10.808245620561
14,47.465026,-120.337641,132,10.880917302552
14,47.463758,-120.336284,133,10.989047974662
14,47.46317,-120.336118,134,11.03040622028
14,47.462433,-120.335999,135,11.081628054972
14,47.461826,-120.335983,136,11.123572324629
14,47.461062,-120.336064,137,11.176492508871
14,47.458338,-120.336766,138,11.367529143163
14,47.457465,-120.337053,139,11.429316786213
14,47.456627,-120.337079,140,11.487226917969
14,47.456222,-120.336989,141,11.515522467614
14,47.45618,-120.336913,142,11.520107562191
14,47.455669,-120.336716,143,11.556592291033
14,47.455264,-120.336481,144,11.586650317617
14,47.454389,-120.335686,145,11.657601132049
14,47.452624,-120.33429,146,11.795889624128
14,47.448565,-120.330945,147,12.116931546545
14,47.447071,-120.329744,148,12.234418854827
14,47.444184,-120.327399,149,12.461995116769
14,47.442528,-120.326047,150,12.592690913254
14,47.442422,-120.326118,151,12.600730938586
14,47.442332,-120.32628,152,12.610527080517
14,47.442343,-120.328321,153,12.705901482628
14,47.442373,-120.3296,154,12.765702191039
14,47.439442,-120.329668,155,12.968229908047
14,47.439444,-120.329658,156,12.968716329135
14,47.439114,-120.329658,157,12.991516091978
14,47.439054,-120.327446,158,13.09496740228
14,47.439059,-120.32745,159,13.095358679241
14,47.439041,-120.326785,160,13.126459548286
14,47.437857,-120.326764,161,13.208268019254
14,47.437638,-120.326854,162,13.223972473762
14,47.437505,-120.327003,163,13.235501721941
14,47.437382,-120.327238,164,13.249387920214
14,47.437231,-120.327493,165,13.265226181341
14,47.436871,-120.327541,166,13.29019945093
14,47.436848,-120.326278,167,13.34924415668
14,47.436854,-120.326278,168,13.349661259322
14,47.436846,-120.324877,169,13.415136012035
14,47.434866,-120.324808,170,13.55197220252
14,47.433286,-120.324796,171,13.661135860837
14,47.431053,-120.324697,172,13.815483203994
14,47.429824,-120.324637,173,13.900441124878
14,47.427234,-120.324673,174,14.079392138657
14,47.424147,-120.3247,175,14.292676700491
14,47.421659,-120.324712,176,14.464573539785
14,47.419024,-120.324683,177,14.64663075371
14,47.416162,-120.324607,178,14.844398254599
14,47.414565,-120.324619,179,14.954736402301
14,47.413159,-120.324609,180,15.051878058308
14,47.409956,-120.3246,181,15.273173726899
14,47.407972,-120.324533,182,15.410284076133
14,47.407965,-120.322913,183,15.486034026988
14,47.407968,-120.320719,184,15.58862191186
14,47.407958,-120.319329,185,15.653619620167
14,47.404272,-120.319259,186,15.908306386631
14,47.404278,-120.318972,187,15.92173333464
14,47.404284,-120.318458,188,15.945772346178
14,47.404234,-120.313811,189,16.163100866655
14,47.405517,-120.313828,190,16.251746905097
14,47.408118,-120.313915,191,16.431496038607
14,47.410978,-120.313901,192,16.629094513499
14,47.413089,-120.313928,193,16.77494895566
14,47.41526,-120.313928,194,16.92494333387
14,47.417819,-120.313959,195,17.101750590115
14,47.419722,-120.31404,196,17.233283377327
14,47.420485,-120.313981,197,17.28607114014
14,47.421259,-120.314,198,17.339554174095
14,47.421645,-120.314006,199,17.366224422794
14,47.421915,-120.314101,200,17.385400078815
14,47.422191,-120.313727,201,17.411270397302
14,47.423038,-120.311479,202,17.531549319111
14,47.423874,-120.30926,203,17.650272675208
14,47.420119,-120.30623,204,17.945852290592
14,47.419731,-120.307389,205,18.006301789366
14,47.420596,-120.308101,206,18.07470819937
15,47.420583,-120.308175,0,0
15,47.420958,-120.308435,1,0.028617983365154
15,47.421387,-120.307222,2,0.09260082158017
15,47.420116,-120.306293,3,0.19056597031586
15,47.419711,-120.307475,4,0.2525026930426
15,47.417323,-120.305493,5,0.4417271250739
15,47.415391,-120.30392,6,0.59412597374371
15,47.413904,-120.302746,7,0.71060543929768
15,47.41292,-120.301906,8,0.78911825062036
15,47.411797,-120.301002,9,0.87747165694747
15,47.410785,-120.300302,10,0.9546717334342
15,47.410383,-120.300139,11,0.98347260285772
15,47.409302,-120.300031,12,1.0583294085797
15,47.408928,-120.300153,13,1.0847912101401
15,47.408695,-120.300399,14,1.1045762135405
15,47.408627,-120.300658,15,1.117565730045
15,47.408625,-120.300833,16,1.1257494496858
15,47.408719,-120.3012,17,1.1440973203073
15,47.408934,-120.301396,18,1.1615512593032
15,47.409149,-120.301446,19,1.1765884892501
15,47.409241,-120.301409,20,1.1831760705632
15,47.40943,-120.301239,21,1.1984630957526
15,47.40965,-120.300798,22,1.2240797185715
15,47.409917,-120.293403,23,1.5703370737555
15,47.409877,-120.293299,24,1.5759299831488
15,47.409873,-120.292955,25,1.5920167403696
15,47.409756,-120.292508,26,1.6144257520278
15,47.409668,-120.292318,27,1.6251908794981
15,47.409493,-120.292112,28,1.6406491333109
15,47.40931,-120.292091,29,1.6533306999567
15,47.409132,-120.292151,30,1.6659445900146
15,47.409014,-120.292291,31,1.6763999813779
15,47.408914,-120.292545,32,1.6901398260804
15,47.408902,-120.292716,33,1.6981783365702
15,47.408939,-120.292898,34,1.7070638955866
15,47.409086,-120.293232,35,1.7256928407996
15,47.409266,-120.293419,36,1.7408950734115
15,47.409629,-120.293601,37,1.767379219031
15,47.410646,-120.293707,38,1.8378183097858
15,47.4113,-120.293704,39,1.8830033683072
15,47.411556,-120.293627,40,1.9010530724589
15,47.411805,-120.293417,41,1.9208611886242
15,47.412059,-120.292926,42,1.949756980712
15,47.41255,-120.291474,43,2.0256482532494
