shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7Poulsbo,48.102909,-122.802153,31,2.16
7Poulsbo,48.10222,-122.80843,32,2.632
7Poulsbo,48.10209,-122.80929,33,2.698
7Poulsbo,48.10183,-122.81037,34,2.783
7Poulsbo,48.10147,-122.81135,35,2.866
7Poulsbo,48.1011,-122.81216,36,2.939
7Poulsbo,48.10091,-122.8125,37,2.972
7Poulsbo,48.10041,-122.81321,38,3.048
7Poulsbo,48.09991,-122.81375,39,3.117
7Poulsbo,48.09924,-122.81427,40,3.201
7Poulsbo,48.09857,-122.8147,41,3.282
7Poulsbo,48.0979,-122.81492,42,3.358
7Poulsbo,48.097196,-122.815093,43,3.438
7Poulsbo,48.093451,-122.81571,44,3.856
7Poulsbo,48.089803,-122.816229,45,4.264
7Poulsbo,48.087999,-122.816511,46,4.466
7Poulsbo,48.082671,-122.817254,47,5.061
7Poulsbo,48.07568,-122.8182,48,5.841
7Poulsbo,48.07477,-122.81838,49,5.943
7Poulsbo,48.072369,-122.818707,50,6.211
7Poulsbo,48.063809,-122.819968,51,7.168
7Poulsbo,48.06196,-122.82018,52,7.374
7Poulsbo,48.06124,-122.8201,53,7.454
7Poulsbo,48.06066,-122.81996,54,7.52
7Poulsbo,48.05904,-122.81935,55,7.705
7Poulsbo,48.05795,-122.81918,56,7.827
7Poulsbo,48.054486,-122.819319,57,8.212
7Poulsbo,48.049376,-122.819619,58,8.781
7Poulsbo,48.049256,-122.818944,59,8.833
7Poulsbo,48.04914,-122.81776,60,8.922
7Poulsbo,48.04807,-122.80872,61,9.604
7Poulsbo,48.04792,-122.80766,62,9.685
7Poulsbo,48.04766,-122.80621,63,9.797
7Poulsbo,48.04731,-122.8047,64,9.915
7Poulsbo,48.04698,-122.80347,65,10.014
7Poulsbo,48.0465,-122.80194,66,10.14
7Poulsbo,48.04303,-122.79293,67,10.913
7Poulsbo,48.041118,-122.788057,68,11.333
7Poulsbo,48.04052,-122.78647,69,11.468
7Poulsbo,48.0402,-122.78594,70,11.521
7Poulsbo,48.03987,-122.78554,71,11.568
7Poulsbo,48.03944,-122.78513,72,11.625
7Poulsbo,48.03908,-122.78488,73,11.669
7Poulsbo,48.03866,-122.78469,74,11.718
7Poulsbo,48.035484,-122.783782,75,12.077
7Poulsbo,48.034176,-122.783361,76,12.226
7Poulsbo,48.03094,-122.781561,77,12.61
7Poulsbo,48.0298,-122.78095,78,12.745
7Poulsbo,48.03015,-122.77865,79,12.92
7Poulsbo,48.03038,-122.77744,80,13.014
7Poulsbo,48.0306,-122.7767,81,13.074
7Poulsbo,48.031625,-122.773736,82,13.322
7Poulsbo,48.03246,-122.771536,83,13.51
7Poulsbo,48.033246,-122.771603,84,13.598
7Poulsbo,48.03837,-122.77151,85,14.168
7Poulsbo,48.0392,-122.77166,86,14.261
7Poulsbo,48.0398,-122.77169,87,14.327
7Poulsbo,48.040837,-122.771665,88,14.443
7Poulsbo,48.040883,-122.770776,89,14.509
7Poulsbo,48.03991,-122.76993,90,14.634
7Poulsbo,48.03955,-122.7695,91,14.685
7Poulsbo,48.03941,-122.76922,92,14.711
7Poulsbo,48.03926,-122.76871,93,14.753
7Poulsbo,48.03921,-122.76802,94,14.804
7Poulsbo,48.039208,-122.767239,95,14.862
7Poulsbo,48.0392,-122.7652,96,15.014
7Poulsbo,48.03909,-122.76456,97,15.063
7Poulsbo,48.03793,-122.76095,98,15.361
7Poulsbo,48.03764,-122.76028,99,15.42
7Poulsbo,48.03732,-122.7598,100,15.471
7Poulsbo,48.03693,-122.75937,101,15.524
7Poulsbo,48.03652,-122.75905,102,15.576
7Poulsbo,48.03299,-122.75738,103,15.988
7Poulsbo,48.03286,-122.75737,104,16.002
7Poulsbo,48.03268,-122.75744,105,16.023
7Poulsbo,48.031924,-122.758107,106,16.12
7Poulsbo,48.031806,-122.758225,107,16.136
7Poulsbo,48.031747,-122.757752,108,16.172
7Poulsbo,48.0316,-122.75714,109,16.22
7Poulsbo,48.03124,-122.7563,110,16.294
7Poulsbo,48.03094,-122.75586,111,16.341
7Poulsbo,48.03052,-122.75542,112,16.398
7Poulsbo,48.02723,-122.75252,113,16.823
7Poulsbo,48.02676,-122.75206,114,16.885
7Poulsbo,48.02632,-122.75145,115,16.952
7Poulsbo,48.02594,-122.75073,116,17.02
7Poulsbo,48.02561,-122.75,117,17.086
7Poulsbo,48.02543,-122.74952,118,17.127
7Poulsbo,48.02528,-122.74874,119,17.187
7Poulsbo,48.02524,-122.74796,120,17.245
7Poulsbo,48.02524,-122.74525,121,17.447
7Poulsbo,48.02516,-122.744334,122,17.515
7Poulsbo,48.02502,-122.74343,123,17.584
7Poulsbo,48.02471,-122.7421,124,17.689
7Poulsbo,48.02427,-122.74065,125,17.808
7Poulsbo,48.02371,-122.73932,126,17.925
7Poulsbo,48.02293,-122.73794,127,18.059
7Poulsbo,48.02226,-122.73706,128,18.158
7Poulsbo,48.020281,-122.734784,129,18.436
7Poulsbo,48.019361,-122.73373,130,18.565
7Poulsbo,48.01813,-122.73226,131,18.74
7Poulsbo,48.01754,-122.73172,132,18.817
7Poulsbo,48.01603,-122.73065,133,19.002
7Poulsbo,48.01523,-122.73018,134,19.098
7Poulsbo,48.01449,-122.72994,135,19.182
7Poulsbo,48.01152,-122.72945,136,19.515
7Poulsbo,48.01011,-122.7293,137,19.672
7Poulsbo,48.00956,-122.72916,138,19.734
7Poulsbo,48.00923,-122.72899,139,19.773
7Poulsbo,48.0087,-122.72855,140,19.84
7Poulsbo,48.00605,-122.72552,141,20.211
7Poulsbo,48.00569,-122.72518,142,20.258
7Poulsbo,48.00524,-122.72494,143,20.311
7Poulsbo,48.0034,-122.724534,144,20.518
7Poulsbo,47.98873,-122.72175,145,22.163
7Poulsbo,47.9878,-122.72155,146,22.267
7Poulsbo,47.98738,-122.72138,147,22.315
7Poulsbo,47.9869,-122.72103,148,22.375
7Poulsbo,47.986232,-122.72027,149,22.468
7Poulsbo,47.98119,-122.71391,150,23.202
7Poulsbo,47.98052,-122.71313,151,23.296
7Poulsbo,47.97992,-122.71253,152,23.377
7Poulsbo,47.97158,-122.70568,153,24.435
7Poulsbo,47.97108,-122.70518,154,24.502
7Poulsbo,47.97061,-122.70454,155,24.573
7Poulsbo,47.96995,-122.70341,156,24.684
7Poulsbo,47.96748,-122.69874,157,25.127
7Poulsbo,47.96717,-122.69827,158,25.176
7Poulsbo,47.9667,-122.69782,159,25.239
7Poulsbo,47.96631,-122.69762,160,25.284
7Poulsbo,47.96576,-122.69754,161,25.346
7Poulsbo,47.95675,-122.698,162,26.348
7Poulsbo,47.95551,-122.69798,163,26.486
7Poulsbo,47.95502,-122.69767,164,26.545
7Poulsbo,47.953906,-122.696887,165,26.682
7Poulsbo,47.949585,-122.69336,166,27.23
7Poulsbo,47.946791,-122.691627,167,27.566
7Poulsbo,47.94539,-122.69096,168,27.73
7Poulsbo,47.94272,-122.68876,169,28.069
7Poulsbo,47.941976,-122.688457,170,28.155
7Poulsbo,47.94046,-122.68757,171,28.336
7Poulsbo,47.93934,-122.68632,172,28.491
7Poulsbo,47.93865,-122.68569,173,28.581
7Poulsbo,47.93819,-122.68543,174,28.636
7Poulsbo,47.93764,-122.68524,175,28.699
7Poulsbo,47.93573,-122.68487,176,28.913
7Poulsbo,47.93519,-122.68482,177,28.973
7Poulsbo,47.93047,-122.68475,178,29.498
7Poulsbo,47.92902,-122.68465,179,29.659
7Poulsbo,47.92791,-122.68451,180,29.783
7Poulsbo,47.92619,-122.68453,181,29.974
7Poulsbo,47.92548,-122.68466,182,30.054
7Poulsbo,47.92513,-122.68482,183,30.095
7Poulsbo,47.92485,-122.68513,184,30.133
7Poulsbo,47.92453,-122.68585,185,30.198
7Poulsbo,47.92359,-122.68872,186,30.436
7Poulsbo,47.923,-122.69163,187,30.662
7Poulsbo,47.92278,-122.69246,188,30.729
7Poulsbo,47.92211,-122.69479,189,30.918
7Poulsbo,47.9215,-122.69633,190,31.051
7Poulsbo,47.92135,-122.69682,191,31.091
7Poulsbo,47.92129,-122.69744,192,31.138
7Poulsbo,47.9212,-122.69997,193,31.327
7Poulsbo,47.92096,-122.69993,194,31.353
7Poulsbo,47.92081,-122.70008,195,31.374
7Poulsbo,47.91986,-122.70221,196,31.564
7Poulsbo,47.91937,-122.70287,197,31.638
7Poulsbo,47.91831,-122.70374,198,31.772
7Poulsbo,47.91798,-122.70394,199,31.812
7Poulsbo,47.91771,-122.70404,200,31.843
7Poulsbo,47.91631,-122.70404,201,31.998
7Poulsbo,47.91535,-122.70379,202,32.107
7Poulsbo,47.9141,-122.7029,203,32.261
7Poulsbo,47.91347,-122.70234,204,32.342
7Poulsbo,47.91302,-122.70173,205,32.41
7Poulsbo,47.91265,-122.7009,206,32.484
7Poulsbo,47.91248,-122.70023,207,32.538
7Poulsbo,47.91238,-122.69945,208,32.597
7Poulsbo,47.91212,-122.69638,209,32.827
7Poulsbo,47.912072,-122.69212,210,33.145
7Poulsbo,47.91207,-122.69001,211,33.302
7Poulsbo,47.91146,-122.68587,212,33.618
7Poulsbo,47.911248,-122.683984,213,33.761
7Poulsbo,47.91063,-122.67788,214,34.221
7Poulsbo,47.91062,-122.67724,215,34.268
7Poulsbo,47.91068,-122.67673,216,34.307
7Poulsbo,47.91086,-122.67609,217,34.359
7Poulsbo,47.91116,-122.67552,218,34.413
7Poulsbo,47.91166,-122.67478,219,34.491
7Poulsbo,47.91202,-122.67405,220,34.559
7Poulsbo,47.91215,-122.67355,221,34.599
7Poulsbo,47.91223,-122.67305,222,34.637
7Poulsbo,47.91227,-122.67225,223,34.697
7Poulsbo,47.91222,-122.67169,224,34.739
7Poulsbo,47.91212,-122.67114,225,34.781
7Poulsbo,47.91014,-122.66248,226,35.463
7Poulsbo,47.90987,-122.66157,227,35.537
7Poulsbo,47.90945,-122.66078,228,35.613
7Poulsbo,47.90785,-122.65843,229,35.862
7Poulsbo,47.90757,-122.65812,230,35.901
7Poulsbo,47.90722,-122.65785,231,35.945
7Poulsbo,47.9069,-122.65768,232,35.983
7Poulsbo,47.90484,-122.6573,233,36.213
7Poulsbo,47.90455,-122.65722,234,36.246
7Poulsbo,47.90413,-122.65695,235,36.297
7Poulsbo,47.9037,-122.65637,236,36.362
7Poulsbo,47.90244,-122.65445,237,36.562
7Poulsbo,47.90163,-122.65334,238,36.684
7Poulsbo,47.9009,-122.65224,239,36.8
7Poulsbo,47.90072,-122.65207,240,36.823
7Poulsbo,47.90039,-122.652,241,36.86
7Poulsbo,47.895679,-122.652237,242,37.384
7Poulsbo,47.89448,-122.6517,243,37.524
7Poulsbo,47.89424,-122.65144,244,37.557
7Poulsbo,47.89386,-122.65071,245,37.626
7Poulsbo,47.89372,-122.65033,246,37.658
7Poulsbo,47.8932,-122.6485,247,37.806
7Poulsbo,47.89276,-122.6475,248,37.895
7Poulsbo,47.89212,-122.64662,249,37.992
7Poulsbo,47.89162,-122.64614,250,38.058
7Poulsbo,47.89085,-122.64551,251,38.156
7Poulsbo,47.890284,-122.645212,252,38.223
7Poulsbo,47.88412,-122.6404,253,38.996
7Poulsbo,47.88036,-122.63707,254,39.482
7Poulsbo,47.88,-122.63678,255,39.528
7Poulsbo,47.87949,-122.63648,256,39.589
7Poulsbo,47.879,-122.6363,257,39.645
7Poulsbo,47.87822,-122.63616,258,39.732
7Poulsbo,47.87618,-122.6362,259,39.959
7Poulsbo,47.87303,-122.636203,260,40.31
7Poulsbo,47.87134,-122.63618,261,40.497
7Poulsbo,47.87094,-122.63631,262,40.543
7Poulsbo,47.87035,-122.63665,263,40.613
7Poulsbo,47.8677,-122.63922,264,40.965
7Poulsbo,47.86752,-122.63833,265,41.034
7Poulsbo,47.8673,-122.63762,266,41.093
7Poulsbo,47.86683,-122.63665,267,41.182
7Poulsbo,47.86509,-122.63369,268,41.475
7Poulsbo,47.86086,-122.62625,269,42.203
7Poulsbo,47.85974,-122.62418,270,42.401
7Poulsbo,47.85195,-122.61041,271,43.745
7Poulsbo,47.85174,-122.61022,272,43.772
7Poulsbo,47.85158,-122.61015,273,43.791
7Poulsbo,47.85143,-122.61016,274,43.808
7Poulsbo,47.85106,-122.61036,275,43.851
7Poulsbo,47.84997,-122.61266,276,44.062
7Poulsbo,47.84975,-122.61294,277,44.094
7Poulsbo,47.84956,-122.6131,278,44.118
7Poulsbo,47.84921,-122.61329,279,44.159
7Poulsbo,47.84176,-122.61647,280,45.021
7Poulsbo,47.84034,-122.61695,281,45.183
7Poulsbo,47.83993,-122.61718,282,45.232
7Poulsbo,47.83419,-122.62229,283,45.975
7Poulsbo,47.83371,-122.62285,284,46.043
7Poulsbo,47.83201,-122.62529,285,46.306
7Poulsbo,47.82273,-122.63882,286,47.75
7Poulsbo,47.82184,-122.63988,287,47.876
7Poulsbo,47.82105,-122.64074,288,47.985
7Poulsbo,47.81967,-122.64208,289,48.168
7Poulsbo,47.81884,-122.64276,290,48.274
7Poulsbo,47.8179,-122.64344,291,48.39
7Poulsbo,47.81588,-122.64472,292,48.634
7Poulsbo,47.81439,-122.64538,293,48.807
7Poulsbo,47.81251,-122.64605,294,49.022
7Poulsbo,47.8102,-122.64676,295,49.284
7Poulsbo,47.79592,-122.6514,296,50.909
7Poulsbo,47.79511,-122.65156,297,51
7Poulsbo,47.79272,-122.65159,298,51.266
7Poulsbo,47.77036,-122.65075,299,53.753
7Poulsbo,47.76854,-122.65072,300,53.955
7Poulsbo,47.76849,-122.65076,301,53.962
7Poulsbo,47.76789,-122.65077,302,54.028
7Poulsbo,47.76709,-122.65089,303,54.118
7Poulsbo,47.76632,-122.65109,304,54.205
7Poulsbo,47.76513,-122.65167,305,54.344
7Poulsbo,47.76358,-122.65278,306,54.535
7Poulsbo,47.76226,-122.65393,307,54.705
7Poulsbo,47.76182,-122.65448,308,54.769
7Poulsbo,47.76166,-122.65478,309,54.798
7Poulsbo,47.76148,-122.65526,310,54.839
7Poulsbo,47.76095,-122.65762,311,55.025
7Poulsbo,47.7608,-122.65788,312,55.05
7Poulsbo,47.75991,-122.65906,313,55.183
7Poulsbo,47.75885,-122.65781,314,55.333
7Poulsbo,47.75856,-122.65734,315,55.381
7Poulsbo,47.75836,-122.65676,316,55.43
7Poulsbo,47.75718,-122.65244,317,55.778
7Poulsbo,47.75701,-122.65194,318,55.82
7Poulsbo,47.75691,-122.65175,319,55.838
7Poulsbo,47.75661,-122.65144,320,55.879
7Poulsbo,47.75576,-122.65074,321,55.987
7Poulsbo,47.75534,-122.65028,322,56.045
7Poulsbo,47.75443,-122.64914,323,56.177
7Poulsbo,47.75236,-122.64634,324,56.488
7Poulsbo,47.75,-122.64338,325,56.832
7Poulsbo,47.74774,-122.640286,326,57.173
7Poulsbo,47.746845,-122.63941,327,57.292
7Poulsbo,47.746399,-122.639128,328,57.346
7Poulsbo,47.745747,-122.638808,329,57.423
7Poulsbo,47.74521,-122.638698,330,57.483
7Poulsbo,47.744242,-122.638726,331,57.591
7Poulsbo,47.74189,-122.638772,332,57.852
7Poulsbo,47.741562,-122.638793,333,57.889
7Poulsbo,47.740631,-122.638777,334,57.992
7Poulsbo,47.739418,-122.638652,335,58.127
7Poulsbo,47.738359,-122.638506,336,58.246
Rt3,48.108767,-122.781274,1,0
Rt3,48.108992,-122.780794,2,0.044
Rt3,48.107826,-122.780705,3,0.173
Rt3,48.107395,-122.782124,4,0.289
Rt3,48.10691,-122.783347,5,0.395
Rt3,48.106168,-122.784357,6,0.506
Rt3,48.103885,-122.786306,7,0.798
Rt3,48.103365,-122.787268,8,0.89
Rt3,48.102853,-122.788587,9,1.004
Rt3,48.102766,-122.790232,10,1.126
Rt3,48.105055,-122.790364,11,1.381
Rt3,48.107091,-122.790313,12,1.607
Rt3,48.107417,-122.790335,13,1.644
Rt3,48.110067,-122.790367,14,1.938
Rt3,48.110044,-122.791366,15,2.012
Rt3,48.110001,-122.800187,16,2.667
Rt3,48.1113,-122.800113,17,2.812
Rt3,48.111682,-122.799047,18,2.902
Rt3,48.112279,-122.795971,19,3.14
Rt3,48.11305,-122.793763,20,3.325
Rt3,48.11359,-122.792373,21,3.444
Rt3,48.113658,-122.791772,22,3.489
Rt3,48.113666,-122.790447,23,3.588
Rt3,48.113874,-122.790399,24,3.611
Rt3,48.11996,-122.790638,25,4.288
Rt3,48.120192,-122.804806,26,5.34
Rt3,48.120145,-122.813197,27,5.963
Rt3,48.120397,-122.818691,28,6.372
Rt3,48.126497,-122.818353,29,7.05
Rt3,48.137961,-122.802121,30,8.804
Rt3,48.139093,-122.80029,31,8.989
Rt3,48.139148,-122.799504,32,9.048
Rt3,48.138315,-122.798026,33,9.192
Rt3,48.137147,-122.795888,34,9.397
Rt3,48.135362,-122.793096,35,9.684
Rt3,48.13527,-122.784764,36,10.302
Rt3,48.135298,-122.783326,37,10.409
Rt3,48.135335,-122.777861,38,10.814
Rt3,48.134189,-122.777855,39,10.942
Rt3,48.131212,-122.777863,40,11.273
Rt3,48.129134,-122.777941,41,11.504
Rt3,48.124268,-122.777878,42,12.045
Rt3,48.1229,-122.777915,43,12.197
Rt3,48.115962,-122.778109,44,12.969
Rt3,48.115085,-122.778101,45,13.066
Rt3,48.113744,-122.777202,46,13.23
Rt3,48.113757,-122.78051,47,13.475
Rt3,48.113719,-122.782573,48,13.628
Rt3,48.108598,-122.782604,49,14.198
Rt3,48.108616,-122.780821,50,14.33
Rt3,48.109425,-122.780854,51,14.42
Rt3,48.109293,-122.781955,52,14.503
Rt3,48.109068,-122.781953,53,14.528
Rt3,48.108748,-122.7815,54,14.577
8Sequim,48.108839,-122.781223,1,0
8Sequim,48.108856,-122.780881,2,0.025
8Sequim,48.108942,-122.780904,3,0.035
8Sequim,48.109013,-122.780896,4,0.043
8Sequim,48.109107,-122.78102,5,0.057
8Sequim,48.109099,-122.78159,6,0.099
8Sequim,48.108998,-122.781654,7,0.112
8Sequim,48.108883,-122.781621,8,0.125
8Sequim,48.108819,-122.78146,9,0.138
8Sequim,48.108828,-122.781039,10,0.17
8Sequim,48.108827,-122.780895,11,0.18
8Sequim,48.107725,-122.780761,12,0.303
8Sequim,48.10736,-122.78225,13,0.421
8Sequim,48.10722,-122.78267,14,0.456
8Sequim,48.10688,-122.7834,15,0.522
8Sequim,48.1065,-122.78397,16,0.582
8Sequim,48.1061,-122.78441,17,0.637
8Sequim,48.10429,-122.78593,18,0.868
8Sequim,48.10395,-122.78626,19,0.913
8Sequim,48.10376,-122.78651,20,0.941
8Sequim,48.10347,-122.78701,21,0.99
8Sequim,48.10313,-122.78779,22,1.059
8Sequim,48.10303,-122.78811,23,1.086
8Sequim,48.10288,-122.78882,24,1.141
8Sequim,48.10279,-122.78999,25,1.228
8Sequim,48.102871,-122.790857,26,1.293
8Sequim,48.103097,-122.792271,27,1.401
8Sequim,48.10317,-122.79315,28,1.467
8Sequim,48.10346,-122.79577,29,1.664
8Sequim,48.10347,-122.79689,30,1.747
8Sequim,48.10334,-122.79845,31,1.864
8Sequim,48.102932,-122.802118,32,2.14
8Sequim,48.10256,-122.80521,33,2.374
8Sequim,48.10222,-122.80843,34,2.616
8Sequim,48.10209,-122.80929,35,2.681
8Sequim,48.10193,-122.81001,36,2.738
8Sequim,48.10169,-122.8108,37,2.802
8Sequim,48.1013,-122.81174,38,2.884
8Sequim,48.10091,-122.8125,39,2.955
8Sequim,48.10041,-122.81321,40,3.032
8Sequim,48.09991,-122.81375,41,3.1
8Sequim,48.09924,-122.81427,42,3.184
8Sequim,48.09857,-122.8147,43,3.265
8Sequim,48.0979,-122.81492,44,3.342
8Sequim,48.097195,-122.815041,45,3.421
8Sequim,48.09267,-122.81566,46,3.926
8Sequim,48.08823,-122.816383,47,4.422
8Sequim,48.082665,-122.817243,48,5.045
8Sequim,48.07568,-122.8182,49,5.825
8Sequim,48.07237,-122.818703,50,6.194
8Sequim,48.06952,-122.81912,51,6.513
8Sequim,48.063711,-122.820008,52,7.162
8Sequim,48.06229,-122.82018,53,7.321
8Sequim,48.06147,-122.82014,54,7.412
8Sequim,48.06066,-122.81996,55,7.503
8Sequim,48.05904,-122.81935,56,7.689
8Sequim,48.05824,-122.8192,57,7.778
8Sequim,48.054657,-122.819325,58,8.177
8Sequim,48.049092,-122.819568,59,8.796
8Sequim,48.044278,-122.819802,60,9.332
8Sequim,48.0425,-122.81994,61,9.53
8Sequim,48.04161,-122.82009,62,9.629
8Sequim,48.04096,-122.82038,63,9.705
8Sequim,48.04048,-122.82066,64,9.762
8Sequim,48.03459,-122.82467,65,10.481
8Sequim,48.03336,-122.82541,66,10.629
8Sequim,48.0328,-122.82565,67,10.694
8Sequim,48.02982,-122.82663,68,11.033
8Sequim,48.02599,-122.82778,69,11.467
8Sequim,48.02454,-122.82851,70,11.637
8Sequim,48.02314,-122.82932,71,11.804
8Sequim,48.02155,-122.82993,72,11.987
8Sequim,48.02072,-122.83016,73,12.081
8Sequim,48.01821,-122.8307,74,12.363
8Sequim,48.017275,-122.830989,75,12.469
8Sequim,48.01529,-122.83123,76,12.69
8Sequim,48.01504,-122.83122,77,12.718
8Sequim,48.01477,-122.83113,78,12.749
8Sequim,48.01445,-122.83092,79,12.788
8Sequim,48.01368,-122.83028,80,12.886
8Sequim,48.01277,-122.82985,81,12.992
8Sequim,48.01206,-122.82976,82,13.071
8Sequim,48.01162,-122.82979,83,13.12
8Sequim,48.01121,-122.82987,84,13.166
8Sequim,48.0107,-122.83005,85,13.224
8Sequim,48.01019,-122.83037,86,13.286
8Sequim,48.00952,-122.83097,87,13.373
8Sequim,48.0071,-122.83357,88,13.704
8Sequim,48.00658,-122.834,89,13.77
8Sequim,48.00538,-122.83473,90,13.914
8Sequim,48.0051,-122.83501,91,13.952
8Sequim,48.00392,-122.83649,92,14.123
8Sequim,48.00324,-122.83691,93,14.205
8Sequim,48.00236,-122.83717,94,14.304
8Sequim,48.002,-122.83732,95,14.346
8Sequim,48.00172,-122.83753,96,14.381
8Sequim,48.00073,-122.83883,97,14.527
8Sequim,48.00018,-122.83975,98,14.619
8Sequim,48.00004,-122.84015,99,14.653
8Sequim,47.99987,-122.84091,100,14.712
8Sequim,47.99962,-122.84176,101,14.781
8Sequim,47.99925,-122.8425,102,14.85
8Sequim,47.99884,-122.84304,103,14.911
8Sequim,47.9978,-122.84419,104,15.055
8Sequim,47.99679,-122.84552,105,15.205
8Sequim,47.99591,-122.84686,106,15.344
8Sequim,47.9949,-122.84859,107,15.515
8Sequim,47.99324,-122.85044,108,15.745
8Sequim,47.992783,-122.851184,109,15.82
8Sequim,47.99247,-122.85191,110,15.885
8Sequim,47.99184,-122.85453,111,16.092
8Sequim,47.99131,-122.85627,112,16.234
8Sequim,47.99105,-122.85682,113,16.284
8Sequim,47.99028,-122.85824,114,16.42
8Sequim,47.98992,-122.8591,115,16.496
8Sequim,47.98978,-122.85984,116,16.553
8Sequim,47.98981,-122.86067,117,16.615
8Sequim,47.98993,-122.86119,118,16.656
8Sequim,47.99022,-122.86207,119,16.729
8Sequim,47.99035,-122.86264,120,16.774
8Sequim,47.99046,-122.86354,121,16.842
8Sequim,47.9903,-122.86824,122,17.192
8Sequim,47.99033,-122.86868,123,17.225
8Sequim,47.99038,-122.86898,124,17.248
8Sequim,47.99054,-122.86948,125,17.289
8Sequim,47.99114,-122.8708,126,17.408
8Sequim,47.99139,-122.87173,127,17.482
8Sequim,47.9921,-122.87539,128,17.766
8Sequim,47.99218,-122.87624,129,17.83
8Sequim,47.99216,-122.87685,130,17.875
8Sequim,47.99204,-122.87756,131,17.93
8Sequim,47.99176,-122.87846,132,18.004
8Sequim,47.9912,-122.87971,133,18.116
8Sequim,47.99089,-122.88025,134,18.169
8Sequim,47.99068,-122.88055,135,18.201
8Sequim,47.99032,-122.88093,136,18.25
8Sequim,47.98857,-122.88269,137,18.484
8Sequim,47.98835,-122.88306,138,18.521
8Sequim,47.98826,-122.88332,139,18.543
8Sequim,47.98797,-122.88465,140,18.647
8Sequim,47.987812,-122.886324,141,18.773
8Sequim,47.98778,-122.88686,142,18.813
8Sequim,47.98827,-122.88815,143,18.923
8Sequim,47.98854,-122.88876,144,18.978
8Sequim,47.98901,-122.88942,145,19.05
8Sequim,47.98955,-122.88991,146,19.12
8Sequim,47.990092,-122.890208,147,19.184
8Sequim,47.99057,-122.89037,148,19.239
8Sequim,47.99096,-122.89037,149,19.282
8Sequim,47.99152,-122.89023,150,19.345
8Sequim,47.99199,-122.88998,151,19.4
8Sequim,47.9923,-122.88975,152,19.439
8Sequim,47.99299,-122.88904,153,19.532
8Sequim,47.99688,-122.884635,154,20.075
8Sequim,47.99923,-122.88203,155,20.4
8Sequim,47.99981,-122.88112,156,20.494
8Sequim,48.00011,-122.88047,157,20.552
8Sequim,48.00044,-122.87955,158,20.63
8Sequim,48.00181,-122.87524,159,20.985
8Sequim,48.00303,-122.87108,160,21.323
8Sequim,48.0039,-122.86839,161,21.545
8Sequim,48.00404,-122.86803,162,21.576
8Sequim,48.00439,-122.86734,163,21.641
8Sequim,48.00484,-122.86663,164,21.714
8Sequim,48.00527,-122.86608,165,21.776
8Sequim,48.00565,-122.8657,166,21.827
8Sequim,48.00618,-122.86528,167,21.894
8Sequim,48.00698,-122.86483,168,21.989
8Sequim,48.009717,-122.863761,169,22.304
8Sequim,48.01478,-122.8622,170,22.878
8Sequim,48.01548,-122.86212,171,22.956
8Sequim,48.01622,-122.86213,172,23.039
8Sequim,48.01717,-122.8623,173,23.145
8Sequim,48.01882,-122.8627,174,23.331
8Sequim,48.02455,-122.86433,175,23.98
8Sequim,48.02833,-122.86598,176,24.417
8Sequim,48.03081,-122.86717,177,24.707
8Sequim,48.03171,-122.86768,178,24.814
8Sequim,48.03253,-122.86835,179,24.918
8Sequim,48.03345,-122.86929,180,25.042
8Sequim,48.03933,-122.8763,181,25.878
8Sequim,48.039681,-122.877026,182,25.945
8Sequim,48.040131,-122.877728,183,26.017
8Sequim,48.040815,-122.879114,184,26.145
8Sequim,48.04111,-122.87978,185,26.204
8Sequim,48.041489,-122.880948,186,26.301
8Sequim,48.041647,-122.88162,187,26.354
8Sequim,48.0441,-122.894131,188,27.323
8Sequim,48.045339,-122.900195,189,27.795
8Sequim,48.046152,-122.904013,190,28.092
8Sequim,48.046589,-122.906292,191,28.269
8Sequim,48.049717,-122.921859,192,29.477
8Sequim,48.050058,-122.923677,193,29.617
8Sequim,48.050188,-122.924651,194,29.691
8Sequim,48.050229,-122.92527,195,29.737
8Sequim,48.05026,-122.931101,196,30.171
8Sequim,48.05026,-122.93748,197,30.645
8Sequim,48.05029,-122.94633,198,31.303
8Sequim,48.050347,-122.95065,199,31.624
8Sequim,48.0503,-122.95748,200,32.132
8Sequim,48.05032,-122.96157,201,32.436
8Sequim,48.0503,-122.96485,202,32.68
8Sequim,48.050303,-122.966457,203,32.799
8Sequim,48.050181,-122.967586,204,32.884
8Sequim,48.050085,-122.968111,205,32.924
8Sequim,48.049737,-122.969302,206,33.021
8Sequim,48.049275,-122.970803,207,33.144
8Sequim,48.048663,-122.97274,208,33.303
8Sequim,48.047215,-122.977185,209,33.671
8Sequim,48.046828,-122.978056,210,33.748
8Sequim,48.046466,-122.978655,211,33.809
8Sequim,48.046211,-122.979039,212,33.849
8Sequim,48.045905,-122.979307,213,33.888
8Sequim,48.04549,-122.979662,214,33.941
8Sequim,48.04417,-122.98061,215,34.104
8Sequim,48.034176,-122.988121,216,35.348
8Sequim,48.032844,-122.989107,217,35.513
8Sequim,48.031559,-122.990307,218,35.682
8Sequim,48.029956,-122.991749,219,35.89
8Sequim,48.02717,-122.9943,220,36.253
8Sequim,48.0267,-122.9945,221,36.307
8Sequim,48.024705,-122.995051,222,36.533
8Sequim,48.02418,-122.995912,223,36.619
