shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16Corrections+NeahBay,48.3649,-124.57637,734,82.047
16Corrections+NeahBay,48.36538,-124.57761,735,82.153
16Corrections+NeahBay,48.36782,-124.58477,736,82.748
16Corrections+NeahBay,48.36813,-124.58534,737,82.802
16Corrections+NeahBay,48.3685,-124.58582,738,82.857
16Corrections+NeahBay,48.36926,-124.58663,739,82.96
16Corrections+NeahBay,48.36957,-124.58718,740,83.014
16Corrections+NeahBay,48.37008,-124.58832,741,83.115
16Corrections+NeahBay,48.37008,-124.58916,742,83.177
16Corrections+NeahBay,48.37002,-124.58957,743,83.208
16Corrections+NeahBay,48.3691,-124.59212,744,83.422
16Corrections+NeahBay,48.36902,-124.59322,745,83.504
16Corrections+NeahBay,48.36898,-124.59458,746,83.605
16Corrections+NeahBay,48.369,-124.59506,747,83.64
16Corrections+NeahBay,48.36895,-124.59873,748,83.911
16Corrections+NeahBay,48.36886,-124.6006,749,84.05
16Corrections+NeahBay,48.36846,-124.6019,750,84.156
16Corrections+NeahBay,48.36734,-124.60465,751,84.394
16Corrections+NeahBay,48.36672,-124.60651,752,84.548
16Corrections+NeahBay,48.36631,-124.60857,753,84.707
16Corrections+NeahBay,48.36601,-124.61055,754,84.857
16Corrections+NeahBay,48.36587,-124.61196,755,84.962
16Corrections+NeahBay,48.365868,-124.614461,756,85.147
16Corrections+NeahBay,48.366039,-124.616742,757,85.316
16Corrections+NeahBay,48.36609,-124.61755,758,85.376
16Corrections+NeahBay,48.3665,-124.61978,759,85.547
16Corrections+NeahBay,48.36654,-124.62026,760,85.583
16Corrections+NeahBay,48.366996,-124.621472,761,85.686
16Corrections+NeahBay,48.368089,-124.623956,762,85.906
10toPA,48.153151,-123.833937,1,0
10toPA,48.152723,-123.834944,2,0.089
10toPA,48.15183,-123.83702,3,0.272
10toPA,48.15118,-123.83869,4,0.415
10toPA,48.15097,-123.83903,5,0.45
10toPA,48.15076,-123.83924,6,0.478
10toPA,48.15053,-123.83937,7,0.505
10toPA,48.15016,-123.83946,8,0.547
10toPA,48.14822,-123.83959,9,0.763
10toPA,48.14806,-123.83965,10,0.781
10toPA,48.14791,-123.83989,11,0.805
10toPA,48.14779,-123.84029,12,0.838
10toPA,48.14765,-123.84105,13,0.896
10toPA,48.14763,-123.84176,14,0.949
10toPA,48.14758,-123.84192,15,0.962
10toPA,48.14728,-123.84199,16,0.996
10toPA,48.14728,-123.84115,17,1.058
10toPA,48.14717,-123.84013,18,1.135
10toPA,48.14594,-123.83597,19,1.473
10toPA,48.14466,-123.83221,20,1.786
10toPA,48.14447,-123.8315,21,1.843
10toPA,48.1442,-123.83013,22,1.948
10toPA,48.144039,-123.828344,23,2.082
10toPA,48.14375,-123.82686,24,2.197
10toPA,48.1432,-123.82369,25,2.44
10toPA,48.14261,-123.82128,26,2.63
10toPA,48.14232,-123.81974,27,2.749
10toPA,48.140605,-123.807461,28,3.68
10toPA,48.140226,-123.804936,29,3.872
10toPA,48.139758,-123.801392,30,4.14
10toPA,48.13955,-123.79926,31,4.3
10toPA,48.13998,-123.78625,32,5.267
10toPA,48.14005,-123.78505,33,5.356
10toPA,48.14026,-123.77681,34,5.968
10toPA,48.139822,-123.770563,35,6.434
10toPA,48.139681,-123.76891,36,6.558
10toPA,48.13837,-123.75489,37,7.608
10toPA,48.137208,-123.745244,38,8.335
10toPA,48.136061,-123.734949,39,9.11
10toPA,48.13562,-123.73178,40,9.35
10toPA,48.13527,-123.73003,41,9.486
10toPA,48.13411,-123.72345,42,9.991
10toPA,48.13391,-123.72253,43,10.063
10toPA,48.13369,-123.72192,44,10.114
10toPA,48.13241,-123.71883,45,10.384
10toPA,48.13147,-123.71617,46,10.607
10toPA,48.12954,-123.70997,47,11.115
10toPA,48.12799,-123.70462,48,11.548
10toPA,48.1279,-123.70407,49,11.59
10toPA,48.1279,-123.70005,50,11.888
10toPA,48.12784,-123.6995,51,11.93
10toPA,48.12775,-123.69927,52,11.949
10toPA,48.12695,-123.69786,53,12.087
10toPA,48.12589,-123.69621,54,12.257
10toPA,48.12537,-123.69526,55,12.348
10toPA,48.12515,-123.69474,56,12.394
10toPA,48.12491,-123.69387,57,12.463
10toPA,48.12404,-123.68827,58,12.89
10toPA,48.12379,-123.68717,59,12.976
10toPA,48.122381,-123.68345,60,13.294
10toPA,48.122086,-123.682928,61,13.345
10toPA,48.12048,-123.678802,62,13.699
10toPA,48.11986,-123.67722,63,13.835
10toPA,48.11958,-123.6764,64,13.904
10toPA,48.119363,-123.672595,65,14.187
10toPA,48.119143,-123.667559,66,14.562
10toPA,48.119119,-123.667031,67,14.601
10toPA,48.11883,-123.661269,68,15.03
10toPA,48.118252,-123.657613,69,15.309
10toPA,48.118045,-123.656002,70,15.431
10toPA,48.11798,-123.655,71,15.506
10toPA,48.11796,-123.65413,72,15.57
10toPA,48.118,-123.65134,73,15.777
10toPA,48.11771,-123.64888,74,15.963
10toPA,48.1179,-123.64515,75,16.24
10toPA,48.11761,-123.63871,76,16.72
10toPA,48.11761,-123.6377,77,16.795
10toPA,48.11769,-123.63588,78,16.93
10toPA,48.11793,-123.63236,79,17.193
10toPA,48.118132,-123.629775,80,17.386
10toPA,48.11832,-123.6279,81,17.527
10toPA,48.11935,-123.62104,82,18.049
10toPA,48.11938,-123.62061,83,18.081
10toPA,48.11936,-123.61873,84,18.22
10toPA,48.1187,-123.61176,85,18.743
10toPA,48.11831,-123.60351,86,19.357
10toPA,48.11822,-123.60216,87,19.457
10toPA,48.11814,-123.6016,88,19.5
10toPA,48.11792,-123.60082,89,19.563
10toPA,48.116848,-123.598365,90,19.781
10toPA,48.11655,-123.59757,91,19.848
10toPA,48.11596,-123.59445,92,20.089
10toPA,48.11589,-123.59179,93,20.287
10toPA,48.11583,-123.59101,94,20.345
10toPA,48.11565,-123.59042,95,20.393
10toPA,48.11482,-123.58864,96,20.554
10toPA,48.11459,-123.58797,97,20.61
10toPA,48.11453,-123.58755,98,20.642
10toPA,48.11451,-123.5871,99,20.676
10toPA,48.114633,-123.571761,100,21.814
10toPA,48.114672,-123.571238,101,21.853
10toPA,48.11452,-123.56844,102,22.062
10toPA,48.11432,-123.56756,103,22.131
10toPA,48.11407,-123.56676,104,22.196
10toPA,48.11357,-123.56579,105,22.287
10toPA,48.11292,-123.56497,106,22.382
10toPA,48.11245,-123.56453,107,22.444
10toPA,48.11202,-123.56421,108,22.497
10toPA,48.11182,-123.5641,109,22.521
10toPA,48.11116,-123.56389,110,22.596
10toPA,48.10609,-123.56285,111,23.165
10toPA,48.10436,-123.56239,112,23.36
10toPA,48.10363,-123.56203,113,23.446
10toPA,48.1032,-123.56171,114,23.499
10toPA,48.10274,-123.56127,115,23.56
10toPA,48.10226,-123.56061,116,23.632
10toPA,48.10196,-123.56006,117,23.685
10toPA,48.1017,-123.55947,118,23.737
10toPA,48.101,-123.55766,119,23.893
10toPA,48.099792,-123.554228,120,24.181
10toPA,48.09946,-123.55287,121,24.288
10toPA,48.0993,-123.55156,122,24.387
10toPA,48.09935,-123.54418,123,24.935
10toPA,48.09927,-123.54314,124,25.013
10toPA,48.09918,-123.54266,125,25.05
10toPA,48.09904,-123.54219,126,25.088
10toPA,48.09866,-123.54118,127,25.174
10toPA,48.09817,-123.54051,128,25.248
10toPA,48.09752,-123.53987,129,25.334
10toPA,48.09826,-123.53765,130,25.519
10toPA,48.099111,-123.534698,131,25.757
10toPA,48.09932,-123.534862,132,25.784
10toPA,48.09939,-123.535452,133,25.828
10toPA,48.098973,-123.535225,134,25.877
10toPA,48.099408,-123.533486,135,26.015
10toPA,48.09986,-123.53132,136,26.184
10toPA,48.1002,-123.52918,137,26.347
10toPA,48.10039,-123.52769,138,26.46
10toPA,48.101535,-123.514926,139,27.416
10toPA,48.101779,-123.513488,140,27.526
10toPA,48.10273,-123.50388,141,28.248
10toPA,48.10426,-123.48774,142,29.458
10toPA,48.10541,-123.47667,143,30.29
10toPA,48.106032,-123.469814,144,30.804
10toPA,48.106177,-123.468379,145,30.912
10toPA,48.10695,-123.46103,146,31.464
10toPA,48.10803,-123.44981,147,32.306
10toPA,48.10806,-123.44901,148,32.365
10toPA,48.10803,-123.44819,149,32.426
10toPA,48.10749,-123.444581,150,32.701
10toPA,48.10725,-123.44316,151,32.81
10toPA,48.10722,-123.4427,152,32.844
10toPA,48.10727,-123.44234,153,32.871
10toPA,48.10741,-123.44183,154,32.912
10toPA,48.10753,-123.44159,155,32.934
10toPA,48.10787,-123.44114,156,32.985
10toPA,48.1096,-123.4396,157,33.209
10toPA,48.110158,-123.439095,158,33.281
10toPA,48.111181,-123.438152,159,33.415
10toPA,48.113585,-123.435984,160,33.727
10toPA,48.113939,-123.435614,161,33.775
10toPA,48.116678,-123.433135,162,34.131
10toPA,48.116803,-123.433013,163,34.147
10toPA,48.119105,-123.430925,164,34.446
10toPA,48.119409,-123.431524,165,34.502
10toPA,48.119774,-123.43123,166,34.548
10toJoyce,48.119676,-123.431266,1,0
10toJoyce,48.120296,-123.430731,2,0.08
10toJoyce,48.120056,-123.430123,3,0.132
10toJoyce,48.11742,-123.432501,4,0.474
10toJoyce,48.115975,-123.433759,5,0.66
10toJoyce,48.11391,-123.43562,6,0.928
10toJoyce,48.113296,-123.436238,7,1.01
10toJoyce,48.111082,-123.438247,8,1.298
10toJoyce,48.110032,-123.439115,9,1.431
10toJoyce,48.109671,-123.439541,10,1.483
10toJoyce,48.109289,-123.439846,11,1.531
10toJoyce,48.10787,-123.44114,12,1.715
10toJoyce,48.10753,-123.44159,13,1.766
10toJoyce,48.10741,-123.44183,14,1.788
10toJoyce,48.10727,-123.44234,15,1.829
10toJoyce,48.10722,-123.4427,16,1.856
10toJoyce,48.107269,-123.443147,17,1.89
10toJoyce,48.107379,-123.443788,18,1.939
10toJoyce,48.10759,-123.44519,19,2.046
10toJoyce,48.10803,-123.44819,20,2.274
10toJoyce,48.10806,-123.44871,21,2.313
10toJoyce,48.10803,-123.44981,22,2.394
10toJoyce,48.10695,-123.46103,23,3.236
10toJoyce,48.105904,-123.471325,24,4.009
10toJoyce,48.105411,-123.47667,25,4.41
10toJoyce,48.104411,-123.486309,26,5.134
10toJoyce,48.104373,-123.48672,27,5.165
10toJoyce,48.10426,-123.48774,28,5.242
10toJoyce,48.10273,-123.50388,29,6.452
10toJoyce,48.102133,-123.509899,30,6.904
10toJoyce,48.101701,-123.514291,31,7.234
10toJoyce,48.101548,-123.515808,32,7.348
10toJoyce,48.101072,-123.52086,33,7.727
10toJoyce,48.100938,-123.522117,34,7.821
10toJoyce,48.10039,-123.52769,35,8.239
10toJoyce,48.1002,-123.52918,36,8.352
10toJoyce,48.09986,-123.53132,37,8.515
10toJoyce,48.09936,-123.53362,38,8.695
10toJoyce,48.099052,-123.534835,39,8.792
10toJoyce,48.09826,-123.53765,40,9.018
10toJoyce,48.09752,-123.53987,41,9.203
10toJoyce,48.09817,-123.54051,42,9.289
10toJoyce,48.09866,-123.54118,43,9.363
10toJoyce,48.09904,-123.54219,44,9.449
10toJoyce,48.09918,-123.54266,45,9.487
10toJoyce,48.09927,-123.54314,46,9.524
10toJoyce,48.09935,-123.54418,47,9.602
10toJoyce,48.0993,-123.55156,48,10.15
10toJoyce,48.09946,-123.55287,49,10.249
10toJoyce,48.09963,-123.55374,50,10.316
10toJoyce,48.101,-123.55766,51,10.645
10toJoyce,48.1017,-123.55947,52,10.8
10toJoyce,48.10196,-123.56006,53,10.853
10toJoyce,48.10226,-123.56061,54,10.905
10toJoyce,48.10274,-123.56127,55,10.978
10toJoyce,48.1032,-123.56171,56,11.039
10toJoyce,48.10363,-123.56203,57,11.092
10toJoyce,48.10436,-123.56239,58,11.177
10toJoyce,48.10609,-123.56285,59,11.373
10toJoyce,48.11116,-123.56389,60,11.942
10toJoyce,48.11182,-123.5641,61,12.017
10toJoyce,48.11202,-123.56421,62,12.04
10toJoyce,48.11245,-123.56453,63,12.094
10toJoyce,48.11292,-123.56497,64,12.156
10toJoyce,48.113585,-123.5658,65,12.252
10toJoyce,48.11383,-123.566166,66,12.29
10toJoyce,48.11407,-123.56676,67,12.342
10toJoyce,48.11445,-123.56805,68,12.446
10toJoyce,48.11465,-123.56961,69,12.564
10toJoyce,48.114644,-123.570609,70,12.639
10toJoyce,48.11466,-123.571228,71,12.685
10toJoyce,48.114603,-123.571931,72,12.737
10toJoyce,48.11451,-123.5871,73,13.863
10toJoyce,48.11453,-123.58755,74,13.897
10toJoyce,48.11459,-123.58797,75,13.929
10toJoyce,48.11482,-123.58864,76,13.985
10toJoyce,48.11565,-123.59042,77,14.146
10toJoyce,48.11583,-123.59101,78,14.194
10toJoyce,48.11589,-123.59179,79,14.252
10toJoyce,48.11596,-123.59445,80,14.45
10toJoyce,48.11655,-123.59757,81,14.691
10toJoyce,48.11701,-123.5989,82,14.802
10toJoyce,48.11792,-123.60082,83,14.977
10toJoyce,48.11814,-123.6016,84,15.039
10toJoyce,48.11822,-123.60216,85,15.082
10toJoyce,48.11831,-123.60351,86,15.183
10toJoyce,48.118687,-123.611766,87,15.797
10toJoyce,48.119063,-123.615619,88,16.086
10toJoyce,48.119131,-123.616356,89,16.141
10toJoyce,48.11936,-123.61873,90,16.319
10toJoyce,48.11938,-123.62061,91,16.459
10toJoyce,48.11935,-123.62104,92,16.491
10toJoyce,48.11832,-123.6279,93,17.013
10toJoyce,48.11823,-123.62868,94,17.072
10toJoyce,48.11793,-123.63236,95,17.347
10toJoyce,48.11769,-123.63588,96,17.61
10toJoyce,48.11761,-123.6377,97,17.745
10toJoyce,48.11761,-123.63871,98,17.82
10toJoyce,48.1179,-123.64515,99,18.299
10toJoyce,48.11771,-123.64888,100,18.577
10toJoyce,48.118,-123.65134,101,18.762
10toJoyce,48.11796,-123.65413,102,18.969
10toJoyce,48.117984,-123.655033,103,19.036
10toJoyce,48.118061,-123.65556,104,19.077
10toJoyce,48.11823,-123.65737,105,19.212
10toJoyce,48.118793,-123.661245,106,19.507
10toJoyce,48.119114,-123.667084,107,19.941
10toJoyce,48.119151,-123.667613,108,19.981
10toJoyce,48.119373,-123.672284,109,20.329
10toJoyce,48.11958,-123.6764,110,20.635
10toJoyce,48.11986,-123.67722,111,20.703
10toJoyce,48.12021,-123.67802,112,20.774
10toJoyce,48.121073,-123.680316,113,20.97
10toJoyce,48.122066,-123.682824,114,21.186
10toJoyce,48.122224,-123.683258,115,21.223
10toJoyce,48.12379,-123.68717,116,21.562
10toJoyce,48.12404,-123.68827,117,21.648
10toJoyce,48.12491,-123.69387,118,22.075
10toJoyce,48.12515,-123.69474,119,22.145
10toJoyce,48.12537,-123.69526,120,22.19
10toJoyce,48.12589,-123.69621,121,22.281
10toJoyce,48.12695,-123.69786,122,22.451
10toJoyce,48.12775,-123.69927,123,22.589
10toJoyce,48.12784,-123.6995,124,22.609
10toJoyce,48.1279,-123.70005,125,22.65
10toJoyce,48.1279,-123.70407,126,22.948
10toJoyce,48.12799,-123.70462,127,22.99
10toJoyce,48.12954,-123.70997,128,23.423
10toJoyce,48.13147,-123.71617,129,23.931
10toJoyce,48.13241,-123.71883,130,24.154
10toJoyce,48.13369,-123.72192,131,24.424
10toJoyce,48.13391,-123.72253,132,24.476
10toJoyce,48.13411,-123.72345,133,24.547
10toJoyce,48.135366,-123.730253,134,25.071
10toJoyce,48.135984,-123.734085,135,25.364
10toJoyce,48.136047,-123.734955,136,25.429
10toJoyce,48.136542,-123.739266,137,25.753
10toJoyce,48.13691,-123.74256,138,26.001
10toJoyce,48.137277,-123.745702,139,26.238
10toJoyce,48.137318,-123.746026,140,26.262
10toJoyce,48.137574,-123.748353,141,26.437
10toJoyce,48.13785,-123.750742,142,26.617
10toJoyce,48.138104,-123.75286,143,26.777
10toJoyce,48.138347,-123.754625,144,26.911
10toJoyce,48.139164,-123.763622,145,27.584
10toJoyce,48.139496,-123.767224,146,27.854
10toJoyce,48.139779,-123.770418,147,28.093
10toJoyce,48.140031,-123.773589,148,28.33
10toJoyce,48.140195,-123.775974,149,28.508
10toJoyce,48.140245,-123.776993,150,28.584
10toJoyce,48.140202,-123.778849,151,28.722
10toJoyce,48.140129,-123.781526,152,28.921
10toJoyce,48.140052,-123.784744,153,29.16
10toJoyce,48.140058,-123.78487,154,29.169
10toJoyce,48.140001,-123.785648,155,29.227
10toJoyce,48.139903,-123.788589,156,29.445
10toJoyce,48.139789,-123.792018,157,29.7
10toJoyce,48.139699,-123.794647,158,29.896
10toJoyce,48.139631,-123.797058,159,30.075
10toJoyce,48.139556,-123.799277,160,30.239
10toJoyce,48.139773,-123.801624,161,30.415
10toJoyce,48.140177,-123.804651,162,30.644
10toJoyce,48.140602,-123.807668,163,30.873
10toJoyce,48.140951,-123.810121,164,31.059
10toJoyce,48.141376,-123.813028,165,31.28
10toJoyce,48.142058,-123.817778,166,31.641
10toJoyce,48.142358,-123.819972,167,31.807
10toJoyce,48.142831,-123.82221,168,31.981
10toJoyce,48.14322,-123.823762,169,32.104
10toJoyce,48.143747,-123.826873,170,32.342
10toJoyce,48.144075,-123.828881,171,32.495
10toJoyce,48.144096,-123.829236,172,32.522
10toJoyce,48.144371,-123.831133,173,32.666
10toJoyce,48.144736,-123.832454,174,32.772
10toJoyce,48.145782,-123.83545,175,33.023
10toJoyce,48.146767,-123.838783,176,33.293
10toJoyce,48.147172,-123.840156,177,33.405
10toJoyce,48.147263,-123.840867,178,33.458
10toJoyce,48.147395,-123.840921,179,33.474
10toJoyce,48.147293,-123.841185,180,33.496
10toJoyce,48.147294,-123.841986,181,33.556
10toJoyce,48.147565,-123.841919,182,33.586
10toJoyce,48.147623,-123.841798,183,33.597
10toJoyce,48.147629,-123.841205,184,33.641
10toJoyce,48.147803,-123.840228,185,33.716
10toJoyce,48.147905,-123.839921,186,33.742
10toJoyce,48.148058,-123.839635,187,33.769
10toJoyce,48.148241,-123.839557,188,33.79
10toJoyce,48.149581,-123.839508,189,33.939
10toJoyce,48.150568,-123.839356,190,34.05
10toJoyce,48.150985,-123.839031,191,34.102
10toJoyce,48.151521,-123.837857,192,34.207
10toJoyce,48.152512,-123.83548,193,34.415
10toJoyce,48.153029,-123.834122,194,34.531
10toJoyce,48.153074,-123.833977,195,34.543
10toJoyce,48.153173,-123.833711,196,34.566
14toForks,48.119638,-123.431227,1,0
14toForks,48.120228,-123.430663,2,0.078
14toForks,48.12002,-123.43012,3,0.124
14toForks,48.119722,-123.430372,4,0.162
14toForks,48.115902,-123.433822,5,0.658
14toForks,48.114374,-123.435248,6,0.859
14toForks,48.113304,-123.436275,7,1
14toForks,48.111119,-123.438214,8,1.282
14toForks,48.110199,-123.439013,9,1.401
14toForks,48.1093,-123.439866,10,1.519
14toForks,48.10787,-123.44114,11,1.704
14toForks,48.10753,-123.44159,12,1.754
14toForks,48.10741,-123.44183,13,1.777
14toForks,48.10727,-123.44234,14,1.818
14toForks,48.107205,-123.442712,15,1.846
14toForks,48.107246,-123.44322,16,1.884
14toForks,48.107361,-123.443826,17,1.931
14toForks,48.10759,-123.44519,18,2.035
14toForks,48.10803,-123.44819,19,2.263
14toForks,48.10806,-123.44871,20,2.302
14toForks,48.10803,-123.44981,21,2.384
14toForks,48.10695,-123.46103,22,3.225
14toForks,48.105907,-123.471379,23,4.003
14toForks,48.10541,-123.47667,24,4.399
14toForks,48.104423,-123.486326,25,5.125
14toForks,48.104105,-123.489521,26,5.365
14toForks,48.10273,-123.50388,27,6.442
14toForks,48.101648,-123.514625,28,7.249
14toForks,48.101022,-123.521022,29,7.729
14toForks,48.10039,-123.52769,30,8.229
14toForks,48.1002,-123.52918,31,8.341
14toForks,48.09986,-123.53132,32,8.505
14toForks,48.0991,-123.5347,33,8.77
14toForks,48.09826,-123.53765,34,9.008
14toForks,48.09774,-123.53925,35,9.14
14toForks,48.09752,-123.53987,36,9.192
14toForks,48.09686,-123.54147,37,9.332
14toForks,48.0966,-123.54201,38,9.381
14toForks,48.09645,-123.54223,39,9.405
14toForks,48.09164,-123.55308,40,10.372
14toForks,48.08951,-123.55772,41,10.79
14toForks,48.08912,-123.55852,42,10.863
14toForks,48.08883,-123.559,43,10.911
14toForks,48.0883,-123.55953,44,10.982
14toForks,48.08796,-123.55975,45,11.024
14toForks,48.08759,-123.55994,46,11.067
14toForks,48.08732,-123.55997,47,11.097
14toForks,48.08686,-123.55993,48,11.148
14toForks,48.08631,-123.55977,49,11.211
14toForks,48.08542,-123.55898,50,11.326
14toForks,48.08514,-123.55879,51,11.36
14toForks,48.08474,-123.55858,52,11.407
14toForks,48.0842,-123.55839,53,11.469
14toForks,48.08364,-123.55837,54,11.531
14toForks,48.08267,-123.55845,55,11.639
14toForks,48.08204,-123.55859,56,11.71
14toForks,48.08185,-123.55874,57,11.734
14toForks,48.08154,-123.55914,58,11.779
14toForks,48.08132,-123.55959,59,11.821
14toForks,48.0807,-123.56118,60,11.957
14toForks,48.08021,-123.5621,61,12.045
14toForks,48.07943,-123.56327,62,12.168
14toForks,48.07859,-123.56421,63,12.284
14toForks,48.07698,-123.56545,64,12.486
14toForks,48.07619,-123.56614,65,12.587
14toForks,48.07525,-123.56687,66,12.705
14toForks,48.07401,-123.56793,67,12.864
14toForks,48.07313,-123.56886,68,12.984
14toForks,48.07252,-123.5697,69,13.076
14toForks,48.07096,-123.57253,70,13.348
14toForks,48.07041,-123.5743,71,13.493
14toForks,48.07011,-123.57493,72,13.551
14toForks,48.06986,-123.57525,73,13.587
14toForks,48.06955,-123.57553,74,13.628
14toForks,48.06903,-123.57577,75,13.688
14toForks,48.06856,-123.5758,76,13.741
14toForks,48.06751,-123.57559,77,13.858
14toForks,48.06682,-123.57558,78,13.935
14toForks,48.06656,-123.57567,79,13.965
14toForks,48.06596,-123.57603,80,14.037
14toForks,48.06555,-123.57648,81,14.093
14toForks,48.0654,-123.57683,82,14.124
14toForks,48.06537,-123.57722,83,14.153
14toForks,48.06583,-123.58275,84,14.567
14toForks,48.06597,-123.58572,85,14.789
14toForks,48.06592,-123.58667,86,14.859
14toForks,48.06575,-123.58818,87,14.973
14toForks,48.06553,-123.58927,88,15.058
14toForks,48.06529,-123.59016,89,15.129
14toForks,48.06446,-123.59272,90,15.341
14toForks,48.06411,-123.59394,91,15.439
14toForks,48.0639,-123.59508,92,15.527
14toForks,48.06378,-123.5962,93,15.611
14toForks,48.06373,-123.59699,94,15.67
14toForks,48.06373,-123.59792,95,15.739
14toForks,48.06379,-123.59897,96,15.818
14toForks,48.06401,-123.6007,97,15.949
14toForks,48.06804,-123.62013,98,17.46
14toForks,48.06975,-123.6288,99,18.132
14toForks,48.07061,-123.63248,100,18.422
14toForks,48.07134,-123.63619,101,18.709
14toForks,48.07153,-123.6375,102,18.809
14toForks,48.072987,-123.662522,103,20.675
14toForks,48.07312,-123.66571,104,20.912
14toForks,48.07345,-123.67036,105,21.26
14toForks,48.07402,-123.68045,106,22.012
14toForks,48.07421,-123.6817,107,22.107
14toForks,48.07471,-123.68332,108,22.24
14toForks,48.07576,-123.68642,109,22.498
14toForks,48.07615,-123.68742,110,22.584
14toForks,48.0768,-123.68886,111,22.713
14toForks,48.07709,-123.68967,112,22.781
14toForks,48.07718,-123.69006,113,22.812
14toForks,48.07731,-123.69071,114,22.863
14toForks,48.07738,-123.69127,115,22.905
14toForks,48.07728,-123.69449,116,23.144
14toForks,48.07736,-123.69522,117,23.199
14toForks,48.07767,-123.69655,118,23.304
14toForks,48.07808,-123.69905,119,23.495
14toForks,48.07851,-123.70077,120,23.632
14toForks,48.07876,-123.70155,121,23.696
14toForks,48.07913,-123.70228,122,23.764
14toForks,48.07968,-123.70285,123,23.838
14toForks,48.08075,-123.70349,124,23.966
14toForks,48.08156,-123.70381,125,24.06
14toForks,48.08207,-123.7041,126,24.12
14toForks,48.08233,-123.70434,127,24.154
14toForks,48.08309,-123.70523,128,24.262
14toForks,48.08354,-123.70592,129,24.333
14toForks,48.08385,-123.70653,130,24.39
14toForks,48.084304,-123.707904,131,24.504
14toForks,48.084887,-123.71043,132,24.702
14toForks,48.08558,-123.7134,133,24.936
14toForks,48.08601,-123.71503,134,25.066
14toForks,48.08657,-123.71768,135,25.273
14toForks,48.08769,-123.72258,136,25.657
14toForks,48.08782,-123.7234,137,25.72
14toForks,48.08789,-123.72503,138,25.841
14toForks,48.08773,-123.72671,139,25.967
14toForks,48.0874,-123.72811,140,26.078
14toForks,48.08719,-123.72875,141,26.131
14toForks,48.08655,-123.73013,142,26.255
14toForks,48.0862,-123.73072,143,26.314
14toForks,48.0853,-123.73158,144,26.433
14toForks,48.08269,-123.73366,145,26.762
14toForks,48.08238,-123.73395,146,26.802
14toForks,48.08182,-123.73467,147,26.884
14toForks,48.08161,-123.735,148,26.918
14toForks,48.08139,-123.73565,149,26.972
14toForks,48.08122,-123.73636,150,27.028
14toForks,48.08083,-123.73958,151,27.271
14toForks,48.08072,-123.73995,152,27.302
14toForks,48.08005,-123.74156,153,27.442
14toForks,48.07983,-123.74224,154,27.499
14toForks,48.0797,-123.74273,155,27.538
14toForks,48.07946,-123.74414,156,27.646
14toForks,48.07933,-123.74534,157,27.736
14toForks,48.07934,-123.74585,158,27.774
14toForks,48.07957,-123.74807,159,27.941
14toForks,48.07958,-123.74848,160,27.971
14toForks,48.07944,-123.75001,161,28.086
14toForks,48.07935,-123.75149,162,28.197
14toForks,48.07909,-123.75243,163,28.272
14toForks,48.07869,-123.75327,164,28.349
14toForks,48.07794,-123.75454,165,28.475
14toForks,48.07743,-123.75576,166,28.582
14toForks,48.07731,-123.7562,167,28.617
14toForks,48.07712,-123.75724,168,28.697
14toForks,48.07714,-123.7593,169,28.85
14toForks,48.07707,-123.75983,170,28.89
14toForks,48.07647,-123.76243,171,29.095
14toForks,48.0763,-123.76334,172,29.165
14toForks,48.0764,-123.76428,173,29.235
14toForks,48.07687,-123.7655,174,29.34
14toForks,48.07694,-123.7664,175,29.407
14toForks,48.07676,-123.76737,176,29.482
14toForks,48.07662,-123.76787,177,29.522
14toForks,48.07604,-123.76929,178,29.646
14toForks,48.07559,-123.77016,179,29.728
14toForks,48.07357,-123.77284,180,30.028
14toForks,48.07228,-123.77381,181,30.189
14toForks,48.07173,-123.77385,182,30.25
14toForks,48.07078,-123.77362,183,30.357
14toForks,48.0706,-123.77362,184,30.377
14toForks,48.06968,-123.77422,185,30.488
14toForks,48.06888,-123.77483,186,30.588
14toForks,48.06802,-123.77573,187,30.705
14toForks,48.06735,-123.77633,188,30.792
14toForks,48.06574,-123.77689,189,30.976
14toForks,48.06452,-123.77665,190,31.112
14toForks,48.06378,-123.77629,191,31.199
14toForks,48.06337,-123.77634,192,31.245
14toForks,48.06291,-123.77663,193,31.3
14toForks,48.06232,-123.77734,194,31.384
14toForks,48.06212,-123.7777,195,31.419
14toForks,48.06111,-123.77879,196,31.558
14toForks,48.06037,-123.77941,197,31.652
14toForks,48.06009,-123.77996,198,31.703
14toForks,48.05964,-123.78193,199,31.858
14toForks,48.05937,-123.78248,200,31.909
14toForks,48.05883,-123.78285,201,31.975
14toForks,48.05814,-123.78323,202,32.057
14toForks,48.05806,-123.78334,203,32.069
14toForks,48.05791,-123.78421,204,32.135
14toForks,48.05783,-123.7852,205,32.209
14toForks,48.05789,-123.78637,206,32.297
14toForks,48.05776,-123.78726,207,32.364
14toForks,48.05758,-123.7879,208,32.416
14toForks,48.05639,-123.78972,209,32.605
14toForks,48.05578,-123.79042,210,32.691
14toForks,48.055393,-123.79129,211,32.768
14toForks,48.05524,-123.79165,212,32.8
14toForks,48.05506,-123.79232,213,32.854
14toForks,48.05497,-123.79327,214,32.925
14toForks,48.0549,-123.79465,215,33.028
14toForks,48.05478,-123.79515,216,33.067
14toForks,48.05431,-123.79614,217,33.158
